team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
817,2040,100,11,1,1305,352,1578,546,271,368,104,234,212,192,343,304,6207,0,40,40,21,19,8,145,51,3,9,1,74,1,0,7,9,27,40,20,5,12,4,131,0,2,62,14,13,13.6023,0.2077,0.3378,0.4184,0.7562,6.9290,9.4091,1.8920,5.9830,0.0000,0.0000,0.1250,0.5250,2.6000,0.6667,0.3333,0.3053,4.9091,141.0682,0.0000,1.4347,0.5301,1.5726,0.2259
818,2040,100,11,1,1302,352,1585,582,262,338,131,253,231,186,351,311,6244,2,40,40,23,17,11,127,40,1,5,5,90,0,0,3,4,24,40,32,7,14,3,128,0,2,44,21,19,13.7552,0.2012,0.3403,0.4470,0.7873,6.6862,8.6257,2.2968,6.4565,0.0000,0.0000,0.1750,0.5750,3.2750,0.7857,0.2143,0.3125,4.7467,141.9091,0.0000,1.4603,0.5302,1.3360,0.1957
819,2040,100,11,1,1393,355,1772,733,364,337,79,327,368,311,339,320,7154,1,40,40,9,31,4,202,57,4,9,3,102,0,1,13,17,38,40,32,1,19,15,184,0,0,50,32,17,18.4644,0.2613,0.4126,0.5262,0.9388,9.2195,8.5356,2.5835,8.2824,0.0000,0.0000,0.0250,0.2250,1.9750,0.2105,0.7895,0.2174,7.8771,146.0000,0.0000,1.9447,0.5144,1.0306,0.2721
820,2040,100,11,1,1345,358,1585,588,285,384,161,211,203,179,325,312,6429,0,40,40,27,13,9,149,49,4,5,7,80,1,2,3,10,18,39,26,10,13,3,127,1,5,30,19,13,12.9218,0.2119,0.3255,0.4372,0.7627,7.1648,9.6536,2.0112,5.3045,0.0250,0.0000,0.2500,0.6750,4.0250,0.7500,0.2308,0.3071,4.5000,149.5116,0.0000,1.3855,0.5102,1.8199,0.2314
821,2040,100,11,1,1279,349,1509,512,261,402,88,197,197,160,297,295,5921,0,40,40,20,20,14,145,46,3,7,5,65,0,0,9,8,23,40,21,6,22,8,120,0,3,51,23,21,12.4040,0.2041,0.3194,0.4003,0.7197,6.7307,10.3668,1.6762,5.0802,0.0000,0.0000,0.1500,0.5000,2.2000,0.6364,0.3636,0.3333,4.1261,137.6977,0.0000,1.3123,0.5017,2.0406,0.2393
822,2040,100,11,1,1282,352,1580,571,281,329,77,262,220,183,343,309,6168,1,40,40,16,24,4,143,60,6,3,4,74,3,0,11,7,27,40,39,3,14,10,133,0,0,50,29,12,14.5601,0.2192,0.3621,0.4454,0.8075,7.1779,8.4040,1.8903,6.6925,0.0000,0.0000,0.0750,0.4000,1.9250,0.2857,0.7143,0.3008,4.6746,143.4419,0.0000,1.5412,0.5261,1.2557,0.2347
823,2040,100,11,1,1322,357,1559,507,274,394,82,200,175,156,291,338,6175,0,40,40,19,21,9,160,51,1,12,7,56,0,0,4,12,24,40,27,4,13,4,118,0,3,36,19,14,12.5546,0.2073,0.3196,0.3835,0.7032,6.9076,9.9328,1.4118,5.0420,0.0000,0.0000,0.1000,0.4750,2.0500,0.6923,0.3077,0.3390,3.9328,147.0238,0.0000,1.3277,0.4626,1.9700,0.2466
824,2040,100,11,1,1274,356,1452,465,234,403,133,156,142,129,309,303,5666,2,40,40,28,12,15,124,48,0,3,3,59,1,0,2,10,19,40,21,6,24,7,115,0,1,40,29,23,10.3206,0.1837,0.2817,0.3650,0.6467,5.9047,10.1692,1.4888,3.9364,0.0000,0.0000,0.1500,0.7000,3.3250,0.6818,0.2917,0.3478,3.2551,131.7674,0.0000,1.0935,0.5049,2.5833,0.2147
825,2040,100,11,1,1323,360,1598,612,286,356,82,254,243,217,350,306,6431,0,40,40,18,22,11,142,50,6,5,6,88,0,0,3,8,10,40,26,5,17,6,138,0,3,46,38,15,13.7500,0.2162,0.3455,0.4626,0.8081,7.1500,8.9000,2.2000,6.3500,0.0000,0.0000,0.1250,0.4500,2.0500,0.6471,0.3529,0.2899,5.4250,153.1190,0.0000,1.5000,0.5335,1.4016,0.2240
826,2040,100,11,1,1341,355,1608,578,287,375,79,244,237,208,323,316,6490,0,40,40,21,19,8,157,47,3,3,5,78,1,0,3,8,17,40,20,5,13,5,141,0,1,64,29,19,13.8930,0.2140,0.3414,0.4310,0.7725,7.2761,9.5070,1.9775,6.1859,0.0000,0.0000,0.1250,0.5250,1.9750,0.6154,0.3846,0.2837,5.2732,150.9302,0.0000,1.4958,0.5055,1.5369,0.2346
827,2040,101,11,1,1325,352,1568,564,284,346,76,214,223,189,330,328,6099,1,40,40,18,22,13,162,43,2,5,0,79,1,0,9,13,22,40,24,5,26,13,142,0,3,47,22,23,13.2829,0.2143,0.3321,0.4257,0.7577,7.2545,8.8382,2.0180,5.4664,0.0000,0.0000,0.1250,0.4500,1.9000,0.5000,0.5000,0.2817,4.8278,135.5333,0.0000,1.4134,0.5015,1.6168,0.2265
828,2040,101,11,1,1319,350,1538,590,287,335,84,189,219,204,360,310,5998,2,40,40,19,21,8,152,48,3,3,6,81,1,0,6,9,24,40,25,7,14,6,117,0,1,51,20,14,12.8327,0.2176,0.3257,0.4473,0.7730,7.3660,8.5979,2.0789,4.8508,0.0000,0.0000,0.1750,0.4750,2.1000,0.5714,0.4286,0.3419,5.2357,139.4884,0.0000,1.3574,0.5373,1.7725,0.2274
829,2040,101,11,1,1308,354,1506,557,259,398,120,172,184,163,330,280,5928,2,40,40,21,19,12,122,55,2,2,3,79,0,0,4,10,22,40,29,5,20,7,112,0,1,39,24,13,11.4953,0.1980,0.3012,0.4258,0.7270,6.5724,10.0996,2.0047,4.3647,0.0000,0.0000,0.1250,0.5250,3.0000,0.6316,0.3500,0.3571,4.1363,141.1429,0.0000,1.2152,0.5410,2.3140,0.2161
830,2040,101,11,1,1358,366,1604,509,266,453,93,213,202,179,329,278,6323,2,40,40,26,14,15,144,60,2,4,3,59,0,1,8,6,26,40,13,10,25,7,138,0,3,65,22,23,12.3955,0.1959,0.3154,0.3748,0.6902,6.5291,11.1191,1.4482,5.2282,0.0000,0.0000,0.2500,0.6500,2.3250,0.6818,0.2800,0.2899,4.3936,140.5111,0.0000,1.3064,0.5420,2.1268,0.2435
831,2040,101,11,1,1359,354,1625,560,300,358,99,227,245,195,316,335,6314,2,40,40,17,23,7,169,65,4,4,3,63,1,0,10,12,31,40,19,5,16,9,144,0,1,60,26,18,14.1598,0.2208,0.3442,0.4121,0.7563,7.6128,9.0846,1.5987,5.7603,0.0000,0.0000,0.1250,0.4250,2.4750,0.4375,0.5625,0.2778,4.9483,143.5000,0.0000,1.4859,0.4854,1.5771,0.2516
832,2040,101,11,1,1317,350,1545,548,273,382,73,202,199,174,348,281,6003,0,40,40,17,23,10,135,67,4,5,5,66,0,0,7,9,17,40,18,4,18,8,122,0,3,44,21,15,12.6514,0.2073,0.3193,0.4161,0.7354,7.0200,9.8229,1.6971,5.1943,0.0000,0.0000,0.1000,0.4250,1.8250,0.5556,0.4444,0.3279,4.4743,133.4000,0.0000,1.3571,0.5533,1.8911,0.2368
833,2040,101,11,1,1292,362,1507,495,222,416,122,181,176,156,339,285,6072,0,40,40,26,14,17,104,39,4,2,3,76,0,0,3,7,28,40,23,8,20,2,119,0,3,61,18,19,10.7155,0.1718,0.2868,0.3831,0.6699,5.5193,10.3425,1.8895,4.5000,0.0000,0.0000,0.2000,0.6500,3.0500,0.8947,0.1000,0.3361,3.8785,138.0000,0.0000,1.1133,0.5433,2.2983,0.1820
834,2040,101,11,1,1334,363,1627,582,279,408,99,258,241,211,316,308,6468,2,40,40,15,25,6,150,39,4,7,6,84,1,0,8,16,24,40,28,7,20,13,131,0,1,62,22,13,13.8836,0.2091,0.3457,0.4363,0.7819,6.9047,10.0972,2.0788,6.3850,0.0000,0.0000,0.1750,0.3750,2.4750,0.3158,0.6500,0.3053,5.2218,137.6170,0.0000,1.4766,0.5064,1.5814,0.2297
835,2040,101,11,1,1362,363,1622,572,287,399,142,235,228,192,365,281,6365,2,41,41,26,15,14,159,49,0,4,1,78,3,0,8,11,21,41,20,5,18,3,133,0,0,49,22,15,13.4381,0.2107,0.3348,0.4200,0.7547,7.1027,9.8744,1.9303,5.8158,0.0000,0.0000,0.1220,0.6341,3.4634,0.8235,0.1667,0.3083,4.7516,141.4444,0.0000,1.4354,0.5650,1.6979,0.2351
836,2040,101,11,1,1297,365,1512,464,227,410,106,183,169,140,351,280,6017,0,41,41,26,15,15,121,38,1,5,5,63,0,0,8,8,26,41,22,12,21,6,142,0,3,67,25,13,10.7507,0.1750,0.2886,0.3577,0.6463,5.5973,10.1096,1.5534,4.5123,0.0000,0.0000,0.2927,0.6341,2.5854,0.7143,0.2857,0.2887,3.4521,136.7500,0.0000,1.1233,0.5563,2.2404,0.1978
837,2040,101,11,1,1390,353,1669,666,329,368,97,237,282,232,348,300,6488,0,40,40,16,24,9,185,46,2,13,3,95,3,0,8,11,27,40,19,5,14,5,138,0,1,80,18,18,15.1190,0.2367,0.3557,0.4791,0.8349,8.3881,9.3824,2.4221,6.0425,0.0000,0.0000,0.1250,0.4000,2.4250,0.6429,0.3571,0.2899,5.9150,147.4545,0.0000,1.6034,0.5370,1.5527,0.2489
838,2040,101,11,1,1279,353,1520,520,241,366,108,212,196,173,329,311,5984,1,40,40,17,23,6,117,46,1,7,1,77,2,2,5,8,19,40,30,4,13,5,121,0,1,52,19,11,12.0226,0.1884,0.3111,0.4066,0.7177,6.1387,9.3226,1.9613,5.4000,0.0000,0.0000,0.1000,0.4250,2.7000,0.5455,0.3846,0.3306,4.4066,130.0870,0.0000,1.2821,0.5141,1.7264,0.1945
839,2040,101,11,1,1327,371,1574,539,264,369,112,216,184,165,366,310,6283,0,42,42,25,17,16,140,46,5,6,5,73,2,0,3,5,20,42,33,8,25,6,115,0,5,36,29,16,12.1294,0.1989,0.3187,0.4062,0.7249,6.4043,8.9515,1.7709,5.2399,0.0000,0.0000,0.1905,0.5952,2.6667,0.7273,0.2400,0.3652,4.0027,139.6222,0.0000,1.2938,0.5414,1.7083,0.2144
840,2040,101,11,1,1308,350,1544,530,278,364,87,205,209,187,360,286,6115,0,40,40,13,27,7,159,51,4,5,3,65,0,0,6,9,22,40,21,7,11,4,123,0,4,55,17,13,12.9857,0.2125,0.3279,0.4052,0.7331,7.1486,9.3600,1.6714,5.2714,0.0000,0.0000,0.1750,0.3250,2.1750,0.6364,0.3636,0.3252,4.8086,149.1463,0.0000,1.3800,0.5573,1.7756,0.2410
841,2040,101,11,1,1304,357,1536,514,242,436,154,202,192,163,305,292,6175,0,40,40,26,14,11,117,49,1,2,5,71,1,0,2,5,27,40,12,6,18,6,140,0,2,57,24,17,11.8739,0.1856,0.3068,0.3942,0.7010,6.1008,10.9916,1.7899,5.0924,0.0000,0.0000,0.1500,0.6500,3.8500,0.6471,0.3333,0.2857,4.1092,134.2391,0.0000,1.2437,0.5109,2.1584,0.2140
842,2040,101,11,1,1319,359,1613,559,264,396,76,251,219,190,361,265,6449,0,40,40,22,18,15,136,41,2,6,7,80,2,0,4,15,35,40,32,6,25,10,143,0,1,29,18,19,13.7883,0.2002,0.3414,0.4238,0.7652,6.6184,9.9276,2.0056,6.2925,0.0000,0.0000,0.1500,0.5500,1.9000,0.6000,0.4000,0.2797,4.7632,146.5682,0.0000,1.4345,0.5767,1.5777,0.2167
843,2040,101,11,1,1382,350,1700,674,322,327,116,286,299,242,351,320,6642,1,40,40,14,26,10,164,57,0,3,8,93,2,3,5,15,26,40,24,7,16,6,142,0,0,68,26,17,16.2873,0.2330,0.3736,0.4877,0.8613,8.2721,8.4006,2.3892,7.3473,0.0000,0.0000,0.1750,0.3500,2.9000,0.6250,0.3750,0.2817,6.2169,158.1429,0.0000,1.7355,0.5231,1.1434,0.2373
844,2040,101,11,1,1263,354,1549,455,228,363,87,237,188,156,346,305,6091,1,40,40,18,22,11,122,44,5,11,3,59,2,0,7,10,33,40,22,5,15,4,115,0,3,47,23,17,12.6491,0.1805,0.3225,0.3603,0.6828,5.7912,9.2201,1.4986,6.0198,0.0000,0.0000,0.1250,0.4500,2.1750,0.7333,0.2667,0.3478,3.9624,145.0238,0.0000,1.3123,0.5315,1.5316,0.1984
845,2040,101,11,1,1306,349,1567,597,288,304,110,230,228,200,386,296,6188,2,40,40,20,20,13,142,62,3,8,5,79,2,0,5,9,20,40,37,8,18,4,126,0,1,46,13,13,13.8475,0.2205,0.3440,0.4571,0.8011,7.4128,7.8246,2.0334,5.9199,0.0000,0.0000,0.2000,0.5000,2.7500,0.7647,0.2222,0.3175,5.1478,137.5111,0.0000,1.4814,0.5660,1.3217,0.2245
846,2040,101,11,1,1305,356,1531,491,250,362,137,196,180,162,368,292,6121,0,40,40,28,12,17,133,54,1,3,2,61,0,1,4,10,25,40,24,7,23,6,119,0,3,37,20,19,11.9073,0.1916,0.3080,0.3762,0.6843,6.3202,9.1517,1.5421,4.9551,0.0000,0.0000,0.1750,0.7000,3.4250,0.7391,0.2609,0.3361,4.0955,133.0652,0.0000,1.2528,0.5576,1.8469,0.2136
847,2040,101,11,1,1314,357,1520,530,261,372,147,176,189,171,341,315,6009,1,40,40,26,14,15,135,53,4,5,3,70,0,1,3,8,20,40,23,10,27,11,117,0,3,35,20,14,11.5103,0.1986,0.3017,0.4033,0.7050,6.5737,9.3694,1.7631,4.4328,0.0000,0.0000,0.2500,0.6500,3.6750,0.5769,0.4074,0.3419,4.3069,139.7442,0.0000,1.2229,0.5198,2.1136,0.2178
848,2040,101,11,1,1354,354,1632,661,324,355,79,245,280,248,364,283,6384,0,40,40,14,26,9,166,65,2,5,7,86,0,0,9,10,26,40,22,4,13,4,143,0,0,63,27,14,15.1271,0.2393,0.3650,0.4882,0.8532,8.2373,9.0254,2.1864,6.2288,0.0000,0.0000,0.1000,0.3500,1.9750,0.6923,0.3077,0.2797,6.3051,133.0000,0.0000,1.6073,0.5626,1.4490,0.2593
849,2040,101,11,1,1295,355,1508,525,261,371,125,185,184,166,338,303,5866,1,40,40,23,17,17,147,36,2,7,6,72,1,0,6,7,19,40,21,7,28,9,108,0,1,45,29,18,11.7777,0.2015,0.3088,0.4054,0.7142,6.6107,9.3968,1.8236,4.6857,0.0000,0.0000,0.1750,0.5750,3.1250,0.6538,0.3214,0.3704,4.2045,139.6667,0.0000,1.2552,0.5273,2.0054,0.2200
850,2040,101,11,1,1313,356,1555,579,268,357,83,210,203,178,326,335,6146,1,40,40,21,19,13,131,48,2,7,4,85,2,0,4,4,23,40,23,3,18,5,130,0,1,44,25,16,12.6539,0.2041,0.3226,0.4410,0.7636,6.7689,9.0168,2.1469,5.3040,0.0000,0.0000,0.0750,0.5250,2.0750,0.7222,0.2778,0.3077,4.4958,139.6818,0.0000,1.3414,0.4932,1.7000,0.2084
851,2040,101,11,1,1305,354,1575,593,280,377,135,228,205,183,335,302,6267,2,40,40,22,18,11,147,39,5,10,8,86,1,0,3,7,27,40,30,6,23,11,126,0,0,40,21,25,13.5761,0.2146,0.3408,0.4544,0.7952,7.1053,9.5667,2.1823,5.7857,0.0000,0.0000,0.1500,0.5500,3.3750,0.5000,0.4783,0.3175,4.6438,136.2391,0.0000,1.4323,0.5259,1.6535,0.2277
852,2040,101,11,1,1340,349,1624,733,331,352,69,247,278,261,335,305,6437,0,40,40,16,24,7,150,67,2,3,7,107,0,0,5,15,32,40,27,1,16,7,149,0,1,36,26,11,15.7307,0.2470,0.3761,0.5470,0.9231,8.5358,9.0774,2.7593,6.3696,0.0000,0.0000,0.0250,0.4000,1.7250,0.5000,0.4375,0.2685,6.7307,146.2955,0.0000,1.6562,0.5234,1.4251,0.2534
853,2040,101,11,1,1338,358,1579,541,283,371,106,209,202,182,337,321,6289,1,40,40,19,21,8,163,49,6,6,4,67,1,1,11,12,19,40,16,6,19,11,135,0,0,53,25,17,12.8344,0.2115,0.3251,0.4043,0.7294,7.1079,9.3181,1.6828,5.2493,0.0000,0.0000,0.1500,0.4750,2.6500,0.4211,0.5789,0.2963,4.5712,139.7556,0.0000,1.3730,0.5122,1.7751,0.2384
854,2040,101,11,1,1341,362,1590,530,274,404,96,222,195,166,330,303,6301,2,40,40,23,17,11,151,54,3,6,5,64,2,1,6,11,17,40,18,5,21,8,129,0,2,36,26,14,12.7307,0.2043,0.3235,0.3952,0.7187,6.7996,10.0257,1.5882,5.5092,0.0000,0.0000,0.1250,0.5750,2.4000,0.5789,0.3810,0.3101,4.1195,150.0238,0.0000,1.3676,0.5213,1.8198,0.2389
855,2040,101,11,1,1365,362,1624,632,297,396,112,233,249,231,356,294,6397,0,40,40,18,22,9,153,46,3,1,5,93,0,0,8,6,22,39,15,7,16,7,124,1,2,51,19,10,13.7238,0.2176,0.3405,0.4630,0.8035,7.3840,9.8453,2.3122,5.7928,0.0250,0.0000,0.1750,0.4500,2.8000,0.5625,0.4375,0.3145,5.7431,145.3864,0.0000,1.4641,0.5477,1.6996,0.2326
856,2040,101,11,1,1312,363,1533,496,245,406,124,197,170,143,351,283,6113,1,40,40,24,16,13,135,38,5,5,3,69,5,0,5,7,14,40,23,13,26,12,131,0,3,34,23,24,11.2954,0.1867,0.2984,0.3780,0.6765,6.0688,10.0569,1.7092,4.8798,0.0000,0.0000,0.3250,0.6000,3.1000,0.5200,0.4615,0.3053,3.5422,130.0638,0.0000,1.2165,0.5536,2.0609,0.2090
857,2040,101,11,1,1301,348,1548,598,273,386,78,207,232,203,309,291,6075,0,40,40,16,24,9,135,43,3,3,3,92,0,0,6,12,34,40,29,5,13,4,140,0,0,43,22,6,13.2931,0.2098,0.3327,0.4596,0.7923,7.0603,9.9828,2.3793,5.3534,0.0000,0.0000,0.1250,0.4000,1.9500,0.6923,0.3077,0.2857,5.2500,135.0000,0.0000,1.3793,0.5150,1.8647,0.2191
858,2040,101,11,1,1335,352,1624,621,310,392,127,259,269,230,338,264,6414,0,40,40,15,25,5,165,59,2,6,6,80,1,0,4,13,22,40,23,14,11,6,139,0,3,41,30,9,15.1108,0.2322,0.3644,0.4652,0.8295,7.9261,10.0227,2.0455,6.6222,0.0000,0.0000,0.3500,0.3750,3.1750,0.4545,0.5455,0.2878,5.8807,133.6250,0.0000,1.6165,0.5615,1.5135,0.2647
859,2040,101,11,1,1318,350,1581,545,288,330,71,226,202,166,326,339,6177,1,40,40,16,24,10,172,43,4,7,5,68,3,1,8,10,25,39,27,8,16,6,137,1,0,35,21,14,13.8468,0.2185,0.3420,0.4135,0.7555,7.3987,8.4776,1.7469,5.8059,0.0250,0.0000,0.2000,0.4000,1.7750,0.6250,0.3750,0.2847,4.2645,137.2667,0.0000,1.4672,0.4902,1.4602,0.2373
860,2040,101,11,1,1334,350,1568,600,294,384,124,200,249,208,332,293,6158,1,40,40,16,24,12,155,54,3,8,3,82,0,0,6,9,23,39,20,14,21,9,131,1,2,70,18,12,13.2816,0.2204,0.3304,0.4498,0.7801,7.5528,9.8649,2.1066,5.1380,0.0250,0.0000,0.3500,0.4000,3.1000,0.5714,0.4286,0.2977,5.3435,136.8444,0.0000,1.4101,0.5312,1.9200,0.2420
861,2040,101,11,1,1347,356,1567,572,282,399,126,197,208,170,344,287,6217,2,40,40,24,16,16,152,46,2,4,8,76,0,0,5,8,17,40,14,6,23,7,132,0,3,52,21,22,12.5159,0.2094,0.3169,0.4246,0.7416,7.1159,10.0682,1.9178,4.9710,0.0000,0.0000,0.1500,0.6000,3.1500,0.6957,0.3043,0.3030,4.2897,144.5814,0.0000,1.3430,0.5452,2.0254,0.2352
862,2040,101,11,1,1280,346,1528,538,267,351,87,219,199,180,319,321,6045,0,40,40,19,21,11,144,45,3,3,8,70,1,0,6,12,23,40,20,7,16,3,133,0,1,39,21,21,13.2399,0.2086,0.3338,0.4203,0.7541,6.9451,9.1301,1.8208,5.6965,0.0000,0.0000,0.1750,0.4750,2.1750,0.7857,0.1875,0.3008,4.6821,134.3333,0.0000,1.4046,0.4984,1.6027,0.2285
863,2040,102,10,1,1638,451,1882,568,326,555,120,214,194,184,413,340,7437,2,51,51,29,22,18,212,47,3,10,6,61,1,0,5,14,17,51,19,11,23,5,126,0,6,51,25,19,11.0989,0.1990,0.2964,0.3468,0.6432,6.4959,11.0590,1.2155,4.2642,0.0000,0.0000,0.2157,0.5686,2.3529,0.7826,0.2174,0.4048,3.6664,137.7222,0.0000,1.1956,0.5485,2.5935,0.2568
864,2040,102,10,1,1702,451,2006,662,366,488,91,268,256,202,434,368,7804,1,50,50,16,34,12,225,61,7,9,5,75,2,1,13,13,19,50,27,6,17,3,141,0,0,73,25,11,13.0214,0.2150,0.3268,0.3890,0.7158,7.2984,9.7312,1.4956,5.3442,0.0000,0.0000,0.1200,0.3200,1.8200,0.8000,0.1765,0.3546,4.0281,150.0769,0.0000,1.4047,0.5411,1.8209,0.2535
865,2040,102,10,1,1688,459,1931,637,349,515,167,211,189,167,411,386,7464,0,50,50,39,11,24,210,60,1,7,9,70,0,0,6,19,24,50,36,11,32,6,122,0,3,53,19,20,11.4510,0.2068,0.3026,0.3774,0.6800,6.8431,10.0980,1.3725,4.1373,0.0000,0.0000,0.2200,0.7800,3.3400,0.8000,0.1875,0.4098,3.2745,140.8302,0.0000,1.2200,0.5157,2.4408,0.2514
866,2040,102,10,1,1630,444,1897,662,341,548,131,234,228,207,350,365,7605,2,50,50,24,26,19,195,55,3,5,7,84,2,0,4,11,25,50,28,9,27,5,135,0,5,37,41,14,12.1439,0.2092,0.3168,0.4061,0.7229,6.9018,11.0915,1.7001,4.7361,0.0000,0.0000,0.1800,0.4800,2.6200,0.7917,0.1852,0.3704,4.1897,140.8333,0.0000,1.2931,0.4895,2.3419,0.2562
867,2040,102,10,1,1620,444,1931,633,321,485,140,274,229,194,433,354,7653,0,50,50,30,20,15,176,58,6,5,7,80,1,0,8,22,26,50,40,9,21,6,145,0,6,38,20,24,12.5878,0.1981,0.3226,0.3907,0.7133,6.5068,9.8311,1.6216,5.5541,0.0000,0.0000,0.1800,0.6000,2.8000,0.7143,0.2857,0.3448,3.9324,147.1731,0.0000,1.3401,0.5502,1.7701,0.2274
868,2040,102,10,1,1644,444,1924,660,341,583,123,234,219,199,379,323,7705,1,50,50,29,21,19,197,54,7,8,5,85,1,0,9,19,31,50,26,4,29,10,144,0,1,75,20,27,12.2746,0.2074,0.3161,0.4015,0.7176,6.9070,11.8087,1.7217,4.7397,0.0000,0.0000,0.0800,0.5800,2.4600,0.6552,0.3448,0.3472,4.0308,145.3774,0.0000,1.2941,0.5399,2.4915,0.2602
869,2040,102,10,1,1657,450,1969,649,340,512,144,276,218,194,418,361,7630,0,50,50,28,22,14,199,54,4,7,6,81,0,0,6,16,25,50,22,9,23,8,147,0,7,62,32,20,12.8200,0.2052,0.3262,0.3917,0.7179,6.8000,10.2400,1.6200,5.5200,0.0000,0.0000,0.1800,0.5600,2.8800,0.6364,0.3478,0.3401,3.8800,138.7273,0.0000,1.3689,0.5366,1.8551,0.2418
870,2040,102,10,1,1718,443,2092,801,419,467,162,330,367,325,383,412,8326,2,50,50,19,31,6,245,65,5,9,10,99,3,0,8,27,30,48,32,16,18,12,198,2,2,64,24,20,15.8024,0.2439,0.3733,0.4662,0.8395,8.4996,9.4733,2.0083,6.6942,0.0400,0.0000,0.3200,0.3800,3.2400,0.3333,0.6667,0.2424,6.5928,160.1154,0.0000,1.6882,0.4818,1.4152,0.2756
871,2040,102,10,1,1678,436,1992,750,386,491,138,281,267,238,386,385,7925,2,50,50,24,26,10,225,53,4,5,13,95,5,0,9,20,24,50,13,6,20,9,152,0,3,60,27,15,14.2420,0.2300,0.3476,0.4470,0.7945,7.9557,10.1198,1.9580,5.7916,0.0000,0.0000,0.1200,0.4800,2.7600,0.5263,0.4500,0.3289,4.9053,149.5283,0.0000,1.5275,0.5006,1.7473,0.2653
872,2040,102,10,1,1716,457,2073,702,377,564,146,311,266,242,384,368,8284,0,50,50,24,26,9,230,55,7,7,6,86,2,1,13,13,31,50,23,12,20,10,175,0,3,73,26,16,14.1597,0.2197,0.3482,0.4091,0.7573,7.4245,11.1072,1.6937,6.1247,0.0000,0.0000,0.2400,0.4800,2.9200,0.4737,0.5000,0.2857,4.7659,156.3019,0.0000,1.5055,0.5106,1.8135,0.2712
873,2040,102,10,1,1696,460,2028,646,357,489,138,275,226,197,410,411,8002,2,51,51,28,23,11,221,59,4,11,1,76,1,0,5,22,42,51,24,4,17,6,140,0,3,64,38,10,13.1679,0.2105,0.3330,0.3809,0.7139,6.9747,9.5535,1.4848,5.3726,0.0000,0.0000,0.0784,0.5490,2.7059,0.6471,0.3529,0.3643,3.8488,150.9811,0.0000,1.3719,0.4994,1.7782,0.2461
874,2040,102,10,1,1657,448,1957,671,340,525,92,253,246,209,363,401,7739,0,50,50,19,31,14,193,53,4,10,4,90,1,0,6,17,33,50,26,8,24,9,127,0,3,43,22,15,12.5759,0.2052,0.3205,0.4049,0.7255,6.8304,10.5469,1.8080,5.0826,0.0000,0.0000,0.1600,0.3800,1.8400,0.6087,0.3750,0.3937,4.1987,148.8269,0.0000,1.3237,0.4751,2.0751,0.2376
875,2040,102,10,1,1617,440,1878,614,321,578,129,229,213,185,355,339,7498,0,50,50,30,20,19,190,47,3,10,6,78,0,0,3,16,19,49,19,14,26,7,138,1,3,50,22,21,11.6386,0.1985,0.3035,0.3797,0.6832,6.5659,11.8227,1.5955,4.6841,0.0200,0.0000,0.2800,0.6000,2.5800,0.7308,0.2692,0.3551,3.7841,144.1923,0.0000,1.2500,0.5115,2.5240,0.2503
876,2040,102,10,1,1637,448,1980,655,333,567,136,305,263,235,353,361,7973,1,51,51,28,23,14,181,63,1,9,8,81,1,1,12,17,27,51,21,6,20,6,136,0,3,50,36,19,13.3494,0.2034,0.3362,0.4001,0.7363,6.6848,11.3822,1.6260,6.1227,0.0000,0.0000,0.1176,0.5490,2.6667,0.7000,0.3000,0.3750,4.7175,150.4340,0.0000,1.4230,0.4944,1.8590,0.2525
877,2040,102,10,1,1664,454,2000,710,349,488,115,293,278,252,414,396,7891,1,50,50,20,30,12,179,71,7,8,7,92,0,1,12,18,27,48,29,13,22,10,168,2,2,48,28,19,13.2524,0.2097,0.3358,0.4267,0.7625,6.9134,9.6669,1.8225,5.8041,0.0400,0.0000,0.2600,0.4000,2.3000,0.5455,0.4545,0.2857,4.9919,148.8868,0.0000,1.4131,0.5111,1.6655,0.2353
878,2040,102,10,1,1654,447,1954,659,357,456,133,256,250,214,428,394,7464,2,51,51,27,24,13,213,61,4,9,8,75,4,1,4,14,30,51,31,6,19,4,128,0,2,55,26,13,12.9270,0.2158,0.3299,0.3984,0.7283,7.1772,9.1675,1.5078,5.1467,0.0000,0.0000,0.1176,0.5294,2.6078,0.7647,0.2105,0.3984,4.3023,138.2222,0.0000,1.3693,0.5207,1.7812,0.2491
879,2040,102,10,1,1634,441,1945,731,358,517,117,268,254,227,367,380,7789,2,50,50,22,28,17,190,61,6,12,9,98,0,1,2,17,24,50,21,7,25,8,154,0,0,59,26,22,13.2453,0.2191,0.3354,0.4474,0.7828,7.2951,10.5351,1.9970,5.4611,0.0000,0.0000,0.1400,0.4400,2.3400,0.6800,0.3200,0.3247,4.6257,144.2407,0.0000,1.4174,0.4913,1.9291,0.2522
