team_id,year,league_id,sub_league_id,division_id,level_id,split_id,position,g,gs,tc,a,po,e,dp,tp,pb,sba,rto,er,ip,ipf,pct,range,rtop,cera
57,2030,145,0,0,1,0,0,162,1610,5845,1371,4393,81,117,0,12,90,19,0,13182,0,0.9861,3.9354,0.2111,0.0000
57,2031,145,0,0,1,0,0,162,1610,5887,1402,4402,83,117,0,21,94,37,0,13206,0,0.9859,3.9555,0.3936,0.0000
57,2032,145,0,0,1,0,0,162,1610,5910,1453,4368,89,159,1,14,106,38,0,13104,0,0.9849,3.9979,0.3585,0.0000
57,2033,145,0,0,1,0,0,162,1610,5868,1469,4308,91,114,0,11,118,24,0,12927,0,0.9845,4.0220,0.2034,0.0000
57,2034,145,0,0,1,0,0,162,1610,5688,1326,4287,75,136,0,15,93,22,0,12861,0,0.9868,3.9279,0.2366,0.0000
57,2035,145,0,0,1,0,0,162,1610,5712,1331,4303,78,115,0,14,93,23,0,12909,0,0.9863,3.9280,0.2473,0.0000
57,2036,145,0,0,1,0,0,162,1610,5757,1333,4346,78,126,0,4,107,25,0,13041,0,0.9865,3.9193,0.2336,0.0000
57,2037,145,0,0,1,0,0,162,1620,5849,1379,4384,86,146,1,10,109,26,0,13152,0,0.9853,3.9437,0.2385,0.0000
57,2038,145,0,0,1,0,0,162,1620,5776,1371,4335,70,126,0,19,94,19,0,13005,0,0.9879,3.9488,0.2021,0.0000
57,2039,145,0,0,1,0,0,162,1620,5791,1363,4352,76,149,0,9,74,17,0,13056,0,0.9869,3.9396,0.2297,0.0000
58,1961,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1962,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1963,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1964,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1965,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1966,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1967,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1968,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1969,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1970,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1971,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1972,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1973,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1974,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1975,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1976,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1977,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1978,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1979,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1980,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1981,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1982,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1983,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1984,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1985,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1986,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1987,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1988,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1989,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1990,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1991,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1992,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1993,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1994,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1995,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1996,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1997,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1998,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,1999,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2000,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2001,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2002,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2003,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2004,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2005,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2006,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2007,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2008,145,0,2,1,1,1,2107,1458,6134,1676,4326,132,528,0,13,0,0,0,12978,0,0.9785,4.1623,0.0000,0.0000
58,2009,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2010,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2011,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2012,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2013,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2014,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2015,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2016,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
58,2017,145,0,2,0,0,0,163,0,6281,1753,4428,100,159,0,12,125,42,0,13284,0,0.9841,4.1877,0.3360,0.0000
58,2018,145,0,2,0,0,0,162,0,6237,1745,4387,105,139,0,16,116,29,0,13161,0,0.9832,4.1933,0.2500,0.0000
58,2019,145,0,2,0,0,0,162,0,6102,1644,4349,109,143,0,11,123,40,0,13050,0,0.9821,4.1331,0.3252,0.0000
58,2020,145,0,2,0,0,0,162,0,5985,1590,4299,96,138,0,12,158,44,0,12903,0,0.9840,4.1076,0.2785,0.0000
58,2021,145,0,2,0,0,0,162,0,6131,1656,4384,91,155,0,20,118,29,0,13152,0,0.9852,4.1332,0.2458,0.0000
58,2022,145,0,2,0,0,0,162,0,6107,1646,4351,110,145,0,8,135,43,0,13053,0,0.9820,4.1349,0.3185,0.0000
58,2023,145,0,2,1,0,0,162,790,5933,1526,4315,92,127,0,13,129,32,0,12945,0,0.9845,4.0610,0.2481,0.0000
58,2024,145,0,2,1,0,0,162,1610,5965,1529,4340,96,134,1,10,109,33,0,13020,0,0.9839,4.0569,0.3028,0.0000
58,2025,145,0,2,1,0,0,161,1600,6017,1509,4431,77,147,0,17,106,26,0,13296,0,0.9872,4.0208,0.2453,0.0000
58,2026,145,0,2,1,0,0,162,1610,5824,1430,4317,77,147,0,19,104,24,0,12954,0,0.9868,3.9928,0.2308,0.0000
58,2027,145,0,2,1,0,0,162,1610,6004,1573,4334,97,150,0,19,100,27,0,13002,0,0.9838,4.0888,0.2700,0.0000
58,2028,145,0,2,1,0,0,162,1610,5861,1491,4297,73,153,0,140,121,25,0,12891,0,0.9875,4.0410,0.2066,0.0000
58,2029,145,0,2,1,0,0,162,1610,5892,1515,4299,78,167,0,22,88,20,0,12897,0,0.9868,4.0572,0.2273,0.0000
58,2030,145,0,2,1,0,0,162,1610,5957,1504,4366,87,134,0,15,103,32,0,13098,0,0.9854,4.0334,0.3107,0.0000
58,2031,145,0,2,1,0,0,162,1610,5985,1518,4389,78,145,0,13,80,25,0,13167,0,0.9870,4.0376,0.3125,0.0000
58,2032,145,0,2,1,0,0,162,1610,5930,1569,4299,62,158,0,13,65,19,0,12897,0,0.9895,4.0949,0.2923,0.0000
58,2033,145,0,2,1,0,0,162,1610,5896,1501,4312,83,144,0,16,81,24,0,12936,0,0.9859,4.0443,0.2963,0.0000
58,2034,145,0,2,1,0,0,162,1610,5783,1403,4322,58,138,0,13,121,34,0,12966,0,0.9900,3.9739,0.2810,0.0000
58,2035,145,0,2,1,0,0,162,1610,5787,1387,4307,93,122,0,16,97,35,0,12924,0,0.9839,3.9652,0.3608,0.0000
58,2036,145,0,2,1,0,0,162,1610,5851,1408,4360,83,133,0,11,132,24,0,13083,0,0.9858,3.9679,0.1818,0.0000
58,2037,145,0,2,1,0,0,162,1620,5835,1472,4288,75,156,0,16,102,23,0,12864,0,0.9871,4.0299,0.2255,0.0000
58,2038,145,0,2,1,0,0,162,1620,5981,1551,4334,96,180,0,7,90,24,0,13002,0,0.9839,4.0736,0.2667,0.0000
58,2039,145,0,2,1,0,0,163,1630,5929,1510,4336,83,162,0,19,68,21,0,13008,0,0.9860,4.0447,0.3088,0.0000
59,1977,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1978,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1979,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1980,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1981,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1982,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1983,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1984,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1985,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1986,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1987,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1988,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1989,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1990,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1991,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1992,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1993,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1994,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1995,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1996,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1997,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1998,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,1999,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2000,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2001,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2002,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2003,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2004,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2005,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2006,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2007,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2008,145,0,0,1,1,1,4835,2592,8223,2777,5250,196,450,0,6,0,0,0,21847,0,0.9762,3.3068,0.0000,0.0000
59,2009,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2010,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2011,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2012,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2013,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2014,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2015,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2016,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
59,2017,145,0,0,0,0,0,162,0,6111,1652,4383,76,128,0,17,115,32,0,13149,0,0.9876,4.1307,0.2783,0.0000
59,2018,145,0,0,0,0,0,162,0,6106,1676,4324,106,144,0,9,153,42,0,12972,0,0.9826,4.1628,0.2745,0.0000
59,2019,145,0,0,0,0,0,162,0,6179,1695,4367,117,136,0,9,153,54,0,13101,0,0.9811,4.1644,0.3529,0.0000
59,2020,145,0,0,0,0,0,162,0,6074,1600,4370,104,119,0,8,171,41,0,13110,0,0.9829,4.0984,0.2398,0.0000
59,2021,145,0,0,0,0,0,162,0,6056,1598,4340,118,138,0,16,124,35,0,13020,0,0.9805,4.1046,0.2823,0.0000
59,2022,145,0,0,0,0,0,162,0,6064,1629,4334,101,141,1,15,125,35,0,13002,0,0.9833,4.1276,0.2800,0.0000
59,2023,145,0,0,1,0,0,162,772,6094,1613,4381,100,147,1,12,113,24,0,13143,0,0.9836,4.1045,0.2124,0.0000
59,2024,145,0,0,1,0,0,162,1610,5984,1571,4320,93,140,0,5,111,27,0,12960,0,0.9845,4.0910,0.2432,0.0000
59,2025,145,0,0,1,0,0,162,1610,6005,1495,4396,114,143,0,12,103,36,0,13188,0,0.9810,4.0202,0.3495,0.0000
59,2026,145,0,0,1,0,0,162,1610,5899,1475,4343,81,134,0,10,86,24,0,13029,0,0.9863,4.0189,0.2791,0.0000
59,2027,145,0,0,1,0,0,162,1610,5910,1463,4374,73,123,0,13,101,42,0,13122,0,0.9876,4.0034,0.4158,0.0000
59,2028,145,0,0,1,0,0,162,1610,5932,1502,4350,80,119,0,12,75,24,0,13050,0,0.9865,4.0359,0.3200,0.0000
59,2029,145,0,0,1,0,0,162,1610,6003,1544,4373,86,152,0,19,78,21,0,13119,0,0.9857,4.0592,0.2692,0.0000
59,2030,145,0,0,1,0,0,162,1610,5861,1440,4345,76,119,1,13,87,26,0,13038,0,0.9870,3.9933,0.2989,0.0000
59,2031,145,0,0,1,0,0,162,1610,5852,1450,4308,94,134,0,17,107,29,0,12924,0,0.9839,4.0097,0.2710,0.0000
59,2032,145,0,0,1,0,0,162,1610,5951,1497,4386,68,137,0,17,103,27,0,13158,0,0.9886,4.0239,0.2621,0.0000
59,2033,145,0,0,1,0,0,162,1610,5986,1539,4364,83,135,1,12,105,21,0,13092,0,0.9861,4.0580,0.2000,0.0000
59,2034,145,0,0,1,0,0,162,1610,5795,1432,4270,93,139,0,9,99,20,0,12810,0,0.9840,4.0061,0.2020,0.0000
59,2035,145,0,0,1,0,0,162,1610,5947,1532,4331,84,137,0,17,93,31,0,12993,0,0.9859,4.0612,0.3333,0.0000
59,2036,145,0,0,1,0,0,162,1610,5921,1485,4365,71,120,0,13,110,25,0,13098,0,0.9880,4.0197,0.2273,0.0000
59,2037,145,0,0,1,0,0,162,1620,6002,1533,4378,91,128,0,18,133,37,0,13134,0,0.9848,4.0505,0.2782,0.0000
59,2038,145,0,0,1,0,0,162,1620,5957,1562,4318,77,147,0,22,113,18,0,12954,0,0.9871,4.0852,0.1593,0.0000
59,2039,145,0,0,1,0,0,162,1620,6053,1586,4389,78,138,0,10,101,36,0,13167,0,0.9871,4.0841,0.3564,0.0000
60,1969,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1970,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1971,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1972,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1973,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1974,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1975,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1976,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1977,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1978,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1979,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1980,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1981,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1982,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1983,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1984,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1985,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1986,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1987,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1988,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1989,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1990,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1991,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1992,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1993,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1994,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1995,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1996,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1997,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1998,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,1999,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2000,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2001,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2002,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2003,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2004,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2005,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2006,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2007,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2008,145,1,0,1,1,1,4598,1971,7112,2357,4583,172,434,0,12,0,0,0,18117,0,0.9758,3.4476,0.0000,0.0000
60,2009,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2010,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2011,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2012,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2013,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2014,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2015,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2016,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
60,2017,145,1,0,0,0,0,162,0,6110,1640,4379,91,134,0,12,129,38,0,13137,0,0.9851,4.1235,0.2946,0.0000
60,2018,145,1,0,0,0,0,162,0,6115,1623,4416,76,121,0,13,132,46,0,13248,0,0.9876,4.1026,0.3485,0.0000
60,2019,145,1,0,0,0,0,162,0,6171,1725,4330,116,152,0,15,135,33,0,12990,0,0.9812,4.1952,0.2444,0.0000
60,2020,145,1,0,0,0,0,162,0,6024,1622,4298,104,130,0,10,157,42,0,12894,0,0.9827,4.1322,0.2675,0.0000
60,2021,145,1,0,0,0,0,162,0,6181,1687,4380,114,134,0,20,141,41,0,13143,0,0.9816,4.1545,0.2908,0.0000
60,2022,145,1,0,0,0,0,162,0,6202,1698,4422,82,108,0,10,166,36,0,13266,0,0.9868,4.1520,0.2169,0.0000
60,2023,145,1,0,1,0,0,162,723,6114,1636,4398,80,149,0,12,139,34,0,13194,0,0.9869,4.1160,0.2446,0.0000
60,2024,145,1,0,1,0,0,162,1468,6026,1593,4339,94,123,0,12,134,30,0,13017,0,0.9844,4.1014,0.2239,0.0000
60,2025,145,1,0,1,0,0,162,1468,6042,1577,4379,86,118,0,21,105,30,0,13140,0,0.9858,4.0795,0.2857,0.0000
