game_id,team,inning,score
5521,0,4,0
5521,1,4,0
5521,0,5,0
5521,1,5,7
5521,0,6,0
5521,1,6,0
5521,0,7,0
5521,1,7,0
5521,0,8,0
5521,1,8,0
5521,0,9,0
5521,1,9,0
5522,0,1,2
5522,1,1,0
5522,0,2,0
5522,1,2,0
5522,0,3,0
5522,1,3,0
5522,0,4,3
5522,1,4,1
5522,0,5,0
5522,1,5,0
5522,0,6,0
5522,1,6,0
5522,0,7,0
5522,1,7,0
5522,0,8,0
5522,1,8,0
5522,0,9,0
5522,1,9,3
5523,0,1,2
5523,1,1,0
5523,0,2,4
5523,1,2,0
5523,0,3,0
5523,1,3,0
5523,0,4,0
5523,1,4,0
5523,0,5,0
5523,1,5,0
5523,0,6,1
5523,1,6,0
5523,0,7,2
5523,1,7,0
5523,0,8,2
5523,1,8,0
5523,0,9,0
5523,1,9,0
5524,0,1,2
5524,1,1,5
5524,0,2,0
5524,1,2,0
5524,0,3,0
5524,1,3,0
5524,0,4,0
5524,1,4,0
5524,0,5,0
5524,1,5,0
5524,0,6,0
5524,1,6,0
5524,0,7,0
5524,1,7,0
5524,0,8,0
5524,1,8,2
5524,0,9,1
5524,1,9,0
5525,0,1,0
5525,1,1,0
5525,0,2,2
5525,1,2,0
5525,0,3,0
5525,1,3,0
5525,0,4,0
5525,1,4,0
5525,0,5,1
5525,1,5,1
5525,0,6,0
5525,1,6,0
5525,0,7,0
5525,1,7,0
5525,0,8,2
5525,1,8,1
5525,0,9,2
5525,1,9,2
5526,0,1,0
5526,1,1,0
5526,0,2,1
5526,1,2,0
5526,0,3,2
5526,1,3,0
5526,0,4,1
5526,1,4,0
5526,0,5,1
5526,1,5,1
5526,0,6,0
5526,1,6,1
5526,0,7,0
5526,1,7,1
5526,0,8,0
5526,1,8,0
5526,0,9,2
5526,1,9,0
5527,0,1,2
5527,1,1,0
5527,0,2,0
5527,1,2,0
5527,0,3,0
5527,1,3,0
5527,0,4,0
5527,1,4,0
5527,0,5,0
5527,1,5,1
5527,0,6,0
5527,1,6,0
5527,0,7,1
5527,1,7,0
5527,0,8,3
5527,1,8,0
5527,0,9,6
5527,1,9,0
5528,0,1,0
5528,1,1,1
5528,0,2,0
5528,1,2,0
5528,0,3,0
5528,1,3,0
5528,0,4,0
5528,1,4,0
5528,0,5,0
5528,1,5,0
5528,0,6,0
5528,1,6,0
5528,0,7,0
5528,1,7,3
5528,0,8,0
5528,1,8,0
5528,0,9,0
5528,1,9,0
5529,0,1,0
5529,1,1,1
5529,0,2,0
5529,1,2,2
5529,0,3,0
5529,1,3,0
5529,0,4,0
5529,1,4,0
5529,0,5,0
5529,1,5,1
5529,0,6,0
5529,1,6,0
5529,0,7,3
5529,1,7,0
5529,0,8,0
5529,1,8,0
5529,0,9,1
5529,1,9,1
5530,0,1,0
5530,1,1,0
5530,0,2,0
5530,1,2,0
5530,0,3,0
5530,1,3,0
5530,0,4,2
5530,1,4,0
5530,0,5,0
5530,1,5,0
5530,0,6,0
5530,1,6,0
5530,0,7,0
5530,1,7,0
5530,0,8,0
5530,1,8,1
5530,0,9,0
5530,1,9,0
5531,0,1,0
5531,1,1,0
5531,0,2,0
5531,1,2,0
5531,0,3,0
5531,1,3,0
5531,0,4,2
5531,1,4,0
5531,0,5,0
5531,1,5,0
5531,0,6,5
5531,1,6,0
5531,0,7,6
5531,1,7,0
5531,0,8,0
5531,1,8,0
5531,0,9,0
5531,1,9,0
5532,0,1,0
5532,1,1,1
5532,0,2,2
5532,1,2,0
5532,0,3,0
5532,1,3,1
5532,0,4,0
5532,1,4,0
5532,0,5,0
5532,1,5,1
5532,0,6,0
5532,1,6,1
5532,0,7,0
5532,1,7,0
5532,0,8,0
5532,1,8,0
5532,0,9,0
5532,1,9,0
5533,0,1,0
5533,1,1,0
5533,0,2,0
5533,1,2,0
5533,0,3,0
5533,1,3,0
5533,0,4,1
5533,1,4,2
5533,0,5,0
5533,1,5,0
5533,0,6,0
5533,1,6,3
5533,0,7,0
5533,1,7,0
5533,0,8,0
5533,1,8,0
5533,0,9,0
5533,1,9,0
5534,0,1,0
5534,1,1,0
5534,0,2,0
5534,1,2,0
5534,0,3,0
5534,1,3,0
5534,0,4,0
5534,1,4,2
5534,0,5,0
5534,1,5,1
5534,0,6,0
5534,1,6,0
5534,0,7,0
5534,1,7,0
5534,0,8,0
5534,1,8,2
5534,0,9,0
5534,1,9,0
5535,0,1,0
5535,1,1,0
5535,0,2,0
5535,1,2,0
5535,0,3,0
5535,1,3,0
5535,0,4,0
5535,1,4,0
5535,0,5,2
5535,1,5,0
5535,0,6,1
5535,1,6,0
5535,0,7,6
5535,1,7,0
5535,0,8,3
5535,1,8,0
5535,0,9,1
5535,1,9,0
5536,0,1,0
5536,1,1,0
5536,0,2,0
5536,1,2,0
5536,0,3,2
5536,1,3,0
5536,0,4,0
5536,1,4,0
5536,0,5,0
5536,1,5,6
5536,0,6,0
5536,1,6,0
5536,0,7,0
5536,1,7,4
5536,0,8,0
5536,1,8,0
5536,0,9,0
5536,1,9,0
5537,0,1,0
5537,1,1,0
5537,0,2,1
5537,1,2,0
5537,0,3,0
5537,1,3,0
5537,0,4,0
5537,1,4,0
5537,0,5,0
5537,1,5,7
5537,0,6,0
5537,1,6,0
5537,0,7,0
5537,1,7,0
5537,0,8,3
5537,1,8,0
5537,0,9,0
5537,1,9,0
5538,0,1,1
5538,1,1,0
5538,0,2,1
5538,1,2,2
5538,0,3,0
5538,1,3,0
5538,0,4,0
5538,1,4,0
5538,0,5,0
5538,1,5,1
5538,0,6,0
5538,1,6,1
5538,0,7,0
5538,1,7,0
5538,0,8,0
5538,1,8,1
5538,0,9,0
5538,1,9,0
5539,0,1,0
5539,1,1,0
5539,0,2,0
5539,1,2,0
5539,0,3,2
5539,1,3,0
5539,0,4,2
5539,1,4,0
5539,0,5,1
5539,1,5,0
5539,0,6,0
5539,1,6,0
5539,0,7,5
5539,1,7,0
5539,0,8,0
5539,1,8,0
5539,0,9,1
5539,1,9,1
5540,0,1,0
5540,1,1,2
5540,0,2,0
5540,1,2,1
5540,0,3,0
5540,1,3,1
5540,0,4,0
5540,1,4,0
5540,0,5,1
5540,1,5,0
5540,0,6,0
5540,1,6,0
5540,0,7,0
5540,1,7,1
5540,0,8,0
5540,1,8,1
5540,0,9,0
5540,1,9,0
5541,0,1,1
5541,1,1,2
5541,0,2,0
5541,1,2,0
5541,0,3,2
5541,1,3,0
5541,0,4,0
5541,1,4,0
5541,0,5,0
5541,1,5,2
5541,0,6,0
5541,1,6,5
5541,0,7,0
5541,1,7,2
5541,0,8,0
5541,1,8,1
5541,0,9,1
5541,1,9,0
5542,0,1,0
5542,1,1,2
5542,0,2,0
5542,1,2,0
5542,0,3,0
5542,1,3,0
5542,0,4,0
5542,1,4,0
5542,0,5,2
5542,1,5,0
5542,0,6,0
5542,1,6,4
5542,0,7,1
5542,1,7,0
5542,0,8,0
5542,1,8,3
5542,0,9,0
5542,1,9,0
5543,0,1,0
5543,1,1,1
5543,0,2,0
5543,1,2,0
5543,0,3,0
5543,1,3,0
5543,0,4,0
5543,1,4,0
5543,0,5,1
5543,1,5,0
5543,0,6,0
5543,1,6,0
5543,0,7,0
5543,1,7,0
5543,0,8,0
5543,1,8,0
5543,0,9,0
5543,1,9,0
5543,0,10,0
5543,1,10,0
5543,0,11,0
5543,1,11,0
5543,0,12,0
5543,1,12,1
5544,0,1,0
5544,1,1,0
5544,0,2,0
5544,1,2,0
5544,0,3,0
5544,1,3,0
5544,0,4,0
5544,1,4,0
5544,0,5,0
5544,1,5,0
5544,0,6,1
5544,1,6,1
5544,0,7,0
5544,1,7,0
5544,0,8,0
5544,1,8,0
5544,0,9,1
5544,1,9,0
5545,0,1,2
5545,1,1,0
5545,0,2,0
5545,1,2,0
5545,0,3,0
5545,1,3,0
5545,0,4,0
5545,1,4,0
5545,0,5,0
5545,1,5,1
5545,0,6,0
5545,1,6,0
5545,0,7,0
5545,1,7,0
5545,0,8,0
5545,1,8,3
5545,0,9,1
5545,1,9,0
5546,0,1,3
5546,1,1,0
5546,0,2,0
5546,1,2,0
5546,0,3,2
5546,1,3,0
5546,0,4,0
5546,1,4,0
5546,0,5,0
5546,1,5,5
5546,0,6,2
5546,1,6,4
5546,0,7,0
5546,1,7,0
5546,0,8,0
5546,1,8,0
5546,0,9,0
5546,1,9,0
5547,0,1,0
5547,1,1,0
5547,0,2,0
5547,1,2,0
5547,0,3,0
5547,1,3,0
5547,0,4,0
5547,1,4,0
5547,0,5,0
5547,1,5,0
5547,0,6,0
5547,1,6,2
5547,0,7,1
5547,1,7,0
5547,0,8,1
5547,1,8,0
5547,0,9,3
5547,1,9,0
5548,0,1,0
5548,1,1,1
5548,0,2,0
5548,1,2,0
5548,0,3,0
5548,1,3,0
5548,0,4,0
5548,1,4,0
5548,0,5,0
5548,1,5,0
5548,0,6,0
5548,1,6,0
5548,0,7,2
5548,1,7,0
5548,0,8,0
5548,1,8,0
5548,0,9,2
5548,1,9,0
5549,0,1,0
5549,1,1,1
5549,0,2,0
5549,1,2,0
5549,0,3,0
5549,1,3,0
5549,0,4,0
5549,1,4,0
5549,0,5,1
5549,1,5,0
5549,0,6,0
5549,1,6,1
5549,0,7,0
5549,1,7,0
5549,0,8,0
5549,1,8,0
5549,0,9,0
5549,1,9,0
5550,0,1,0
5550,1,1,0
5550,0,2,0
5550,1,2,0
5550,0,3,0
5550,1,3,0
5550,0,4,0
5550,1,4,1
5550,0,5,0
5550,1,5,0
5550,0,6,0
5550,1,6,1
5550,0,7,0
5550,1,7,0
5550,0,8,0
5550,1,8,0
5550,0,9,0
5550,1,9,0
5551,0,1,1
5551,1,1,1
5551,0,2,0
5551,1,2,0
5551,0,3,2
5551,1,3,0
5551,0,4,0
5551,1,4,1
5551,0,5,0
5551,1,5,0
5551,0,6,0
5551,1,6,0
5551,0,7,0
5551,1,7,0
5551,0,8,4
5551,1,8,0
5551,0,9,0
5551,1,9,1
5552,0,1,0
5552,1,1,2
5552,0,2,0
5552,1,2,0
5552,0,3,4
5552,1,3,0
5552,0,4,1
5552,1,4,0
5552,0,5,0
5552,1,5,0
5552,0,6,0
5552,1,6,0
5552,0,7,0
5552,1,7,0
5552,0,8,1
5552,1,8,0
5552,0,9,0
5552,1,9,0
5553,0,1,0
5553,1,1,0
5553,0,2,0
5553,1,2,1
5553,0,3,1
5553,1,3,0
5553,0,4,2
5553,1,4,0
5553,0,5,1
5553,1,5,0
5553,0,6,0
5553,1,6,0
5553,0,7,0
5553,1,7,0
5553,0,8,0
5553,1,8,2
5553,0,9,0
5553,1,9,0
5554,0,1,0
5554,1,1,2
5554,0,2,0
5554,1,2,0
5554,0,3,0
5554,1,3,0
5554,0,4,0
5554,1,4,0
5554,0,5,0
5554,1,5,3
5554,0,6,0
5554,1,6,1
5554,0,7,0
5554,1,7,0
5554,0,8,0
5554,1,8,0
5554,0,9,0
5554,1,9,0
5555,0,1,0
5555,1,1,0
5555,0,2,1
5555,1,2,0
5555,0,3,1
5555,1,3,0
5555,0,4,0
5555,1,4,0
5555,0,5,0
5555,1,5,0
5555,0,6,0
5555,1,6,0
5555,0,7,2
5555,1,7,0
5555,0,8,1
5555,1,8,0
5555,0,9,0
5555,1,9,2
5556,0,1,3
5556,1,1,0
5556,0,2,2
5556,1,2,0
5556,0,3,0
5556,1,3,1
5556,0,4,0
5556,1,4,1
5556,0,5,0
5556,1,5,0
5556,0,6,0
5556,1,6,0
5556,0,7,0
5556,1,7,0
5556,0,8,1
5556,1,8,0
5556,0,9,0
5556,1,9,3
5557,0,1,1
5557,1,1,0
5557,0,2,0
5557,1,2,0
5557,0,3,2
5557,1,3,0
5557,0,4,0
5557,1,4,3
5557,0,5,0
5557,1,5,1
5557,0,6,0
5557,1,6,0
5557,0,7,0
5557,1,7,0
5557,0,8,0
5557,1,8,0
5557,0,9,0
5557,1,9,0
5558,0,1,0
5558,1,1,0
5558,0,2,1
5558,1,2,2
5558,0,3,0
5558,1,3,0
5558,0,4,0
5558,1,4,0
5558,0,5,1
5558,1,5,0
5558,0,6,0
5558,1,6,0
5558,0,7,1
5558,1,7,0
5558,0,8,0
5558,1,8,2
5558,0,9,0
5558,1,9,0
5560,0,1,3
5560,1,1,0
5560,0,2,0
5560,1,2,0
5560,0,3,0
5560,1,3,0
5560,0,4,1
5560,1,4,0
5560,0,5,4
5560,1,5,0
5560,0,6,3
5560,1,6,2
5560,0,7,0
5560,1,7,0
5560,0,8,2
5560,1,8,0
5560,0,9,0
5560,1,9,2
5561,0,1,0
5561,1,1,0
5561,0,2,0
5561,1,2,0
5561,0,3,1
5561,1,3,0
5561,0,4,0
5561,1,4,0
5561,0,5,0
5561,1,5,1
5561,0,6,2
5561,1,6,2
5561,0,7,0
5561,1,7,1
5561,0,8,0
5561,1,8,0
5561,0,9,0
5561,1,9,0
5562,0,1,3
5562,1,1,0
5562,0,2,0
5562,1,2,0
5562,0,3,0
5562,1,3,0
5562,0,4,2
5562,1,4,0
5562,0,5,2
5562,1,5,0
5562,0,6,0
5562,1,6,0
5562,0,7,0
5562,1,7,2
5562,0,8,0
5562,1,8,0
5562,0,9,0
5562,1,9,0
5563,0,1,0
5563,1,1,0
5563,0,2,1
5563,1,2,0
5563,0,3,1
5563,1,3,0
5563,0,4,0
5563,1,4,0
5563,0,5,1
5563,1,5,0
5563,0,6,0
5563,1,6,0
5563,0,7,0
5563,1,7,0
5563,0,8,0
5563,1,8,1
5563,0,9,0
5563,1,9,3
5564,0,1,0
5564,1,1,0
5564,0,2,0
5564,1,2,0
5564,0,3,0
5564,1,3,0
5564,0,4,3
5564,1,4,0
5564,0,5,7
5564,1,5,0
5564,0,6,1
5564,1,6,0
5564,0,7,0
5564,1,7,0
5564,0,8,0
5564,1,8,0
5564,0,9,0
5564,1,9,0
5565,0,1,0
5565,1,1,0
5565,0,2,3
5565,1,2,0
5565,0,3,0
5565,1,3,0
5565,0,4,0
5565,1,4,1
5565,0,5,1
5565,1,5,0
5565,0,6,0
5565,1,6,0
5565,0,7,0
5565,1,7,0
5565,0,8,0
5565,1,8,0
5565,0,9,0
5565,1,9,0
5566,0,1,0
5566,1,1,0
5566,0,2,0
5566,1,2,0
5566,0,3,3
5566,1,3,0
5566,0,4,0
5566,1,4,0
5566,0,5,0
5566,1,5,0
5566,0,6,0
5566,1,6,0
5566,0,7,0
5566,1,7,0
5566,0,8,1
5566,1,8,3
5566,0,9,0
5566,1,9,1
5566,0,10,0
5566,1,10,0
5566,0,11,0
5566,1,11,0
5566,0,12,3
5566,1,12,1
5567,0,1,0
5567,1,1,3
5567,0,2,0
5567,1,2,1
5567,0,3,0
5567,1,3,0
5567,0,4,0
5567,1,4,0
5567,0,5,0
5567,1,5,0
5567,0,6,0
5567,1,6,0
5567,0,7,0
5567,1,7,0
5567,0,8,0
5567,1,8,0
5567,0,9,1
5567,1,9,0
5568,0,1,1
5568,1,1,0
5568,0,2,0
5568,1,2,0
5568,0,3,2
5568,1,3,0
5568,0,4,0
5568,1,4,3
5568,0,5,0
5568,1,5,0
5568,0,6,0
5568,1,6,0
5568,0,7,2
5568,1,7,0
5568,0,8,0
5568,1,8,1
5568,0,9,0
5568,1,9,1
5568,0,10,1
5568,1,10,0
5569,0,1,0
5569,1,1,0
5569,0,2,0
5569,1,2,0
5569,0,3,0
5569,1,3,0
5569,0,4,2
5569,1,4,0
5569,0,5,2
5569,1,5,1
5569,0,6,0
5569,1,6,1
5569,0,7,1
5569,1,7,0
5569,0,8,0
5569,1,8,0
5569,0,9,0
5569,1,9,0
5570,0,1,1
5570,1,1,0
5570,0,2,2
5570,1,2,2
5570,0,3,0
5570,1,3,0
5570,0,4,0
5570,1,4,0
5570,0,5,0
5570,1,5,1
5570,0,6,1
5570,1,6,0
5570,0,7,0
5570,1,7,2
5570,0,8,0
5570,1,8,0
5570,0,9,0
5570,1,9,0
5571,0,1,0
5571,1,1,0
5571,0,2,1
5571,1,2,1
5571,0,3,0
5571,1,3,1
5571,0,4,0
5571,1,4,1
5571,0,5,0
5571,1,5,0
5571,0,6,0
5571,1,6,0
5571,0,7,0
5571,1,7,1
5571,0,8,0
5571,1,8,1
5571,0,9,0
5571,1,9,0
5572,0,1,0
5572,1,1,1
5572,0,2,0
5572,1,2,0
5572,0,3,0
5572,1,3,0
5572,0,4,0
5572,1,4,0
5572,0,5,1
5572,1,5,0
5572,0,6,0
5572,1,6,0
5572,0,7,3
5572,1,7,0
5572,0,8,0
5572,1,8,0
5572,0,9,0
5572,1,9,3
5572,0,10,0
5572,1,10,2
5573,0,1,0
5573,1,1,0
5573,0,2,1
5573,1,2,0
5573,0,3,0
5573,1,3,0
5573,0,4,6
5573,1,4,0
5573,0,5,1
5573,1,5,0
5573,0,6,0
5573,1,6,0
5573,0,7,0
5573,1,7,0
5573,0,8,0
5573,1,8,0
5573,0,9,0
5573,1,9,0
5574,0,1,0
5574,1,1,0
5574,0,2,0
5574,1,2,0
5574,0,3,0
5574,1,3,0
5574,0,4,0
5574,1,4,0
5574,0,5,0
5574,1,5,0
5574,0,6,0
5574,1,6,0
5574,0,7,0
5574,1,7,0
5574,0,8,1
5574,1,8,0
5574,0,9,0
5574,1,9,0
5575,0,1,3
5575,1,1,2
5575,0,2,1
5575,1,2,2
5575,0,3,0
5575,1,3,2
5575,0,4,0
5575,1,4,0
5575,0,5,1
5575,1,5,0
5575,0,6,0
5575,1,6,3
5575,0,7,0
5575,1,7,4
5575,0,8,0
5575,1,8,0
5575,0,9,1
5575,1,9,0
5576,0,1,0
5576,1,1,1
5576,0,2,0
5576,1,2,2
5576,0,3,0
5576,1,3,0
5576,0,4,1
5576,1,4,0
5576,0,5,0
5576,1,5,0
5576,0,6,0
5576,1,6,0
5576,0,7,0
5576,1,7,0
5576,0,8,0
5576,1,8,0
5576,0,9,3
5576,1,9,0
5577,0,1,3
5577,1,1,0
5577,0,2,0
5577,1,2,0
5577,0,3,0
5577,1,3,0
5577,0,4,1
5577,1,4,0
5577,0,5,0
5577,1,5,0
5577,0,6,2
5577,1,6,1
5577,0,7,0
5577,1,7,0
5577,0,8,0
5577,1,8,0
5577,0,9,0
5577,1,9,0
5578,0,1,0
5578,1,1,0
5578,0,2,0
5578,1,2,0
5578,0,3,0
5578,1,3,1
5578,0,4,0
5578,1,4,0
5578,0,5,0
5578,1,5,1
5578,0,6,3
5578,1,6,0
5578,0,7,0
5578,1,7,1
5578,0,8,0
5578,1,8,1
5578,0,9,3
5578,1,9,3
5579,0,1,4
5579,1,1,1
5579,0,2,0
5579,1,2,0
5579,0,3,0
5579,1,3,0
5579,0,4,0
5579,1,4,0
5579,0,5,1
5579,1,5,0
5579,0,6,1
5579,1,6,0
5579,0,7,0
5579,1,7,5
5579,0,8,1
5579,1,8,0
5579,0,9,0
5579,1,9,0
5580,0,1,0
5580,1,1,2
5580,0,2,2
5580,1,2,0
5580,0,3,0
5580,1,3,0
5580,0,4,0
5580,1,4,2
5580,0,5,0
5580,1,5,4
5580,0,6,0
5580,1,6,0
5580,0,7,0
5580,1,7,0
5580,0,8,0
5580,1,8,0
5580,0,9,3
5580,1,9,0
5581,0,1,0
5581,1,1,0
5581,0,2,0
5581,1,2,0
5581,0,3,0
5581,1,3,0
5581,0,4,0
5581,1,4,0
5581,0,5,0
5581,1,5,0
5581,0,6,0
5581,1,6,1
5581,0,7,0
5581,1,7,0
5581,0,8,0
5581,1,8,2
5581,0,9,0
5581,1,9,0
5582,0,1,0
5582,1,1,0
5582,0,2,3
5582,1,2,0
5582,0,3,0
5582,1,3,3
5582,0,4,0
5582,1,4,0
5582,0,5,0
5582,1,5,2
5582,0,6,0
5582,1,6,0
5582,0,7,0
5582,1,7,0
5582,0,8,0
5582,1,8,0
5582,0,9,0
5582,1,9,0
5583,0,1,0
5583,1,1,0
5583,0,2,0
5583,1,2,0
5583,0,3,0
5583,1,3,0
5583,0,4,0
5583,1,4,0
5583,0,5,0
5583,1,5,0
5583,0,6,1
5583,1,6,4
5583,0,7,0
5583,1,7,1
5583,0,8,2
5583,1,8,0
5583,0,9,0
5583,1,9,0
5584,0,1,0
5584,1,1,0
5584,0,2,0
5584,1,2,0
5584,0,3,0
5584,1,3,0
5584,0,4,0
5584,1,4,0
5584,0,5,0
5584,1,5,0
5584,0,6,0
5584,1,6,0
5584,0,7,0
5584,1,7,0
5584,0,8,1
5584,1,8,0
5584,0,9,0
5584,1,9,1
5584,0,10,0
5584,1,10,0
5584,0,11,0
5584,1,11,0
5584,0,12,0
5584,1,12,0
5584,0,13,0
5584,1,13,1
5585,0,1,0
5585,1,1,0
5585,0,2,0
5585,1,2,0
5585,0,3,0
5585,1,3,0
5585,0,4,0
5585,1,4,0
5585,0,5,1
5585,1,5,0
5585,0,6,1
5585,1,6,0
5585,0,7,0
5585,1,7,1
5585,0,8,0
5585,1,8,0
5585,0,9,0
5585,1,9,0
5586,0,1,0
5586,1,1,0
5586,0,2,1
5586,1,2,0
5586,0,3,0
5586,1,3,0
5586,0,4,0
5586,1,4,0
5586,0,5,0
5586,1,5,1
5586,0,6,1
5586,1,6,1
5586,0,7,0
5586,1,7,0
5586,0,8,1
5586,1,8,0
5586,0,9,1
5586,1,9,0
5587,0,1,0
5587,1,1,0
5587,0,2,0
5587,1,2,1
5587,0,3,0
5587,1,3,0
5587,0,4,0
5587,1,4,0
5587,0,5,0
5587,1,5,0
5587,0,6,0
5587,1,6,0
5587,0,7,0
5587,1,7,0
5587,0,8,0
5587,1,8,1
5587,0,9,0
5587,1,9,0
5588,0,1,0
5588,1,1,0
5588,0,2,2
5588,1,2,2
5588,0,3,0
5588,1,3,0
5588,0,4,1
5588,1,4,0
5588,0,5,1
5588,1,5,0
5588,0,6,0
5588,1,6,0
5588,0,7,0
5588,1,7,0
5588,0,8,1
5588,1,8,2
5588,0,9,0
5588,1,9,0
5589,0,1,0
5589,1,1,0
5589,0,2,0
5589,1,2,0
5589,0,3,3
5589,1,3,3
5589,0,4,0
5589,1,4,0
5589,0,5,0
5589,1,5,2
5589,0,6,2
5589,1,6,0
5589,0,7,0
5589,1,7,0
5589,0,8,0
5589,1,8,0
5589,0,9,0
5589,1,9,1
5590,0,1,0
5590,1,1,0
5590,0,2,0
5590,1,2,0
5590,0,3,0
5590,1,3,1
5590,0,4,0
5590,1,4,0
5590,0,5,0
5590,1,5,0
5590,0,6,0
5590,1,6,0
5590,0,7,0
5590,1,7,3
5590,0,8,0
5590,1,8,0
5590,0,9,0
5590,1,9,0
5591,0,1,0
5591,1,1,0
5591,0,2,0
5591,1,2,0
5591,0,3,0
5591,1,3,1
5591,0,4,0
5591,1,4,0
5591,0,5,0
5591,1,5,0
5591,0,6,0
5591,1,6,0
5591,0,7,3
5591,1,7,0
5591,0,8,0
5591,1,8,0
5591,0,9,0
5591,1,9,0
5592,0,1,1
5592,1,1,0
5592,0,2,1
5592,1,2,0
5592,0,3,0
5592,1,3,0
5592,0,4,0
5592,1,4,1
5592,0,5,0
5592,1,5,0
5592,0,6,0
5592,1,6,0
5592,0,7,0
5592,1,7,0
5592,0,8,0
5592,1,8,0
5592,0,9,0
5592,1,9,0
5593,0,1,1
5593,1,1,1
5593,0,2,0
5593,1,2,0
5593,0,3,0
5593,1,3,0
5593,0,4,1
5593,1,4,2
5593,0,5,1
5593,1,5,0
5593,0,6,2
5593,1,6,0
5593,0,7,0
5593,1,7,0
5593,0,8,0
5593,1,8,3
5593,0,9,1
5593,1,9,0
5593,0,10,1
5593,1,10,0
5594,0,1,0
5594,1,1,1
5594,0,2,0
5594,1,2,2
5594,0,3,1
5594,1,3,1
5594,0,4,0
5594,1,4,1
5594,0,5,2
5594,1,5,0
5594,0,6,0
5594,1,6,0
5594,0,7,0
5594,1,7,0
5594,0,8,0
5594,1,8,0
5594,0,9,0
5594,1,9,0
5595,0,1,1
5595,1,1,0
5595,0,2,0
5595,1,2,0
5595,0,3,1
5595,1,3,0
5595,0,4,0
5595,1,4,0
5595,0,5,0
5595,1,5,3
5595,0,6,1
5595,1,6,0
5595,0,7,1
5595,1,7,2
5595,0,8,0
5595,1,8,0
5595,0,9,2
5595,1,9,0
5596,0,1,0
5596,1,1,1
5596,0,2,0
5596,1,2,0
5596,0,3,0
5596,1,3,0
5596,0,4,0
5596,1,4,0
5596,0,5,0
5596,1,5,0
5596,0,6,0
5596,1,6,0
5596,0,7,0
5596,1,7,0
5596,0,8,0
5596,1,8,0
5596,0,9,0
5596,1,9,0
5597,0,1,0
5597,1,1,1
5597,0,2,0
5597,1,2,0
5597,0,3,0
5597,1,3,0
5597,0,4,0
5597,1,4,0
5597,0,5,0
5597,1,5,0
5597,0,6,0
5597,1,6,0
5597,0,7,0
5597,1,7,1
5597,0,8,1
5597,1,8,1
5597,0,9,2
5597,1,9,1
5598,0,1,0
5598,1,1,0
5598,0,2,1
5598,1,2,1
5598,0,3,0
5598,1,3,0
5598,0,4,0
5598,1,4,0
5598,0,5,0
5598,1,5,1
5598,0,6,0
5598,1,6,0
5598,0,7,0
5598,1,7,0
5598,0,8,0
5598,1,8,0
5598,0,9,0
5598,1,9,0
5599,0,1,0
5599,1,1,0
5599,0,2,1
5599,1,2,0
5599,0,3,0
5599,1,3,0
5599,0,4,1
5599,1,4,0
5599,0,5,0
5599,1,5,0
5599,0,6,0
5599,1,6,0
5599,0,7,0
5599,1,7,0
5599,0,8,1
5599,1,8,1
5599,0,9,0
5599,1,9,0
5600,0,1,0
5600,1,1,1
5600,0,2,0
5600,1,2,5
5600,0,3,2
5600,1,3,0
5600,0,4,0
5600,1,4,0
5600,0,5,1
5600,1,5,2
5600,0,6,1
5600,1,6,3
5600,0,7,0
5600,1,7,0
5600,0,8,1
5600,1,8,0
5600,0,9,0
5600,1,9,0
5601,0,1,0
5601,1,1,0
5601,0,2,0
5601,1,2,0
5601,0,3,1
5601,1,3,0
5601,0,4,0
5601,1,4,0
5601,0,5,0
5601,1,5,0
5601,0,6,0
5601,1,6,0
5601,0,7,1
5601,1,7,0
5601,0,8,0
5601,1,8,0
5601,0,9,2
5601,1,9,0
5602,0,1,0
5602,1,1,0
5602,0,2,0
5602,1,2,0
5602,0,3,0
5602,1,3,1
5602,0,4,0
5602,1,4,0
5602,0,5,0
5602,1,5,1
5602,0,6,0
5602,1,6,0
5602,0,7,2
5602,1,7,6
5602,0,8,0
5602,1,8,0
5602,0,9,0
5602,1,9,0
5603,0,1,0
5603,1,1,0
5603,0,2,0
5603,1,2,0
5603,0,3,4
5603,1,3,1
5603,0,4,0
5603,1,4,0
5603,0,5,0
5603,1,5,3
5603,0,6,1
5603,1,6,0
5603,0,7,0
5603,1,7,0
5603,0,8,0
5603,1,8,0
5603,0,9,0
5603,1,9,0
5604,0,1,0
5604,1,1,0
5604,0,2,0
5604,1,2,1
5604,0,3,1
5604,1,3,2
5604,0,4,0
5604,1,4,1
5604,0,5,0
5604,1,5,1
5604,0,6,0
5604,1,6,3
5604,0,7,0
5604,1,7,2
5604,0,8,1
5604,1,8,0
5604,0,9,0
5604,1,9,0
5605,0,1,1
5605,1,1,2
5605,0,2,0
5605,1,2,0
5605,0,3,0
5605,1,3,0
5605,0,4,0
5605,1,4,0
5605,0,5,2
5605,1,5,0
5605,0,6,2
5605,1,6,0
5605,0,7,0
5605,1,7,0
5605,0,8,1
5605,1,8,0
5605,0,9,0
5605,1,9,0
5606,0,1,2
5606,1,1,1
5606,0,2,0
5606,1,2,0
5606,0,3,0
5606,1,3,0
5606,0,4,0
5606,1,4,0
5606,0,5,0
5606,1,5,0
5606,0,6,1
5606,1,6,0
5606,0,7,0
5606,1,7,0
5606,0,8,0
5606,1,8,0
5606,0,9,0
5606,1,9,2
5606,0,10,0
5606,1,10,1
5607,0,1,5
5607,1,1,0
