team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
818,2040,100,11,1,681,183,813,295,137,181,131,117,114,93,189,154,3197,1,40,40,9,11,0,65,27,0,4,4,41,0,0,0,1,11,0,14,7,0,0,0,0,0,26,9,0,13.0091,0.2012,0.3260,0.4332,0.7591,6.7255,8.8855,2.0127,5.7436,0.0000,0.0000,0.1750,0.4500,3.2750,0.0000,0.0000,0.0000,4.5655,79.9250,0.0000,1.3855,0.5510,1.5470,0.2073
819,2040,100,11,1,613,168,743,246,127,149,79,113,108,84,178,144,2985,1,40,40,1,10,0,77,15,0,4,1,34,0,0,0,5,13,0,14,1,0,0,0,0,0,21,16,0,13.5267,0.2072,0.3405,0.4013,0.7418,6.7901,7.9663,1.8178,6.0416,0.0000,0.0000,0.0250,0.0909,1.9750,0.0000,0.0000,0.0000,4.4911,74.6250,0.0000,1.4257,0.5528,1.3186,0.2143
820,2040,100,11,1,719,193,832,311,150,206,161,95,93,87,172,172,3358,2,40,40,13,7,0,75,30,0,4,4,41,0,1,1,2,13,0,14,10,0,0,0,1,1,20,12,0,11.9897,0.2086,0.3105,0.4325,0.7430,6.9707,9.5731,1.9053,4.4148,0.0250,0.0000,0.2500,0.6500,4.0250,0.0000,0.0000,0.0000,4.0430,83.9500,0.0000,1.2651,0.5000,2.1684,0.2290
821,2040,100,11,1,687,187,788,264,134,223,88,86,90,76,161,156,3069,1,40,40,8,12,0,75,22,0,3,3,34,0,0,0,2,12,0,8,6,0,0,0,0,0,23,11,0,11.1459,0.1951,0.2944,0.3843,0.6787,6.4377,10.7135,1.6335,4.1317,0.0000,0.0000,0.1500,0.4000,2.2000,0.0000,0.0000,0.0000,3.6512,76.7250,0.0000,1.1744,0.5079,2.5930,0.2309
822,2040,100,11,1,586,165,712,224,119,161,77,108,81,73,149,150,2783,2,40,40,5,10,0,68,24,0,2,0,27,1,0,0,4,16,0,15,3,0,0,0,0,0,25,17,0,13.2012,0.2031,0.3413,0.3823,0.7235,6.4648,8.7465,1.4668,5.8672,0.0000,0.0000,0.0750,0.3333,1.9250,0.0000,0.0000,0.0000,3.9658,69.5750,0.0000,1.3702,0.4983,1.4907,0.2300
823,2040,100,11,1,673,181,778,232,139,192,82,92,75,64,153,172,3100,1,40,40,5,11,0,89,27,0,6,3,20,0,0,0,4,7,0,12,4,0,0,0,0,0,25,14,0,11.8125,0.2065,0.3059,0.3447,0.6506,6.8989,9.5294,0.9926,4.5662,0.0000,0.0000,0.1000,0.3125,2.0500,0.0000,0.0000,0.0000,3.1765,77.5000,0.0000,1.2739,0.4708,2.0870,0.2548
824,2040,100,11,1,698,196,778,219,122,221,133,71,63,55,175,163,3060,2,40,40,13,10,0,70,29,0,2,1,22,1,0,0,3,7,0,9,6,0,0,0,0,0,34,20,0,9.1525,0.1748,0.2571,0.3138,0.5708,5.5831,10.1136,1.0068,3.2492,0.0000,0.0000,0.1500,0.5652,3.3250,0.0000,0.0000,0.0000,2.5169,76.5000,0.0000,0.9814,0.5178,3.1127,0.2188
825,2040,100,11,1,690,183,797,334,159,176,82,105,114,103,177,162,3194,2,40,40,6,14,0,79,31,0,2,3,46,0,0,0,5,0,0,13,5,0,0,0,0,0,28,22,0,12.9365,0.2304,0.3312,0.4841,0.8153,7.7913,8.6243,2.2541,5.1452,0.0000,0.0000,0.1250,0.3000,2.0500,0.0000,0.0000,0.0000,5.0472,79.8500,0.0000,1.4374,0.5221,1.6762,0.2404
826,2040,100,11,1,639,172,752,257,141,175,79,105,101,91,163,145,3069,0,40,40,5,12,0,84,26,0,3,3,28,0,0,0,3,5,0,10,5,0,0,0,0,0,31,20,0,13.1337,0.2207,0.3338,0.4022,0.7360,7.3779,9.1570,1.4651,5.4942,0.0000,0.0000,0.1250,0.2941,1.9750,0.0000,0.0000,0.0000,4.7616,76.7250,0.0000,1.4302,0.5292,1.6667,0.2574
827,2040,101,11,1,626,172,703,212,111,194,76,63,70,56,148,151,2725,0,40,40,3,6,0,68,14,0,2,0,29,0,0,0,4,12,0,9,5,0,0,0,0,0,21,11,0,9.7326,0.1773,0.2646,0.3387,0.6032,5.8081,10.1512,1.5174,3.2965,0.0000,0.0000,0.1250,0.3333,1.9000,0.0000,0.0000,0.0000,2.9302,68.1250,0.0000,1.0116,0.4950,3.0794,0.2025
828,2040,101,11,1,685,182,784,302,149,167,84,86,99,94,191,166,3055,0,40,40,9,11,0,75,32,0,1,5,37,1,0,0,4,12,0,10,7,0,0,0,0,0,20,11,0,12.2143,0.2175,0.3151,0.4409,0.7559,7.3681,8.2582,1.8297,4.2527,0.0000,0.0000,0.1750,0.4500,2.1000,0.0000,0.0000,0.0000,4.6484,76.3750,0.0000,1.2912,0.5350,1.9419,0.2324
829,2040,101,11,1,645,172,731,262,130,199,120,70,88,78,154,137,2877,1,40,40,6,12,0,64,32,0,1,2,32,0,0,1,6,15,0,14,5,0,0,0,0,0,23,12,0,11.2282,0.2016,0.2941,0.4062,0.7003,6.7892,10.3926,1.6712,3.6557,0.0000,0.0000,0.1250,0.3333,3.0000,0.0000,0.0000,0.0000,4.0735,71.9250,0.0000,1.1605,0.5292,2.8429,0.2361
830,2040,101,11,1,592,160,690,204,115,184,93,88,74,66,149,128,2726,1,40,40,12,7,0,67,27,0,1,1,20,0,0,0,4,9,0,5,10,0,0,0,0,0,33,11,0,11.9002,0.1943,0.3072,0.3446,0.6518,6.4553,10.3285,1.1227,4.9397,0.0000,0.0000,0.2500,0.6316,2.3250,0.0000,0.0000,0.0000,3.7048,68.1500,0.0000,1.2661,0.5379,2.0909,0.2442
831,2040,101,11,1,682,186,780,243,132,201,99,82,89,71,156,169,3042,1,40,40,7,13,0,75,29,0,2,2,26,1,0,0,1,14,0,9,5,0,0,0,0,0,38,20,0,11.0125,0.1935,0.2923,0.3563,0.6486,6.3757,9.7084,1.2558,3.9606,0.0000,0.0000,0.1250,0.3500,2.4750,0.0000,0.0000,0.0000,3.4293,76.0500,0.0000,1.1485,0.4800,2.4512,0.2319
832,2040,101,11,1,539,147,617,196,100,176,73,70,67,61,133,115,2465,2,40,40,4,9,0,51,25,0,1,1,23,0,0,0,4,7,0,9,4,0,0,0,0,0,20,11,0,10.7878,0.1855,0.2869,0.3636,0.6505,6.0948,10.7269,1.4018,4.2664,0.0000,0.0000,0.1000,0.3077,1.8250,0.0000,0.0000,0.0000,3.7178,61.6250,0.0000,1.1512,0.5363,2.5143,0.2258
833,2040,101,11,1,607,168,679,218,101,194,122,63,80,72,154,138,2723,1,40,40,14,6,0,49,19,0,0,1,32,0,0,0,3,9,0,7,8,0,0,0,0,0,36,9,0,9.2495,0.1664,0.2548,0.3591,0.6139,5.4000,10.3723,1.7109,3.3683,0.0000,0.0000,0.2000,0.7000,3.0500,0.0000,0.0000,0.0000,3.8495,68.0750,0.0000,0.9743,0.5274,3.0794,0.1811
834,2040,101,11,1,687,189,811,269,134,193,99,110,108,90,182,165,3195,1,40,40,4,15,0,75,19,1,2,4,36,1,0,0,7,11,0,12,7,0,0,0,0,0,49,14,0,12.1215,0.1951,0.3148,0.3916,0.7064,6.3697,9.1743,1.7113,5.2289,0.0000,0.0000,0.1750,0.2105,2.4750,0.0000,0.0000,0.0000,4.2782,79.8750,0.0000,1.2887,0.5245,1.7545,0.2130
835,2040,101,11,1,748,193,844,314,165,217,142,80,128,99,191,153,3295,2,41,41,9,11,0,96,29,0,3,0,40,0,0,0,3,13,0,6,5,0,0,0,0,0,22,10,0,11.9897,0.2206,0.3057,0.4198,0.7255,7.6678,10.0843,1.8589,3.7177,0.0000,0.0000,0.1220,0.4500,3.4634,0.0000,0.0000,0.0000,4.6007,80.3659,0.0000,1.2651,0.5552,2.7125,0.2530
836,2040,101,11,1,672,191,759,195,105,210,106,74,69,53,198,139,2977,0,41,41,9,7,0,59,22,0,2,4,20,0,0,0,3,11,0,11,12,0,0,0,0,0,35,11,0,8.9529,0.1562,0.2503,0.2902,0.5405,4.9476,9.8953,0.9424,3.4869,0.0000,0.0000,0.2927,0.5625,2.5854,0.0000,0.0000,0.0000,2.4974,72.6098,0.0000,0.9372,0.5875,2.8378,0.1914
837,2040,101,11,1,652,168,767,294,148,186,97,94,121,98,157,142,3034,2,40,40,7,14,0,84,22,0,7,2,40,1,0,0,6,14,0,8,5,0,0,0,0,0,56,10,0,13.6601,0.2270,0.3338,0.4509,0.7847,7.8972,9.9249,2.1344,5.0158,0.0000,0.0000,0.1250,0.3333,2.4250,0.0000,0.0000,0.0000,5.2292,75.8500,0.0000,1.4348,0.5251,1.9787,0.2494
838,2040,101,11,1,662,181,769,246,120,190,108,91,94,77,174,160,2999,2,40,40,11,13,0,62,24,0,4,0,34,2,0,0,4,12,0,9,4,0,0,0,0,0,31,9,0,11.0477,0.1813,0.2900,0.3716,0.6616,5.9450,9.4128,1.6844,4.5083,0.0000,0.0000,0.1000,0.4583,2.7000,0.0000,0.0000,0.0000,3.8147,74.9750,0.0000,1.1615,0.5210,2.0879,0.1946
839,2040,101,11,1,593,168,694,218,111,160,112,87,74,67,164,152,2710,1,42,42,8,9,0,61,21,0,3,1,28,0,0,0,3,11,0,11,8,0,0,0,0,0,20,17,0,11.1743,0.1872,0.3012,0.3676,0.6688,5.9347,8.5545,1.4970,4.6515,0.0000,0.0000,0.1905,0.4706,2.6667,0.0000,0.0000,0.0000,3.5822,64.5238,0.0000,1.1762,0.5190,1.8391,0.2034
840,2040,101,11,1,636,175,737,214,119,186,87,85,87,73,171,147,2929,0,40,40,7,10,0,68,28,0,3,2,21,0,0,0,3,13,0,7,7,0,0,0,0,0,40,12,0,11.1600,0.1871,0.2944,0.3365,0.6309,6.1200,9.5657,1.0800,4.3714,0.0000,0.0000,0.1750,0.4118,2.1750,0.0000,0.0000,0.0000,3.7543,73.2250,0.0000,1.1657,0.5377,2.1882,0.2269
841,2040,101,11,1,692,185,800,289,140,229,154,98,111,94,149,158,3271,1,40,40,10,10,0,70,28,0,1,5,37,1,0,0,2,9,0,7,6,0,0,0,0,0,36,12,0,11.9946,0.2023,0.3088,0.4176,0.7264,6.7986,11.1205,1.7968,4.7590,0.0000,0.0000,0.1500,0.5000,3.8500,0.0000,0.0000,0.0000,4.5647,81.7750,0.0000,1.2842,0.4853,2.3367,0.2412
842,2040,101,11,1,686,188,829,278,132,191,76,124,104,92,190,151,3285,0,40,40,9,9,0,65,25,0,2,5,37,1,0,0,5,17,0,18,6,0,0,0,0,0,21,10,0,13.0691,0.1924,0.3293,0.4052,0.7346,6.3191,9.1436,1.7713,5.9362,0.0000,0.0000,0.1500,0.5000,1.9000,0.0000,0.0000,0.0000,4.4043,82.1250,0.0000,1.3617,0.5572,1.5403,0.2065
843,2040,101,11,1,776,196,925,342,168,192,116,131,147,107,199,173,3554,2,40,40,7,18,0,89,28,0,2,7,44,1,3,2,9,13,0,9,7,0,0,0,0,0,44,16,0,14.2780,0.2165,0.3384,0.4407,0.7791,7.6881,8.7864,2.0136,5.9949,0.0000,0.0000,0.1750,0.2800,2.9000,0.0000,0.0000,0.0000,4.8966,88.8500,0.0000,1.5203,0.5349,1.4656,0.2288
844,2040,101,11,1,678,187,822,254,129,197,87,122,111,92,178,162,3223,0,40,40,9,14,0,68,28,0,6,2,31,2,0,0,6,16,0,9,5,0,0,0,0,0,37,11,0,12.8503,0.1903,0.3248,0.3746,0.6994,6.2086,9.4813,1.4920,5.8717,0.0000,0.0000,0.1250,0.3913,2.1750,0.0000,0.0000,0.0000,4.4278,80.5750,0.0000,1.3422,0.5235,1.6148,0.2149
845,2040,101,11,1,684,186,816,298,141,167,110,117,112,97,204,157,3239,0,40,40,11,14,0,63,37,0,5,3,38,2,0,0,2,10,0,17,8,0,0,0,0,0,19,8,0,12.9677,0.2061,0.3284,0.4357,0.7641,6.8226,8.0806,1.8387,5.6613,0.0000,0.0000,0.2000,0.4400,2.7500,0.0000,0.0000,0.0000,4.6935,80.9750,0.0000,1.3871,0.5651,1.4274,0.2128
846,2040,101,11,1,674,189,773,227,115,194,137,83,77,75,205,146,3118,2,40,40,17,8,0,62,23,0,1,1,29,0,0,0,4,15,0,11,7,0,0,0,0,0,33,12,0,10.1072,0.1706,0.2755,0.3368,0.6123,5.4569,9.2056,1.3761,3.9385,0.0000,0.0000,0.1750,0.6800,3.4250,0.0000,0.0000,0.0000,3.5589,77.9500,0.0000,1.0439,0.5840,2.3373,0.1903
847,2040,101,11,1,720,199,812,254,136,208,147,79,74,65,187,174,3217,0,40,40,13,8,0,73,35,0,3,1,27,0,1,0,2,9,0,13,10,0,0,0,0,0,17,13,0,10.1307,0.1889,0.2762,0.3528,0.6290,6.1508,9.4070,1.2211,3.5729,0.0000,0.0000,0.2500,0.6190,3.6750,0.0000,0.0000,0.0000,2.9397,80.4250,0.0000,1.0804,0.5180,2.6329,0.2234
848,2040,101,11,1,589,155,693,278,143,165,79,88,111,98,151,120,2693,0,40,40,8,17,0,81,24,0,3,3,35,0,0,0,0,13,0,10,4,0,0,0,0,0,40,15,0,14.1677,0.2428,0.3521,0.4720,0.8241,8.3032,9.5806,2.0323,5.1097,0.0000,0.0000,0.1000,0.3200,1.9750,0.0000,0.0000,0.0000,5.6903,67.3250,0.0000,1.4903,0.5572,1.8750,0.2755
849,2040,101,11,1,718,196,810,265,143,188,125,81,86,72,202,167,3151,1,40,40,13,8,0,89,18,0,3,4,32,0,0,0,3,8,0,13,7,0,0,0,0,0,29,18,0,10.6350,0.1992,0.2864,0.3691,0.6555,6.5552,8.6180,1.4669,3.7131,0.0000,0.0000,0.1750,0.6190,3.1250,0.0000,0.0000,0.0000,3.3005,78.7750,0.0000,1.1409,0.5474,2.3210,0.2216
850,2040,101,11,1,610,165,711,289,128,161,83,94,96,88,146,156,2805,1,40,40,7,11,0,59,22,0,0,2,45,0,0,0,4,7,0,12,3,0,0,0,0,0,16,18,0,12.4657,0.2098,0.3221,0.4738,0.7959,6.9677,8.7641,2.4496,5.1169,0.0000,0.0000,0.0750,0.3889,2.0750,0.0000,0.0000,0.0000,4.7903,70.1250,0.0000,1.3427,0.4834,1.7128,0.2054
851,2040,101,11,1,672,179,787,317,150,194,135,100,101,88,166,152,3126,0,40,40,6,6,0,80,20,0,3,3,47,0,0,0,4,12,0,13,6,0,0,0,0,0,28,13,0,13.1732,0.2232,0.3329,0.4717,0.8046,7.5419,9.7542,2.3631,5.0279,0.0000,0.0000,0.1500,0.5000,3.3750,0.0000,0.0000,0.0000,4.4246,78.1500,0.0000,1.3966,0.5220,1.9400,0.2373
852,2040,101,11,1,533,143,634,267,117,147,69,87,93,89,137,127,2515,2,40,40,4,15,0,50,23,0,0,5,39,0,0,0,3,14,0,12,1,0,0,0,0,0,19,9,0,13.6566,0.2195,0.3438,0.5009,0.8448,7.3295,9.2088,2.4432,5.4501,0.0000,0.0000,0.0250,0.2105,1.7250,0.0000,0.0000,0.0000,5.5754,62.8750,0.0000,1.4200,0.5189,1.6897,0.2248
853,2040,101,11,1,714,191,815,261,144,225,106,90,89,78,173,152,3285,1,40,40,6,9,0,86,27,0,3,3,28,1,1,2,5,7,0,6,6,0,0,0,0,0,40,17,0,11.3362,0.2017,0.2961,0.3655,0.6616,6.7735,10.5836,1.3171,4.2334,0.0000,0.0000,0.1500,0.4000,2.6500,0.0000,0.0000,0.0000,3.6690,82.1250,0.0000,1.2230,0.5323,2.5000,0.2500
854,2040,101,11,1,628,176,732,221,115,191,96,91,72,60,159,148,2911,1,40,40,10,9,0,64,23,0,4,1,27,1,1,0,0,8,0,11,5,0,0,0,0,0,25,17,0,10.9225,0.1831,0.2927,0.3519,0.6447,5.8696,9.7486,1.3781,4.6446,0.0000,0.0000,0.1250,0.5263,2.4000,0.0000,0.0000,0.0000,3.0624,72.7750,0.0000,1.1682,0.5179,2.0989,0.2126
855,2040,101,11,1,656,178,755,271,137,197,112,89,108,97,176,135,2925,2,40,40,8,11,0,77,21,0,1,4,35,0,0,0,2,9,0,10,7,0,0,0,1,1,33,14,0,11.8377,0.2088,0.3113,0.4131,0.7244,6.9011,9.9235,1.7631,4.4832,0.0250,0.0000,0.1750,0.4211,2.8000,0.0000,0.0000,0.0000,4.8862,73.1250,0.0000,1.2649,0.5659,2.2135,0.2400
856,2040,101,11,1,738,204,842,273,138,223,124,96,88,72,212,150,3281,1,40,40,9,8,0,75,26,0,3,2,35,4,0,0,3,5,0,12,13,0,0,0,0,0,14,12,0,10.5269,0.1870,0.2838,0.3699,0.6538,6.0783,9.8222,1.5416,4.2284,0.0000,0.0000,0.3250,0.5294,3.1000,0.0000,0.0000,0.0000,3.1713,82.0250,0.0000,1.1452,0.5856,2.3229,0.2133
857,2040,101,11,1,663,175,766,309,145,197,78,88,106,94,154,144,3020,1,40,40,4,17,0,78,18,0,3,1,48,0,0,0,4,12,0,16,5,0,0,0,0,0,21,11,0,12.5760,0.2187,0.3198,0.4661,0.7859,7.4430,10.1122,2.4639,4.5171,0.0000,0.0000,0.1250,0.1905,1.9500,0.0000,0.0000,0.0000,4.8251,75.5000,0.0000,1.3289,0.5168,2.2386,0.2304
858,2040,101,11,1,757,201,876,308,166,217,127,104,131,109,203,150,3411,1,40,40,9,14,0,93,37,0,3,3,33,0,0,1,8,12,0,11,14,0,0,0,0,0,17,18,0,12.6060,0.2193,0.3219,0.4069,0.7288,7.4205,9.7003,1.4752,4.6490,0.0000,0.0000,0.3500,0.3913,3.1750,0.0000,0.0000,0.0000,4.8725,85.2750,0.0000,1.3411,0.5751,2.0865,0.2608
859,2040,101,11,1,565,150,664,246,127,142,71,85,88,83,139,143,2584,1,40,40,6,12,0,75,16,0,3,5,31,1,0,0,4,11,0,12,8,0,0,0,1,0,16,9,0,13.3503,0.2248,0.3358,0.4354,0.7712,7.6031,8.5011,1.8559,5.0887,0.0250,0.0000,0.2000,0.3333,1.7750,0.0000,0.0000,0.0000,4.9690,64.6000,0.0000,1.4102,0.4929,1.6706,0.2430
860,2040,101,11,1,845,226,964,306,171,240,124,100,130,104,217,193,3774,0,40,40,8,15,0,103,34,0,5,1,33,0,0,0,5,14,0,13,14,0,0,0,1,1,43,12,0,11.3496,0.2024,0.2956,0.3621,0.6578,6.8097,9.5575,1.3142,3.9823,0.0250,0.0000,0.3500,0.3478,3.1000,0.0000,0.0000,0.0000,4.1416,94.3500,0.0000,1.1991,0.5293,2.4000,0.2392
861,2040,101,11,1,646,178,733,231,118,196,126,79,74,62,168,147,2936,0,40,40,13,7,0,64,23,0,1,3,28,0,0,0,5,7,0,5,6,0,0,0,0,0,29,13,0,10.3146,0.1827,0.2783,0.3576,0.6359,5.9663,9.9101,1.4157,3.9944,0.0000,0.0000,0.1500,0.6500,3.1500,0.0000,0.0000,0.0000,3.1348,73.4000,0.0000,1.1067,0.5333,2.4810,0.2128
862,2040,101,11,1,612,166,702,252,124,154,87,84,87,82,167,155,2733,1,40,40,9,14,0,67,20,0,0,3,34,0,0,0,5,6,0,13,7,0,0,0,0,0,25,9,0,11.5792,0.2026,0.3048,0.4118,0.7166,6.7094,8.3327,1.8397,4.5451,0.0000,0.0000,0.1750,0.3913,2.1750,0.0000,0.0000,0.0000,4.4369,68.3250,0.0000,1.2505,0.5186,1.8333,0.2123
863,2040,102,10,1,916,257,1036,269,162,333,120,109,94,88,220,195,4107,2,51,51,15,14,0,109,24,0,3,4,25,1,0,0,6,8,0,9,11,0,0,0,0,0,33,16,0,9.7451,0.1769,0.2693,0.2937,0.5630,5.6585,11.6313,0.8732,3.8072,0.0000,0.0000,0.2157,0.5172,2.3529,0.0000,0.0000,0.0000,3.0737,80.5294,0.0000,1.0517,0.5301,3.0550,0.2442
864,2040,102,10,1,741,194,847,286,168,200,91,97,104,88,184,164,3268,1,50,50,5,23,0,110,27,0,5,2,29,0,0,0,6,4,0,15,6,0,0,0,0,0,39,16,0,12.4580,0.2267,0.3176,0.3860,0.7036,7.7804,9.2624,1.3431,4.4923,0.0000,0.0000,0.1200,0.1786,1.8200,0.0000,0.0000,0.0000,4.0755,65.3600,0.0000,1.3636,0.5287,2.0619,0.2689
865,2040,102,10,1,912,239,1023,368,204,270,167,93,114,96,209,205,3874,1,50,50,17,7,0,123,36,0,3,7,38,0,0,0,10,15,0,16,11,0,0,0,0,0,38,12,0,11.7326,0.2237,0.3050,0.4035,0.7085,7.6713,10.1532,1.4290,3.4972,0.0000,0.0000,0.2200,0.7083,3.3400,0.0000,0.0000,0.0000,3.6100,77.4800,0.0000,1.2409,0.5048,2.9032,0.2735
866,2040,102,10,1,864,235,991,379,187,282,131,113,125,117,189,193,3958,1,50,50,12,14,0,104,27,1,2,3,53,2,0,0,5,11,0,11,9,0,0,0,0,0,22,30,0,11.8938,0.2164,0.3141,0.4387,0.7528,7.1516,10.7847,2.0269,4.3215,0.0000,0.0000,0.1800,0.4615,2.6200,0.0000,0.0000,0.0000,4.4745,79.1600,0.0000,1.2748,0.4948,2.4956,0.2524
867,2040,102,10,1,802,222,946,280,149,242,140,130,99,80,218,177,3779,2,50,50,15,11,0,83,32,0,3,3,31,1,0,0,6,11,0,20,9,0,0,0,0,0,19,10,0,11.7216,0.1858,0.3066,0.3491,0.6557,6.0225,9.7814,1.2530,5.2545,0.0000,0.0000,0.1800,0.5769,2.8000,0.0000,0.0000,0.0000,3.2335,75.5800,0.0000,1.2530,0.5519,1.8615,0.2218
868,2040,102,10,1,880,232,1021,356,190,306,123,123,120,109,200,166,4074,2,50,50,10,9,0,114,30,0,4,2,44,0,0,0,6,14,0,15,4,0,0,0,0,0,52,10,0,12.6490,0.2159,0.3203,0.4045,0.7248,7.3496,11.8367,1.7020,4.7579,0.0000,0.0000,0.0800,0.5263,2.4600,0.0000,0.0000,0.0000,4.2163,81.4800,0.0000,1.3453,0.5464,2.4878,0.2734
869,2040,102,10,1,788,213,921,315,163,245,144,117,108,91,184,175,3627,2,50,50,13,10,0,98,19,0,3,5,41,0,0,0,8,13,0,14,9,0,0,0,0,0,29,20,0,12.3417,0.2069,0.3181,0.3997,0.7179,6.8658,10.3198,1.7270,4.9282,0.0000,0.0000,0.1800,0.5652,2.8800,0.0000,0.0000,0.0000,3.8331,72.5400,0.0000,1.3105,0.5125,2.0940,0.2416
870,2040,102,10,1,1021,273,1190,363,208,284,162,148,147,124,241,258,4727,2,50,50,9,19,0,128,40,1,2,5,35,1,0,0,17,18,0,14,16,0,0,0,2,1,54,19,0,12.2996,0.2037,0.3146,0.3555,0.6701,6.8404,9.3398,1.1510,4.8672,0.0400,0.0000,0.3200,0.3214,3.2400,0.0000,0.0000,0.0000,4.0780,94.5400,0.0000,1.3009,0.4830,1.9189,0.2457
871,2040,102,10,1,771,199,916,356,179,219,138,128,133,117,185,172,3614,1,50,50,7,18,0,101,25,0,2,7,46,1,0,0,12,15,0,3,6,0,0,0,0,0,27,18,0,14.5385,0.2322,0.3515,0.4617,0.8133,8.0819,9.8880,2.0769,5.7793,0.0000,0.0000,0.1200,0.2800,2.7600,0.0000,0.0000,0.0000,5.2826,72.2800,0.0000,1.5401,0.5182,1.7109,0.2618
872,2040,102,10,1,864,235,1007,309,171,281,146,121,110,99,206,193,3977,1,50,50,12,11,0,106,27,0,4,3,35,0,0,0,3,18,0,7,12,0,0,0,0,0,40,18,0,11.8555,0.1979,0.3078,0.3576,0.6655,6.5397,10.7465,1.3385,4.6275,0.0000,0.0000,0.2400,0.5217,2.9200,0.0000,0.0000,0.0000,3.7861,79.5400,0.0000,1.2408,0.5163,2.3223,0.2464
873,2040,102,10,1,771,205,918,319,178,213,138,120,118,104,172,195,3623,2,51,51,5,12,0,112,28,0,8,1,37,1,0,0,8,19,0,11,4,0,0,0,0,0,40,23,0,13.8720,0.2309,0.3453,0.4137,0.7591,7.7893,9.3209,1.6191,5.2512,0.0000,0.0000,0.0784,0.2941,2.7059,0.0000,0.0000,0.0000,4.5511,71.0392,0.0000,1.4489,0.4687,1.7750,0.2665
874,2040,102,10,1,857,230,989,341,175,262,92,115,127,104,195,206,3921,1,50,50,9,20,0,99,30,0,5,2,44,1,0,0,10,12,0,11,8,0,0,0,0,0,23,13,0,11.8003,0.2042,0.3054,0.3979,0.7033,6.8379,10.2373,1.7192,4.4935,0.0000,0.0000,0.1600,0.3103,1.8400,0.0000,0.0000,0.0000,4.0637,78.4200,0.0000,1.2590,0.4863,2.2783,0.2356
875,2040,102,10,1,923,252,1074,346,181,311,129,134,135,115,203,213,4272,2,50,50,13,15,0,106,27,0,7,6,42,0,0,0,10,10,0,10,14,0,0,0,1,0,37,15,0,11.5765,0.1961,0.3026,0.3749,0.6775,6.4472,11.0778,1.4960,4.7731,0.0200,0.0000,0.2800,0.4643,2.5800,0.0000,0.0000,0.0000,4.0963,85.4400,0.0000,1.2467,0.4880,2.3209,0.2409
876,2040,102,10,1,854,235,1026,325,168,302,136,154,132,112,193,174,4114,0,51,51,15,16,0,91,35,0,3,4,38,1,0,1,11,15,0,9,6,0,0,0,0,0,33,23,0,12.9064,0.1967,0.3285,0.3806,0.7090,6.4340,11.5660,1.4553,5.8979,0.0000,0.0000,0.1176,0.4839,2.6667,0.0000,0.0000,0.0000,4.2894,80.6667,0.0000,1.3702,0.5259,1.9610,0.2515
877,2040,102,10,1,872,240,1026,368,174,248,115,138,134,115,222,214,4009,1,50,50,11,16,0,85,35,0,5,3,51,0,0,0,10,11,0,16,13,0,0,0,2,1,27,15,0,12.0957,0.1995,0.3148,0.4220,0.7368,6.5160,9.2871,1.9098,5.1678,0.0400,0.0000,0.2600,0.4074,2.3000,0.0000,0.0000,0.0000,4.3065,80.1800,0.0000,1.2982,0.5092,1.7971,0.2128
878,2040,102,10,1,862,222,1024,399,210,229,133,135,162,134,199,211,3942,2,51,51,9,20,0,118,41,0,5,5,46,2,1,0,6,21,0,13,6,0,0,0,0,0,36,13,0,14.7934,0.2436,0.3578,0.4629,0.8206,8.4880,9.2560,1.8593,5.4566,0.0000,0.0000,0.1176,0.3103,2.6078,0.0000,0.0000,0.0000,5.4162,77.2941,0.0000,1.5494,0.4854,1.6963,0.2770
879,2040,102,10,1,854,229,1015,378,188,263,117,140,132,117,201,191,4103,1,50,50,7,18,0,105,27,0,7,5,51,0,1,0,7,13,0,9,7,0,0,0,0,0,45,15,0,13.3823,0.2201,0.3363,0.4426,0.7789,7.3779,10.3212,2.0015,5.4942,0.0000,0.0000,0.1400,0.2800,2.3400,0.0000,0.0000,0.0000,4.5916,82.0600,0.0000,1.4302,0.5128,1.8786,0.2505
880,2040,102,10,1,825,224,975,333,173,251,116,129,148,130,196,195,3805,0,50,50,9,20,0,96,35,0,6,1,41,0,1,0,8,14,0,10,8,0,0,0,0,0,28,18,0,12.6964,0.2097,0.3244,0.4036,0.7281,6.9509,10.0848,1.6473,5.1830,0.0000,0.0000,0.1600,0.3103,2.3200,0.0000,0.0000,0.0000,5.2232,76.1000,0.0000,1.3482,0.5013,1.9457,0.2449
881,2040,102,10,1,772,209,888,289,159,267,135,90,99,82,166,166,3477,2,50,50,11,14,0,88,39,0,8,5,27,1,0,0,7,18,0,11,7,0,0,0,0,0,30,14,0,11.4610,0.2060,0.3007,0.3744,0.6750,6.8251,11.4610,1.1590,3.8633,0.0000,0.0000,0.1400,0.4400,2.7000,0.0000,0.0000,0.0000,3.5199,69.5400,0.0000,1.1876,0.5000,2.9667,0.2716
