game_id,league_id,home_team,away_team,attendance,date,time,game_type,played,dh,innings,runs0,runs1,hits0,hits1,errors0,errors1,winning_pitcher,losing_pitcher,save_pitcher,starter0,starter1
5224,148,196,189,0,"2040-8-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,148,197,187,0,"2040-8-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,148,198,188,0,"2040-8-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5227,148,191,193,0,"2040-8-8",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5228,148,194,190,0,"2040-8-8",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,148,195,192,0,"2040-8-8",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5230,148,196,189,0,"2040-8-8",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5231,148,197,187,0,"2040-8-8",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5232,148,198,188,0,"2040-8-8",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5233,148,191,193,0,"2040-8-9",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,148,194,190,0,"2040-8-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,148,195,192,0,"2040-8-9",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5236,148,196,189,0,"2040-8-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,148,197,187,0,"2040-8-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5238,148,198,188,0,"2040-8-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5239,148,188,187,0,"2040-8-10",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5240,148,191,189,0,"2040-8-10",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5241,148,190,192,0,"2040-8-10",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5242,148,193,194,0,"2040-8-10",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5243,148,195,197,0,"2040-8-10",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5244,148,196,198,0,"2040-8-10",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5245,148,188,187,0,"2040-8-11",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5246,148,191,189,0,"2040-8-11",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5247,148,192,190,0,"2040-8-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5248,148,194,193,0,"2040-8-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5249,148,195,197,0,"2040-8-11",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5250,148,198,196,0,"2040-8-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5251,148,187,198,0,"2040-8-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5252,148,189,195,0,"2040-8-13",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,148,190,193,0,"2040-8-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5254,148,194,192,0,"2040-8-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255,148,196,191,0,"2040-8-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256,148,197,188,0,"2040-8-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5257,148,187,198,0,"2040-8-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,148,189,195,0,"2040-8-14",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5259,148,190,193,0,"2040-8-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5260,148,194,192,0,"2040-8-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261,148,196,191,0,"2040-8-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5262,148,197,188,0,"2040-8-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5263,148,187,198,0,"2040-8-15",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5264,148,189,195,0,"2040-8-15",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5265,148,190,193,0,"2040-8-15",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5266,148,194,192,0,"2040-8-15",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5267,148,196,191,0,"2040-8-15",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5268,148,197,188,0,"2040-8-15",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5269,148,187,198,0,"2040-8-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,148,189,195,0,"2040-8-16",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5271,148,190,193,0,"2040-8-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,148,194,192,0,"2040-8-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5273,148,196,191,0,"2040-8-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5274,148,197,188,0,"2040-8-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,148,187,190,0,"2040-8-17",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5276,148,191,188,0,"2040-8-17",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5277,148,192,189,0,"2040-8-17",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5278,148,193,197,0,"2040-8-17",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5279,148,195,196,0,"2040-8-17",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5280,148,198,194,0,"2040-8-17",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5281,148,191,188,0,"2040-8-18",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5282,148,190,187,0,"2040-8-18",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5283,148,192,189,0,"2040-8-18",1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5284,148,193,197,0,"2040-8-18",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5285,148,195,196,0,"2040-8-18",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5286,148,198,194,0,"2040-8-18",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5287,148,191,188,0,"2040-8-19",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5288,148,190,187,0,"2040-8-19",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5289,148,192,189,0,"2040-8-19",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5290,148,193,197,0,"2040-8-19",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5291,148,195,196,0,"2040-8-19",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5292,148,198,194,0,"2040-8-19",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5293,148,187,192,0,"2040-8-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5294,148,188,189,0,"2040-8-20",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5295,148,191,190,0,"2040-8-20",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296,148,194,196,0,"2040-8-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5297,148,195,193,0,"2040-8-20",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5298,148,197,198,0,"2040-8-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5299,148,187,192,0,"2040-8-21",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,148,188,189,0,"2040-8-21",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,148,191,190,0,"2040-8-21",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5302,148,194,196,0,"2040-8-21",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,148,195,193,0,"2040-8-21",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5304,148,197,198,0,"2040-8-21",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5305,148,187,192,0,"2040-8-22",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5306,148,188,189,0,"2040-8-22",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5307,148,191,190,0,"2040-8-22",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,148,195,193,0,"2040-8-22",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5309,148,196,194,0,"2040-8-22",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5310,148,197,198,0,"2040-8-22",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5311,148,187,191,0,"2040-8-23",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,148,188,190,0,"2040-8-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5313,148,189,192,0,"2040-8-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314,148,194,198,0,"2040-8-23",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5315,148,197,193,0,"2040-8-23",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,148,187,191,0,"2040-8-24",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317,148,188,190,0,"2040-8-24",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,148,189,192,0,"2040-8-24",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5319,148,194,198,0,"2040-8-24",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5320,148,196,195,0,"2040-8-24",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,148,197,193,0,"2040-8-24",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,148,187,191,0,"2040-8-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5323,148,188,190,0,"2040-8-25",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5324,148,189,192,0,"2040-8-25",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5325,148,194,198,0,"2040-8-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5326,148,196,195,0,"2040-8-25",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5327,148,197,193,0,"2040-8-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,148,196,195,0,"2040-8-26",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,148,189,187,0,"2040-8-27",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,148,190,191,0,"2040-8-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5331,148,192,188,0,"2040-8-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5332,148,193,195,0,"2040-8-27",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5333,148,196,194,0,"2040-8-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5334,148,198,197,0,"2040-8-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5335,148,189,187,0,"2040-8-28",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,148,190,191,0,"2040-8-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5337,148,192,188,0,"2040-8-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5338,148,193,195,0,"2040-8-28",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339,148,196,194,0,"2040-8-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340,148,198,197,0,"2040-8-28",1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,148,189,187,0,"2040-8-29",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5342,148,190,191,0,"2040-8-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,148,192,188,0,"2040-8-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,148,193,195,0,"2040-8-29",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,148,194,196,0,"2040-8-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,148,198,197,0,"2040-8-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,148,188,187,0,"2040-8-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,148,191,189,0,"2040-8-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5349,148,192,190,0,"2040-8-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5350,148,194,193,0,"2040-8-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5351,148,195,197,0,"2040-8-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5352,148,198,196,0,"2040-8-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,148,188,187,0,"2040-8-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354,148,191,189,0,"2040-8-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5355,148,190,192,0,"2040-8-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,148,194,193,0,"2040-8-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,148,195,197,0,"2040-8-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5358,148,198,196,0,"2040-8-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5359,148,187,188,0,"2040-9-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,148,189,191,0,"2040-9-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5361,148,190,192,0,"2040-9-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,148,193,194,0,"2040-9-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,148,196,198,0,"2040-9-1",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,148,197,195,0,"2040-9-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,148,187,188,0,"2040-9-2",1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,148,189,191,0,"2040-9-2",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5367,148,192,190,0,"2040-9-2",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,148,193,194,0,"2040-9-2",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5369,148,196,198,0,"2040-9-2",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,148,197,195,0,"2040-9-2",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5371,149,203,202,5954,"2040-4-5",2200,0,1,0,9,3,4,7,8,4,0,44586,46907,23003,46907,44586
5372,149,200,208,4994,"2040-4-5",2205,0,1,0,9,6,4,9,6,0,1,1998,39322,40733,45227,46332
5373,149,205,204,7452,"2040-4-5",2205,0,1,0,9,6,5,11,10,0,0,45362,28387,45773,45362,28387
5374,149,199,206,10913,"2040-4-5",2205,0,1,0,9,4,7,6,18,0,0,35818,46341,46059,46341,35818
5375,149,203,202,5936,"2040-4-6",2200,0,1,0,9,1,5,3,9,2,1,36645,22238,23003,22238,36645
5376,149,200,208,4986,"2040-4-6",2205,0,1,0,9,9,1,11,7,0,0,38752,33992,0,38752,41216
5377,149,204,205,10753,"2040-4-6",2211,0,1,0,9,2,3,9,4,0,0,19404,1808,45773,46719,20246
5378,149,199,206,10959,"2040-4-6",2205,0,1,0,9,3,12,10,12,4,2,43293,25922,0,25922,43293
5379,149,207,201,4462,"2040-4-6",2205,0,1,0,9,2,1,6,6,1,0,502,41047,41619,41906,38555
5380,149,203,202,5924,"2040-4-7",2000,0,1,0,9,3,0,7,7,0,1,1468,34483,44502,45151,34483
5381,149,200,208,4995,"2040-4-7",2105,0,1,0,9,6,3,7,5,0,1,45588,46487,40733,45588,46487
5382,149,205,204,7490,"2040-4-7",2205,0,1,0,9,6,3,8,8,0,2,20615,1808,19404,46263,46628
5383,149,199,206,10925,"2040-4-7",2205,0,1,0,9,6,8,8,12,3,2,790,22386,46059,22386,49946
5384,149,207,201,4452,"2040-4-7",2205,0,1,0,9,7,6,9,8,0,0,20865,44087,41619,45319,46483
5385,149,203,202,5940,"2040-4-8",1600,0,1,0,9,12,4,12,11,0,1,1053,44802,46336,1053,44802
5386,149,200,208,5015,"2040-4-8",1605,0,1,0,9,12,4,14,11,0,0,45183,23070,0,45183,23070
5387,149,205,204,7416,"2040-4-8",1805,0,1,0,9,4,1,9,9,0,0,32948,1847,45773,46959,44925
5388,149,199,206,10911,"2040-4-8",1705,0,1,0,11,10,11,12,19,1,2,22631,44957,0,46458,39597
5389,149,207,201,4461,"2040-4-8",1705,0,1,0,9,3,2,9,6,0,0,45303,45965,45746,45303,45965
5390,149,201,202,10107,"2040-4-9",2215,0,1,0,9,2,5,11,9,1,0,37813,43906,41619,43906,37813
5391,149,203,200,5922,"2040-4-9",2200,0,1,0,9,4,3,6,8,2,0,46032,45044,39322,46032,45044
5392,149,204,206,5993,"2040-4-9",2211,0,1,0,9,5,2,9,8,1,1,40102,73,44957,40102,73
5393,149,207,205,4457,"2040-4-9",2205,0,1,0,9,2,1,7,5,0,1,1808,40151,40101,44947,38639
5394,149,201,202,6708,"2040-4-10",2215,0,1,0,10,2,3,8,13,0,1,41619,44502,0,46907,46259
5395,149,208,199,6060,"2040-4-10",2205,0,1,0,9,4,6,12,14,1,0,42396,34487,40733,34487,42396
5396,149,203,200,5949,"2040-4-10",2200,0,1,0,9,2,1,5,10,2,0,42305,44586,39322,41216,44586
5397,149,204,206,5570,"2040-4-10",2211,0,1,0,9,6,11,10,12,1,1,44951,46341,0,46341,45362
5398,149,207,205,4474,"2040-4-10",2205,0,1,0,9,6,7,8,7,3,1,27307,43760,44087,43760,27307
5399,149,201,202,7577,"2040-4-11",2215,0,1,0,12,2,1,8,5,1,2,44502,40589,46336,22238,41906
5400,149,208,199,5079,"2040-4-11",2205,0,1,0,9,9,5,11,11,0,0,27269,27832,0,35818,45227
5401,172,609,751,167,"2040-4-14",1305,0,1,0,10,1,2,4,2,3,0,27682,48718,0,46674,1742
5402,149,203,200,5926,"2040-4-11",2200,0,1,0,9,3,5,5,8,1,1,36645,27048,23003,46487,36645
5403,149,204,206,5455,"2040-4-11",2211,0,1,0,9,3,4,8,6,0,3,20615,23117,45773,25922,20246
5404,149,207,205,4463,"2040-4-11",2205,0,1,0,9,3,9,7,12,2,1,42778,46719,0,46719,38555
5405,149,201,202,7650,"2040-4-12",2215,0,1,0,9,5,7,6,13,0,2,42834,41925,41619,45151,45319
5406,149,208,199,6101,"2040-4-12",2205,0,1,0,9,2,9,12,12,0,0,38752,36166,0,36166,38752
5407,149,203,200,5963,"2040-4-12",2200,0,1,0,9,8,4,12,9,2,0,27048,37584,0,23070,34483
5408,149,204,206,7762,"2040-4-12",2211,0,1,0,9,5,10,9,9,0,2,46263,22386,0,22386,46263
5409,149,207,205,4432,"2040-5-11",1305,0,1,0,9,3,17,7,21,0,0,32221,43442,0,43442,32221
5410,149,201,200,9969,"2040-4-13",2215,0,1,0,9,3,4,8,8,0,0,45303,46032,41619,46032,45303
5411,149,208,203,6076,"2040-4-13",2205,0,1,0,9,6,11,12,14,0,1,45588,44802,0,44802,45588
5412,149,202,199,6368,"2040-4-13",2205,0,1,0,9,6,2,10,5,1,1,49946,1053,0,49946,1053
5413,149,205,204,5925,"2040-4-13",2205,0,1,0,9,3,5,7,7,1,1,43442,46959,40101,46959,43442
5414,149,206,207,5963,"2040-4-13",2130,0,1,0,9,3,7,7,7,2,3,46458,46483,0,46483,46458
5415,149,201,200,10134,"2040-4-14",2215,0,1,0,9,2,9,9,11,1,1,37813,41216,0,41216,37813
5416,149,208,203,6091,"2040-4-14",2205,0,1,0,9,6,0,6,5,1,2,45044,45183,36816,45044,45183
5417,149,202,199,6337,"2040-4-14",2205,0,1,0,9,0,2,6,10,0,0,43906,39597,44502,39597,43906
5418,149,204,205,9449,"2040-4-14",2211,0,1,0,10,5,6,10,11,0,0,20615,40101,0,45451,73
5419,149,206,207,5944,"2040-4-14",2000,0,1,0,9,6,3,10,8,1,1,45965,40102,44087,45965,40102
5420,149,201,200,10189,"2040-4-15",1615,0,1,0,9,4,9,7,13,0,1,33340,46487,0,46487,46259
5421,149,208,203,6085,"2040-4-15",1605,0,1,0,10,5,6,13,9,0,0,40733,23003,0,44586,42396
5422,149,202,199,6342,"2040-4-15",1635,0,1,0,9,3,6,8,8,0,1,1468,34487,1080,34487,46907
5423,149,206,207,5909,"2040-4-15",1700,0,1,0,9,4,2,12,8,2,2,42778,46341,44087,38639,46341
5424,149,200,208,4978,"2040-4-16",2205,0,1,0,9,1,4,3,10,0,0,23070,45227,39322,45227,23070
5425,149,202,201,6317,"2040-4-16",2135,0,1,0,9,6,2,15,5,0,0,41906,22238,0,41906,22238
5426,149,204,205,7515,"2040-4-16",1400,0,1,0,9,6,1,10,6,0,1,44947,45362,0,44947,45362
5427,149,200,204,4888,"2040-4-17",2205,0,1,0,9,4,1,9,4,0,1,20246,46032,45773,20246,46032
5428,149,202,201,6046,"2040-4-17",2135,0,1,0,9,7,9,11,9,2,1,1080,45746,44502,45319,45151
5429,149,205,203,5119,"2040-4-17",2205,0,1,0,10,5,4,8,6,1,0,33015,40101,23003,36645,43760
5430,149,199,207,9831,"2040-4-17",2205,0,1,0,9,4,2,10,7,0,0,27307,35818,44087,27307,35818
5431,149,206,208,3115,"2040-4-17",2130,0,1,0,9,9,0,14,4,0,0,38752,25922,0,38752,25922
5432,149,200,204,4961,"2040-4-18",2205,0,1,0,9,7,5,15,6,1,1,32948,39322,45773,46263,41216
5433,149,202,201,6351,"2040-4-18",1515,0,1,0,9,4,1,9,5,1,0,45303,1053,41619,45303,1053
5434,149,205,203,4511,"2040-4-18",2205,0,1,0,9,1,3,6,1,3,0,36384,20608,0,34483,46719
5435,149,199,207,8229,"2040-4-18",2105,0,1,0,9,7,0,7,5,1,0,38555,36166,40577,38555,36166
5436,149,206,208,3540,"2040-4-18",2130,0,1,0,9,1,6,8,9,3,1,46458,45588,44912,45588,46458
5437,149,200,204,4953,"2040-4-19",2205,0,1,0,9,2,10,3,13,1,0,46487,46959,0,46959,46487
5438,149,202,201,5077,"2040-4-19",2135,0,1,0,9,8,3,12,8,0,1,37813,43906,0,37813,43906
5439,149,205,203,3886,"2040-4-19",2205,0,1,0,9,11,5,18,10,0,0,44802,43442,0,44802,43442
5440,149,199,207,8026,"2040-4-19",2205,0,1,0,9,0,1,2,6,0,0,49946,46483,27927,46483,49946
5441,149,206,208,2759,"2040-4-19",2130,0,1,0,9,5,3,8,6,1,1,45183,40102,40733,45183,40102
5442,149,201,204,10171,"2040-4-20",2215,0,1,0,9,11,8,17,7,0,1,32948,502,45773,20615,46259
5443,149,200,202,5008,"2040-4-20",2205,0,1,0,9,4,5,7,11,1,0,42305,46336,39322,46907,23070
5444,149,205,206,6830,"2040-4-20",2205,0,1,0,9,17,9,15,15,0,2,35011,45451,0,46341,45451
5445,149,199,203,10881,"2040-4-20",2205,0,1,0,9,1,9,6,14,0,0,39597,45044,36193,45044,39597
5446,161,334,333,3963,"2040-4-5",2010,0,1,0,10,3,4,4,9,1,3,44475,44870,0,32633,29003
5447,161,335,336,1991,"2040-4-5",2005,0,1,0,9,3,2,10,3,0,0,25648,41573,36291,33712,39059
5448,161,337,340,11883,"2040-4-5",1505,0,1,0,9,3,4,8,5,3,0,43688,40487,42516,40487,43688
5449,161,338,339,3385,"2040-4-5",2000,0,1,0,10,3,4,5,8,0,1,42535,49802,0,30131,45475
5450,161,334,333,3934,"2040-4-6",2010,0,1,0,9,2,8,5,8,1,1,45444,43610,0,43610,45444
5451,161,335,336,1966,"2040-4-6",2005,0,1,0,9,3,10,5,9,1,1,42035,41603,0,41603,40399
5452,161,337,340,6629,"2040-4-6",2005,0,1,0,9,0,12,1,15,1,0,43237,39526,0,39526,43237
5453,161,338,339,3338,"2040-4-6",2000,0,1,0,9,6,4,10,7,3,3,47096,42535,49802,44860,41114
5454,161,334,333,3966,"2040-4-7",1310,0,1,0,9,8,3,9,7,1,0,39147,43133,46312,46716,43133
5455,161,335,336,1953,"2040-4-7",2005,0,1,0,9,1,2,6,2,0,2,45488,33299,41573,33299,45488
5456,161,337,340,8721,"2040-4-7",2005,0,1,0,9,0,7,3,9,3,1,40443,41040,0,41040,40443
5457,161,338,339,3370,"2040-4-7",2000,0,1,0,9,4,1,9,8,1,2,47345,41114,46143,20648,41114
5458,161,334,333,3965,"2040-4-8",1510,0,1,0,15,5,6,9,10,2,2,45810,1520,0,47653,42779
5459,161,335,336,1972,"2040-4-8",1505,0,1,0,9,4,0,9,3,0,5,45268,20176,0,45268,25089
5460,161,337,340,7946,"2040-4-8",1505,0,1,0,9,0,11,3,10,7,0,39174,20050,43110,20050,39174
5461,161,338,339,3338,"2040-4-8",1500,0,1,0,9,3,4,10,8,0,0,22550,46826,0,37889,41114
5462,161,340,339,4984,"2040-4-9",2005,0,1,0,9,6,3,10,8,1,0,47462,36055,41696,47462,36055
5463,161,335,334,1987,"2040-4-10",2005,0,1,0,9,3,4,7,8,1,1,42022,20967,41573,44368,42022
5464,161,336,333,3473,"2040-4-10",1900,0,1,0,9,3,1,2,4,0,2,38519,40236,44870,38519,40236
5465,161,337,338,5719,"2040-4-10",2005,0,1,0,9,7,2,12,6,0,0,45475,43911,0,45475,43911
5466,161,335,334,2003,"2040-4-11",1305,0,1,0,9,10,1,13,3,1,2,29003,39059,20630,29003,39059
5467,161,336,333,3463,"2040-4-11",2000,0,1,0,9,4,1,8,3,0,2,44836,33712,44870,32633,33712
5468,161,337,338,5175,"2040-4-11",2005,0,1,0,9,0,10,7,10,2,0,43688,41114,0,41114,43688
5469,161,340,339,3565,"2040-4-11",2005,0,1,0,9,9,0,13,1,1,3,30131,40487,0,30131,40487
5470,161,335,334,1967,"2040-4-12",2005,0,1,0,9,4,6,7,5,3,1,35984,43398,41573,45444,40399
5471,161,336,333,3439,"2040-4-12",2000,0,1,0,9,0,3,3,8,3,1,19657,43610,36291,43610,41603
5472,161,337,338,6440,"2040-4-12",2005,0,1,0,9,7,8,13,12,1,0,42516,42535,0,41114,43237
5473,161,340,339,2528,"2040-4-12",2005,0,1,0,9,15,3,15,6,0,3,44860,39526,47345,44860,39526
5474,161,335,334,1994,"2040-4-13",2005,0,1,0,9,1,9,4,11,0,0,45488,43133,0,43133,45488
5475,161,336,333,3447,"2040-4-13",2030,0,1,0,9,5,2,4,7,0,4,46716,33299,44870,46716,33299
5476,161,337,338,7332,"2040-4-13",2005,0,1,0,9,2,7,5,7,1,1,41113,41909,0,45475,40443
5477,161,340,339,4497,"2040-4-13",2005,0,1,0,9,15,3,16,11,1,4,20648,41040,46143,20648,41040
5478,161,335,334,1987,"2040-4-14",2005,0,1,0,9,5,10,7,12,1,4,40335,22569,0,42779,25089
