team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
45,1906,145,1,0,0,0,5285,4897,1156,0,1508,922,141,68,25,175,0,0,496,388,0,0,0,0,0,0,153,0,234,0,0.2361,0.2921,0.3079,496.6158,3.5842,0.0719,0.0000,0.6001,100.0000
45,1907,145,1,0,0,0,5231,4895,1135,0,1457,912,142,63,18,121,0,0,446,336,0,0,0,0,0,0,153,0,223,0,0.2319,0.2812,0.2977,451.9803,3.2456,0.0658,0.0000,0.5789,100.0000
45,1908,145,1,0,0,0,5220,4897,1044,0,1358,846,110,60,28,113,0,0,377,323,0,0,0,0,0,0,154,0,198,0,0.2132,0.2619,0.2773,393.0099,2.7540,0.0641,0.0000,0.5392,100.0000
45,1909,145,1,0,0,0,5386,5056,1157,0,1499,906,176,59,16,141,0,0,444,330,0,0,0,0,0,0,155,0,251,0,0.2288,0.2761,0.2965,457.7840,3.1701,0.0676,0.0000,0.5726,100.0000
45,1910,145,1,0,0,0,5559,5125,1174,706,1561,910,166,73,25,151,0,0,497,434,0,0,0,0,0,0,156,0,264,0,0.2291,0.2893,0.3046,506.8888,3.4639,0.0755,0.0000,0.5938,100.0000
45,1911,145,1,0,0,0,5484,5059,1198,683,1575,948,151,71,28,184,0,0,539,425,0,0,0,0,0,0,154,0,250,0,0.2368,0.2960,0.3113,527.1435,3.6863,0.0745,0.0000,0.6073,100.0000
45,1912,145,1,0,0,0,5631,5141,1377,584,1839,1052,220,73,32,179,0,0,651,490,0,0,0,0,0,0,153,0,325,0,0.2678,0.3316,0.3577,682.8359,4.8981,0.0899,0.0000,0.6893,100.0000
45,1913,145,1,0,0,0,5526,5165,1394,555,1876,1076,193,86,39,188,0,0,595,361,0,0,0,0,0,0,152,0,318,0,0.2699,0.3176,0.3632,656.6546,4.7016,0.0933,0.0000,0.6808,100.0000
45,1914,145,1,0,0,0,5528,5152,1386,559,1831,1093,172,90,31,173,0,0,622,376,0,0,0,0,0,0,154,0,293,0,0.2690,0.3187,0.3554,643.4487,4.6131,0.0864,0.0000,0.6741,100.0000
45,1915,145,1,0,0,0,5433,5120,1268,496,1625,1014,165,75,14,131,126,0,536,313,0,0,0,0,0,0,154,0,254,0,0.2477,0.2910,0.3174,475.2250,3.2255,0.0697,0.0000,0.6084,50.9728
45,1916,145,1,0,0,0,5589,5234,1366,550,1805,1063,195,80,28,187,0,0,585,355,0,0,0,0,0,0,156,0,303,0,0.2610,0.3079,0.3449,614.1713,4.2871,0.0839,0.0000,0.6528,100.0000
45,1917,145,1,0,0,0,5585,5251,1299,527,1689,1037,159,78,25,130,0,0,511,334,0,0,0,0,0,0,156,0,262,0,0.2474,0.2924,0.3217,539.0040,3.6825,0.0743,0.0000,0.6140,100.0000
45,1918,145,1,0,0,0,4424,4212,1052,326,1327,859,121,62,10,113,0,0,360,212,0,0,0,0,0,0,126,0,193,0,0.2498,0.2857,0.3151,411.6800,3.5175,0.0653,0.0000,0.6008,100.0000
45,1919,145,1,0,0,0,5102,4844,1272,405,1646,1014,167,66,25,112,0,0,525,258,0,0,0,0,0,0,141,0,258,0,0.2626,0.2999,0.3398,531.1877,4.0151,0.0772,0.0000,0.6397,100.0000
45,1920,145,1,0,0,0,5758,5399,1493,391,1980,1161,205,99,28,70,80,0,660,359,0,0,0,0,0,0,155,0,332,0,0.2765,0.3216,0.3667,649.2635,4.3979,0.0902,0.0000,0.6884,46.6667
45,1921,145,1,0,0,0,5588,5263,1476,400,2032,1123,209,85,59,91,73,0,667,325,0,0,0,0,0,0,152,0,353,0,0.2804,0.3223,0.3861,669.1269,4.6804,0.1056,0.0000,0.7084,55.4878
45,1922,145,1,0,0,0,5752,5413,1569,318,2124,1202,235,76,56,79,60,0,743,339,0,0,0,0,0,0,155,0,367,0,0.2899,0.3317,0.3924,723.9135,5.0066,0.1025,0.0000,0.7241,56.8345
45,1923,145,1,0,0,0,5901,5476,1559,382,2121,1202,214,81,62,71,50,0,753,425,0,0,0,0,0,0,155,0,357,0,0.2847,0.3362,0.3873,743.4544,5.0601,0.1026,0.0000,0.7235,58.6777
45,1924,145,1,0,0,0,5786,5339,1534,357,2085,1181,227,54,72,34,46,0,717,447,0,0,0,0,0,0,154,0,353,0,0.2873,0.3424,0.3905,742.0621,5.2027,0.1032,0.0000,0.7329,42.5000
45,1925,145,1,0,0,0,5905,5468,1617,383,2219,1223,250,80,64,37,30,0,786,437,0,0,0,0,0,0,153,0,394,0,0.2957,0.3478,0.4058,806.1244,5.6082,0.1101,0.0000,0.7537,55.2239
45,1926,145,1,0,0,0,5605,5130,1348,464,1838,1000,246,62,40,76,0,0,623,475,0,0,0,0,0,0,155,0,348,0,0.2628,0.3252,0.3583,650.8224,4.6463,0.0955,0.0000,0.6835,100.0000
45,1927,145,1,0,0,0,5561,5193,1314,494,1774,1006,195,74,39,106,0,0,541,368,0,0,0,0,0,0,154,0,308,0,0.2530,0.3025,0.3416,582.1819,4.0523,0.0886,0.0000,0.6441,100.0000
45,1928,145,1,0,0,0,5800,5243,1393,510,1960,1028,229,70,66,81,0,0,665,557,0,0,0,0,0,0,155,0,365,0,0.2657,0.3362,0.3738,721.8160,5.0621,0.1081,0.0000,0.7100,100.0000
45,1929,145,1,0,0,0,5777,5273,1535,454,2252,1085,282,69,99,80,0,0,755,504,0,0,0,0,0,0,153,0,450,0,0.2911,0.3530,0.4271,855.7800,6.1814,0.1360,0.0000,0.7800,100.0000
45,1930,145,1,0,0,0,5914,5433,1654,541,2469,1156,303,73,122,53,0,0,871,481,0,0,0,0,0,0,154,0,498,0,0.3044,0.3610,0.4544,946.4252,6.7620,0.1500,0.0000,0.8155,100.0000
45,1931,145,1,0,0,0,5718,5309,1464,512,2071,1076,240,77,71,45,0,0,681,409,0,0,0,0,0,0,153,0,388,0,0.2758,0.3276,0.3901,720.8790,5.0621,0.1143,0.0000,0.7177,100.0000
45,1932,145,1,0,0,0,5821,5433,1538,574,2282,1073,296,59,110,61,0,0,752,388,0,0,0,0,0,0,154,0,465,0,0.2831,0.3309,0.4200,798.9211,5.5381,0.1369,0.0000,0.7509,100.0000
45,1933,145,1,0,0,0,5764,5367,1413,453,1925,1076,224,51,62,82,0,0,617,397,0,0,0,0,0,0,157,0,337,0,0.2633,0.3140,0.3587,650.2874,4.4405,0.0954,0.0000,0.6727,100.0000
45,1934,145,1,0,0,0,5975,5427,1526,555,2151,1111,284,52,79,55,0,0,748,548,0,0,0,0,0,0,153,0,415,0,0.2812,0.3471,0.3964,806.0241,5.5787,0.1152,0.0000,0.7435,100.0000
45,1935,145,1,0,0,0,5840,5410,1496,520,2032,1140,235,62,59,60,0,0,711,430,0,0,0,0,0,0,154,0,356,0,0.2765,0.3298,0.3756,717.3031,4.9482,0.0991,0.0000,0.7054,100.0000
45,1936,145,1,0,0,0,5964,5574,1518,458,1966,1179,263,43,33,55,0,0,662,390,0,0,0,0,0,0,156,0,339,0,0.2723,0.3199,0.3527,670.5513,4.4637,0.0804,0.0000,0.6726,100.0000
45,1937,145,1,0,0,0,5764,5295,1401,583,1876,1053,258,53,37,69,0,0,616,469,0,0,0,0,0,0,155,0,348,0,0.2646,0.3244,0.3543,659.8271,4.5751,0.0897,0.0000,0.6787,100.0000
45,1938,145,1,0,0,0,5753,5142,1322,615,1888,957,225,79,61,66,0,0,704,611,0,0,0,0,0,0,151,0,365,0,0.2571,0.3360,0.3672,699.2736,4.9425,0.1101,0.0000,0.7032,100.0000
45,1939,145,1,0,0,0,5914,5350,1420,639,2033,1020,265,57,78,59,0,0,708,564,0,0,0,0,0,0,157,0,400,0,0.2654,0.3355,0.3800,741.5074,5.0943,0.1146,0.0000,0.7155,100.0000
45,1940,145,1,0,0,0,5992,5470,1421,570,2096,1002,256,70,93,56,0,0,697,522,0,0,0,0,0,0,156,0,419,0,0.2598,0.3243,0.3832,733.1128,4.8886,0.1234,0.0000,0.7074,100.0000
45,1941,145,1,0,0,0,6085,5485,1494,535,2221,1038,286,69,101,36,0,0,800,600,0,0,0,0,0,0,157,0,456,0,0.2724,0.3441,0.4049,824.4269,5.5774,0.1325,0.0000,0.7490,100.0000
45,1942,145,1,0,0,0,5857,5285,1398,484,1915,1039,263,34,62,81,0,0,742,572,0,0,0,0,0,0,155,0,359,0,0.2645,0.3363,0.3623,708.2986,4.9200,0.0978,0.0000,0.6987,100.0000
45,1943,145,1,0,0,0,5889,5309,1444,422,1894,1107,263,35,39,58,0,0,716,580,0,0,0,0,0,0,153,0,337,0,0.2720,0.3437,0.3568,713.1464,4.9819,0.0848,0.0000,0.7004,100.0000
45,1944,145,1,0,0,0,5879,5393,1450,451,1975,1088,255,51,56,45,0,0,690,486,0,0,0,0,0,0,155,0,362,0,0.2689,0.3293,0.3662,699.6998,4.7912,0.0973,0.0000,0.6955,100.0000
45,1945,145,1,0,0,0,6047,5418,1468,434,2038,1083,257,71,57,75,0,0,795,629,0,0,0,0,0,0,155,0,385,0,0.2709,0.3468,0.3762,776.9824,5.3110,0.1052,0.0000,0.7229,100.0000
45,1946,145,1,0,0,0,5976,5285,1376,575,1906,1022,233,66,55,100,0,0,701,691,0,0,0,0,0,0,157,0,354,0,0.2604,0.3459,0.3606,739.3814,5.1070,0.1003,0.0000,0.7065,100.0000
45,1947,145,1,0,0,0,5981,5249,1428,561,2018,1054,241,50,83,88,0,0,774,732,0,0,0,0,0,0,155,0,374,0,0.2721,0.3611,0.3845,814.0466,5.7522,0.1124,0.0000,0.7456,100.0000
45,1948,145,1,0,0,0,5929,5328,1393,684,2030,992,256,54,91,114,0,0,744,601,0,0,0,0,0,0,155,0,401,0,0.2614,0.3363,0.3810,755.2044,5.1818,0.1196,0.0000,0.7173,100.0000
45,1949,145,1,0,0,0,6038,5400,1477,570,2263,1042,236,47,152,117,0,0,879,638,0,0,0,0,0,0,156,0,435,0,0.2735,0.3503,0.4191,872.1030,6.0022,0.1456,0.0000,0.7694,100.0000
45,1950,145,1,0,0,0,5971,5364,1461,632,2382,974,247,46,194,77,0,0,847,607,0,0,0,0,0,0,155,0,487,0,0.2724,0.3463,0.4441,893.5104,6.1811,0.1717,0.0000,0.7904,100.0000
45,1951,145,1,0,0,0,6095,5492,1511,649,2386,1041,249,37,184,89,70,0,855,603,0,0,0,0,0,0,158,0,470,0,0.2751,0.3468,0.4345,868.2590,5.7870,0.1593,0.0000,0.7813,55.9748
45,1952,145,1,0,0,0,5929,5266,1380,699,2102,996,199,32,153,90,49,0,775,663,0,0,0,0,0,0,155,0,384,0,0.2621,0.3446,0.3992,780.6431,5.3564,0.1371,0.0000,0.7437,64.7482
45,1953,145,1,0,0,0,6028,5373,1529,686,2545,988,274,59,208,90,47,0,955,655,0,0,0,0,0,0,155,0,541,0,0.2846,0.3623,0.4737,979.1984,6.7947,0.1891,0.0000,0.8360,65.6934
45,1954,145,1,0,0,0,5885,5251,1418,625,2334,930,246,56,186,46,39,0,778,634,0,0,0,0,0,0,154,0,488,0,0.2700,0.3487,0.4445,862.9254,6.0173,0.1744,0.0000,0.7932,54.1176
45,1955,145,1,0,0,0,5867,5193,1406,718,2327,931,230,44,201,79,56,0,857,674,0,0,0,0,0,0,154,0,475,0,0.2707,0.3545,0.4481,877.3955,6.1644,0.1774,0.0000,0.8026,58.5185
45,1956,145,1,0,0,0,5747,5098,1315,738,2136,888,212,36,179,65,37,0,720,649,0,0,0,0,0,0,154,0,427,0,0.2579,0.3417,0.4190,784.1250,5.5422,0.1610,0.0000,0.7607,63.7255
45,1957,145,1,0,0,0,5792,5242,1325,848,2030,952,188,38,147,60,34,0,690,550,0,0,0,0,0,0,154,0,373,0,0.2528,0.3237,0.3873,700.6098,4.7878,0.1345,0.0000,0.7110,63.8298
45,1958,145,1,0,0,0,5668,5173,1297,850,2079,909,166,50,172,73,47,0,668,495,0,0,0,0,0,0,154,0,388,0,0.2507,0.3162,0.4019,691.3685,4.7583,0.1512,0.0000,0.7181,60.8333
45,1959,145,1,0,0,0,5873,5282,1360,891,2092,970,196,46,148,84,51,0,705,591,0,0,0,0,0,0,156,0,390,0,0.2575,0.3322,0.3961,740.6344,5.0333,0.1386,0.0000,0.7283,62.2222
45,1960,145,1,0,0,0,5756,5227,1333,837,2003,953,216,38,126,95,53,0,662,529,0,0,0,0,0,0,154,0,380,0,0.2550,0.3235,0.3832,688.2560,4.7081,0.1282,0.0000,0.7067,64.1892
45,1961,145,1,0,0,0,5785,5189,1358,796,2102,968,193,40,157,86,45,0,735,596,0,0,0,0,0,0,154,0,390,0,0.2617,0.3378,0.4051,759.5345,5.2909,0.1434,0.0000,0.7429,65.6489
45,1962,145,1,0,0,0,6200,5628,1510,886,2252,1113,192,65,140,198,43,0,842,572,0,0,0,0,0,0,165,0,397,0,0.2683,0.3358,0.4001,823.3877,5.3428,0.1318,0.0000,0.7359,82.1577
45,1963,145,1,0,0,0,5881,5428,1361,867,1937,1039,178,34,110,124,70,0,640,453,0,0,0,0,0,0,163,0,322,0,0.2507,0.3085,0.3569,628.4628,4.1016,0.1061,0.0000,0.6653,63.9175
45,1964,145,1,0,0,0,5937,5499,1375,893,1870,1077,180,39,79,141,60,0,614,438,0,0,0,0,0,0,164,0,298,0,0.2500,0.3054,0.3401,607.4232,3.9198,0.0900,0.0000,0.6454,70.1493
45,1965,145,1,0,0,0,5917,5425,1329,891,1820,1026,193,32,78,172,77,0,608,492,0,0,0,0,0,0,162,0,303,0,0.2450,0.3078,0.3355,600.4996,3.8853,0.0905,0.0000,0.6432,69.0763
45,1966,145,1,0,0,0,5901,5471,1399,830,1978,1063,201,27,108,94,64,0,606,430,0,0,0,0,0,0,162,0,336,0,0.2557,0.3099,0.3615,639.6831,4.1759,0.1058,0.0000,0.6715,59.4937
45,1967,145,1,0,0,0,5941,5456,1285,881,1810,962,203,38,82,56,47,0,519,485,0,0,0,0,0,0,162,0,323,0,0.2355,0.2979,0.3317,569.9502,3.6483,0.0962,0.0000,0.6297,54.3689
45,1968,145,1,0,0,0,5793,5354,1234,980,1709,929,202,36,67,57,43,0,470,439,0,0,0,0,0,0,162,0,305,0,0.2305,0.2888,0.3192,521.3243,3.3812,0.0887,0.0000,0.6080,57.0000
45,1969,145,1,1,0,0,6016,5532,1405,823,1985,1071,185,52,97,80,51,0,645,484,0,0,0,0,0,0,162,0,334,0,0.2540,0.3140,0.3588,657.6105,4.2498,0.1048,0.0000,0.6728,61.0687
45,1970,145,1,1,0,0,6147,5606,1515,841,2143,1128,233,67,87,138,57,0,749,541,0,0,0,0,0,0,161,0,387,0,0.2702,0.3345,0.3823,765.9809,4.9859,0.1120,0.0000,0.7167,70.7692
45,1971,145,1,1,0,0,6012,5523,1469,755,2043,1123,213,38,95,76,40,0,663,489,0,0,0,0,0,0,162,0,346,0,0.2660,0.3257,0.3699,704.9448,4.6491,0.1039,0.0000,0.6956,65.5172
45,1972,145,1,1,0,0,5750,5270,1349,786,1899,1034,178,39,98,82,39,0,584,480,0,0,0,0,0,0,155,0,315,0,0.2560,0.3181,0.3603,643.2918,4.3861,0.1044,0.0000,0.6784,67.7686
45,1973,145,1,1,0,0,6101,5604,1473,795,2080,1115,219,29,110,109,50,0,675,497,0,0,0,0,0,0,162,0,358,0,0.2628,0.3229,0.3712,713.0844,4.6049,0.1083,0.0000,0.6941,68.5535
45,1974,145,1,1,0,0,6154,5557,1511,820,2227,1107,231,34,139,149,75,0,798,597,0,0,0,0,0,0,162,0,404,0,0.2719,0.3425,0.4008,812.5723,5.3238,0.1288,0.0000,0.7433,66.5179
45,1975,145,1,1,0,0,6064,5453,1355,825,1988,989,217,31,118,138,52,0,648,611,0,0,0,0,0,0,162,0,366,0,0.2485,0.3242,0.3646,700.2702,4.5560,0.1161,0.0000,0.6888,72.6316
45,1976,145,1,1,0,0,5958,5472,1371,744,1912,1046,200,34,91,144,55,0,608,486,0,0,0,0,0,0,162,0,325,0,0.2505,0.3117,0.3494,639.1505,4.1523,0.0989,0.0000,0.6611,72.3618
45,1977,145,1,1,0,0,6177,5589,1484,896,2336,1042,223,28,191,114,62,0,769,588,0,0,0,0,0,0,162,0,442,0,0.2655,0.3354,0.4180,829.1730,5.3726,0.1524,0.0000,0.7534,64.7727
45,1978,145,1,1,0,0,6047,5437,1435,818,2187,1008,251,27,149,137,52,0,727,610,0,0,0,0,0,0,162,0,427,0,0.2639,0.3382,0.4022,796.5540,5.3051,0.1383,0.0000,0.7404,72.4868
45,1979,145,1,1,0,0,6046,5490,1443,834,2260,1016,220,24,183,106,46,0,739,556,0,0,0,0,0,0,162,0,427,0,0.2628,0.3306,0.4117,794.5344,5.2412,0.1488,0.0000,0.7423,69.7368
45,1980,145,1,1,0,0,6060,5568,1462,846,2163,1081,209,24,148,123,72,0,663,492,0,0,0,0,0,0,163,0,381,0,0.2626,0.3224,0.3885,731.3340,4.7262,0.1259,0.0000,0.7109,63.0769
45,1981,145,1,1,0,0,4082,3751,984,550,1403,749,133,20,82,73,46,0,450,331,0,0,0,0,0,0,110,0,235,0,0.2623,0.3221,0.3740,474.7154,4.5565,0.1117,0.0000,0.6962,61.3445
45,1982,145,1,1,0,0,6170,5642,1487,804,2187,1095,222,32,138,151,56,0,691,528,0,0,0,0,0,0,162,0,392,0,0.2636,0.3266,0.3876,762.8987,4.8915,0.1241,0.0000,0.7142,72.9469
45,1983,145,1,1,0,0,5981,5440,1358,925,2061,981,197,34,146,166,76,0,654,541,0,0,0,0,0,0,163,0,377,0,0.2496,0.3175,0.3789,697.3729,4.5284,0.1292,0.0000,0.6964,68.5950
45,1984,145,1,1,0,0,5887,5399,1316,829,1881,978,213,23,102,109,69,0,580,488,0,0,0,0,0,0,162,0,338,0,0.2437,0.3064,0.3484,608.4613,3.9568,0.1046,0.0000,0.6548,61.2360
45,1985,145,1,1,0,0,6041,5502,1434,846,2103,1051,226,28,129,136,58,0,682,539,0,0,0,0,0,0,162,0,383,0,0.2606,0.3266,0.3822,733.4948,4.7999,0.1216,0.0000,0.7088,70.1031
45,1986,145,1,1,0,0,5949,5471,1373,966,2023,997,232,14,130,155,67,0,638,478,0,0,0,0,0,0,162,0,376,0,0.2510,0.3111,0.3698,668.1019,4.3310,0.1188,0.0000,0.6809,69.8198
45,1987,145,1,1,0,0,5962,5517,1389,923,2046,1005,236,23,125,128,59,0,635,445,0,0,0,0,0,0,162,0,384,0,0.2518,0.3076,0.3709,663.3951,4.2779,0.1191,0.0000,0.6785,68.4492
45,1988,145,1,1,0,0,5868,5431,1346,947,1910,1005,217,25,99,131,46,0,628,437,0,0,0,0,0,0,162,0,341,0,0.2478,0.3039,0.3517,619.1807,4.0469,0.1038,0.0000,0.6555,74.0113
45,1989,145,1,1,0,0,5972,5465,1313,885,1855,966,241,17,89,81,54,0,554,507,0,0,0,0,0,0,160,0,347,0,0.2403,0.3048,0.3394,599.9846,3.8515,0.0992,0.0000,0.6442,60.0000
45,1990,145,1,1,0,0,6029,5491,1436,952,2099,1058,222,27,129,141,65,0,728,538,0,0,0,0,0,0,162,0,378,0,0.2615,0.3274,0.3823,732.1264,4.7979,0.1207,0.0000,0.7097,68.4466
45,1991,145,1,1,0,0,5991,5408,1366,957,1939,1038,191,29,108,126,68,0,665,583,0,0,0,0,0,0,162,0,328,0,0.2526,0.3253,0.3585,676.9528,4.4471,0.1060,0.0000,0.6839,64.9485
45,1992,145,1,1,0,0,5871,5368,1333,899,1818,1026,201,34,72,142,78,0,548,503,0,0,0,0,0,0,162,0,307,0,0.2483,0.3127,0.3387,605.6491,3.9758,0.0904,0.0000,0.6514,64.5455
45,1993,145,1,1,0,0,6080,5588,1458,937,2138,1066,234,28,130,126,61,0,675,492,0,0,0,0,0,0,162,0,392,0,0.2609,0.3207,0.3826,724.3569,4.6666,0.1217,0.0000,0.7033,67.3797
45,1994,145,1,2,0,0,4270,3904,1055,687,1618,751,160,29,115,74,37,0,532,366,0,0,0,0,0,0,114,0,304,0,0.2702,0.3328,0.4144,567.7447,5.3115,0.1442,0.0000,0.7472,66.6667
45,1995,145,1,2,0,0,5410,4942,1303,1023,1976,941,191,31,140,127,45,0,634,468,0,0,0,0,0,0,144,0,362,0,0.2637,0.3274,0.3998,690.3107,5.0593,0.1362,0.0000,0.7272,73.8372
45,1996,145,1,2,0,0,6054,5538,1396,1190,2127,998,215,33,150,124,40,0,703,516,0,0,0,0,0,0,162,0,398,0,0.2521,0.3158,0.3841,719.1275,4.6429,0.1320,0.0000,0.6999,75.6098
45,1997,145,1,2,0,0,6042,5544,1488,1079,2318,1039,242,33,174,131,64,0,742,498,0,0,0,0,0,0,162,0,449,0,0.2684,0.3287,0.4181,800.2289,5.2442,0.1497,0.0000,0.7468,67.1795
45,1998,145,1,2,0,0,5906,5459,1374,1056,2114,979,209,27,159,137,53,0,669,447,0,0,0,0,0,0,162,0,395,0,0.2517,0.3083,0.3873,688.9572,4.4954,0.1356,0.0000,0.6956,72.1053
45,1999,145,1,2,0,0,6161,5567,1480,1030,2340,1017,253,23,187,167,68,0,793,594,0,0,0,0,0,0,162,0,463,0,0.2659,0.3366,0.4203,840.4557,5.4614,0.1545,0.0000,0.7570,71.0638
45,2000,145,1,2,0,0,6246,5481,1408,1083,2362,904,265,28,211,95,42,0,798,668,0,51,0,46,0,0,162,0,504,0,0.2569,0.3405,0.4309,875.3462,5.6800,0.1741,0.0000,0.7715,69.3431
45,2001,145,1,2,0,0,6112,5493,1399,1062,2335,902,264,27,206,89,42,0,758,519,0,56,0,44,0,0,162,0,497,0,0.2547,0.3230,0.4251,807.2106,5.2140,0.1704,0.0000,0.7481,67.9389
45,2002,145,1,2,0,0,6079,5554,1464,940,2273,994,286,29,155,96,37,0,713,428,0,53,0,44,0,0,162,0,470,0,0.2636,0.3200,0.4093,775.5224,5.0202,0.1457,0.0000,0.7292,72.1805
45,2003,145,1,2,0,0,5965,5458,1328,985,2010,919,260,25,124,80,36,0,574,407,0,72,0,28,0,0,162,0,409,0,0.2433,0.3029,0.3683,650.4157,4.1872,0.1250,0.0000,0.6712,68.9655
45,2004,145,1,2,0,0,6175,5542,1450,1092,2345,991,226,30,203,102,41,0,761,536,0,62,0,35,0,0,162,0,459,0,0.2616,0.3317,0.4231,835.8611,5.4146,0.1615,0.0000,0.7548,71.3287
45,2005,145,1,2,0,0,6074,5433,1374,1094,2147,920,284,21,149,58,35,0,685,541,0,67,0,33,0,0,162,0,454,0,0.2529,0.3263,0.3952,754.0538,4.9332,0.1423,0.0000,0.7215,62.3656
45,2006,145,1,2,0,0,6328,5628,1552,959,2434,1034,307,58,153,128,49,0,820,601,0,51,0,48,0,0,162,0,518,0,0.2758,0.3483,0.4325,917.7957,5.9383,0.1567,0.0000,0.7808,72.3164
45,2007,145,1,2,0,0,6220,5613,1544,864,2277,1104,276,35,129,137,50,0,735,511,0,41,0,55,0,0,162,0,440,0,0.2751,0.3370,0.4057,829.0445,5.3628,0.1306,0.0000,0.7426,73.2620
45,2008,145,1,2,1,1,6194,5874,1552,1100,2336,1091,284,31,146,129,43,711,745,588,71,46,64,43,0,159,2493,0,461,0,0.2642,0.3337,0.3977,781.3331,4.5554,0.1335,0.0000,0.7314,75.0000
45,2009,145,1,2,0,0,6306,5592,1511,1068,2302,1049,278,39,145,116,48,0,780,607,0,63,0,44,0,0,162,0,462,0,0.2702,0.3459,0.4117,865.7152,5.6013,0.1415,0.0000,0.7575,70.7317
45,2010,145,1,2,0,0,6055,5426,1368,1184,2056,949,270,29,120,92,50,0,667,533,0,46,0,50,0,0,162,0,419,0,0.2521,0.3216,0.3789,714.4312,4.6392,0.1268,0.0000,0.7005,64.7887
45,2011,145,1,2,0,0,6022,5436,1395,1087,2039,1013,237,28,117,126,40,0,644,498,0,45,0,43,0,0,161,0,382,0,0.2566,0.3218,0.3751,714.8419,4.6801,0.1185,0.0000,0.6969,75.9036
45,2012,145,1,2,0,0,6009,5438,1369,1156,2032,961,269,23,116,104,44,0,637,481,0,52,0,38,0,0,162,0,408,0,0.2517,0.3165,0.3737,693.9811,4.5140,0.1219,0.0000,0.6902,70.2703
45,2013,145,1,2,0,0,6072,5491,1447,1146,2176,1011,281,17,138,78,28,0,649,476,0,57,0,48,0,0,162,0,436,0,0.2635,0.3261,0.3963,765.1441,5.0143,0.1328,0.0000,0.7224,73.5849
45,2014,145,1,2,0,0,6183,5560,1476,1246,2256,1002,302,38,134,138,50,0,718,519,0,61,0,43,0,0,162,0,474,0,0.2655,0.3325,0.4058,811.3934,5.2448,0.1403,0.0000,0.7383,73.4043
45,2015,145,1,2,0,0,6057,5385,1346,1258,2222,870,263,26,187,59,34,0,667,563,0,60,0,49,0,0,162,0,476,0,0.2500,0.3251,0.4126,779.5395,5.1062,0.1627,0.0000,0.7377,63.4409
45,2016,145,1,2,0,0,6133,5518,1376,1321,2257,894,272,21,189,45,26,0,725,525,0,58,0,32,0,0,162,0,482,0,0.2494,0.3194,0.4090,771.7565,4.9613,0.1597,0.0000,0.7284,63.3803
45,2017,145,1,2,1,0,6212,5528,1453,1370,2414,932,288,26,207,74,48,747,777,545,51,49,45,44,1,122,162,1458,521,0,0.2628,0.3320,0.4367,797.8051,4.9702,0.1738,0.0000,0.7687,60.6557
45,2018,145,1,2,1,0,6567,5688,1537,1444,2595,981,290,30,236,46,23,882,930,681,63,74,69,52,3,115,162,1458,556,0,0.2702,0.3529,0.4562,939.0967,5.7496,0.1860,0.0000,0.8091,66.6667
45,2019,145,1,2,1,0,6307,5491,1381,1365,2392,852,275,26,228,51,17,780,813,655,55,61,65,34,1,97,162,1458,529,0,0.2515,0.3360,0.4356,830.7657,5.1887,0.1841,0.0000,0.7716,75.0000
45,2020,145,1,2,1,0,6223,5462,1322,1377,2269,849,216,40,217,69,41,721,756,611,54,43,79,27,1,107,162,1458,473,0,0.2420,0.3217,0.4154,739.1913,4.5421,0.1734,0.0000,0.7371,62.7273
45,2021,145,1,2,1,0,6358,5579,1476,1338,2468,969,244,41,222,130,50,832,866,622,55,47,67,40,3,97,162,1458,507,0,0.2646,0.3411,0.4424,864.8715,5.3595,0.1778,0.0000,0.7835,72.2222
45,2022,145,1,2,1,0,6239,5551,1454,1264,2470,918,270,52,214,129,37,833,865,547,89,40,67,33,1,105,162,1458,536,0,0.2619,0.3307,0.4450,827.5963,5.1498,0.1830,0.0000,0.7757,77.7108
45,2023,145,1,2,1,0,6257,5503,1458,1325,2411,935,294,28,201,157,42,725,757,602,55,60,51,39,2,129,162,1458,523,0,0.2649,0.3417,0.4381,840.4412,5.2698,0.1732,0.0000,0.7798,78.8945
45,2024,145,1,2,1,0,6106,5415,1340,1268,2169,877,261,38,164,146,48,672,701,520,30,75,57,39,0,114,162,1458,463,0,0.2475,0.3199,0.4006,709.0084,4.4180,0.1531,0.0000,0.7204,75.2577
45,2025,145,1,2,1,0,6214,5470,1356,1302,2161,908,256,27,165,147,36,705,733,579,30,70,51,42,2,116,162,1458,448,0,0.2479,0.3254,0.3951,729.8469,4.5207,0.1472,0.0000,0.7205,80.3279
45,2026,145,1,2,1,0,6304,5557,1476,1319,2572,909,289,27,251,122,35,869,899,606,37,51,48,39,3,133,162,1458,567,0,0.2656,0.3411,0.4628,886.2552,5.5187,0.1972,0.0000,0.8040,77.7070
45,2027,145,1,2,1,0,6399,5542,1430,1355,2430,906,276,20,228,105,40,903,943,706,25,56,56,38,1,130,162,1458,524,0,0.2580,0.3456,0.4385,861.2304,5.3138,0.1804,0.0000,0.7841,72.4138
