date,summary,message_id,team_id_0,player_id_0_0,draft_round_0_0,draft_team_0_0,player_id_0_1,draft_round_0_1,draft_team_0_1,player_id_0_2,draft_round_0_2,draft_team_0_2,player_id_0_3,draft_round_0_3,draft_team_0_3,player_id_0_4,draft_round_0_4,draft_team_0_4,cash_0,team_id_1,player_id_1_0,draft_round_1_0,draft_team_1_0,player_id_1_1,draft_round_1_1,draft_team_1_1,player_id_1_2,draft_round_1_2,draft_team_1_2,player_id_1_3,draft_round_1_3,draft_team_1_3,player_id_1_4,draft_round_1_4,draft_team_1_4,cash_1
"2020-6-28","The <Texas Rangers:team#58> trade 25-year-old right fielder <Nomar Mazara:player#32987> and 31-year-old starting pitcher <Drew Smyly:player#31349> to the <Atlanta Braves:team#32> for 27-year-old starting pitcher <Michael Fulmer:player#32095> and 26-year-o",8616,58,32987,0,0,31349,0,0,0,0,0,0,0,0,0,0,0,0,32,32095,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"2020-6-28","The <Tampa Bay Rays:team#57> trade 20-year-old  minor league shortstop <Marcos A. Gonzalez:player#21149> to the <New York Mets:team#49> for 30-year-old reliever <Nathan Eovaldi:player#29027>.",8617,57,21149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-6-28","The <Tampa Bay Rays:team#57> trade 32-year-old first baseman <Paul Goldschmidt:player#28202>, 29-year-old reliever <Hansel Robles:player#32375> and 19-year-old  minor league closer <Keider Montero:player#22706> to the <New York Mets:team#49> for 36-year-o",8623,57,28202,0,0,32375,0,0,22706,0,0,0,0,0,0,0,0,0,49,18812,0,0,18214,0,0,19740,0,0,212,0,0,27782,0,0,0
"2020-7-5","The <Chicago White Sox:team#35> trade 25-year-old starting pitcher <Lucas Giolito:player#32909> to the <Milwaukee Brewers:team#46> for 25-year-old first baseman <Ryan McMahon:player#34444> and 30-year-old center fielder <Keon Broxton:player#28235>.",8860,35,32909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34444,0,0,28235,0,0,0,0,0,0,0,0,0,0,0,0
"2020-7-5","The <Washington Nationals:team#60> trade 27-year-old  minor league closer <C.J. Robinson:player#35688>, 25-year-old  minor league starting pitcher <Yandy Garcia:player#39517> and 24-year-old  minor league starting pitcher <Colton Campbell:player#20560> to",8861,60,35688,0,0,39517,0,0,20560,0,0,0,0,0,0,0,0,0,31,19584,0,0,23915,0,0,27189,0,0,0,0,0,0,0,0,0
"2020-7-5","The <Washington Nationals:team#60> trade 23-year-old  minor league starting pitcher <Tyler J. Watson:player#27619> and 23-year-old  minor league starting pitcher <Ricardo Sanchez:player#35387> to the <New York Mets:team#49> for 26-year-old  minor league c",8862,60,27619,0,0,35387,0,0,0,0,0,0,0,0,0,0,0,0,49,23045,0,0,35351,0,0,0,0,0,0,0,0,0,0,0,0
"2020-7-12","The <Milwaukee Brewers:team#46> trade 27-year-old starting pitcher <Zach Davies:player#32437> to the <Philadelphia Phillies:team#51> for 34-year-old  minor league reliever <Junichi Tazawa:player#23319> and 24-year-old shortstop <Allen Cordoba:player#37879",9057,46,32437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,23319,0,0,37879,0,0,0,0,0,0,0,0,0,0,0,0
"2020-7-13","The <Minnesota Twins:team#47> trade 22-year-old center fielder <Brayan Hernandez:player#38488>, 40-year-old  minor league first baseman <Albert Pujols:player#13550> and 20-year-old  minor league starting pitcher <Kumar Rocker:player#1719> to the <Seattle ",9158,47,38488,0,0,13550,0,0,1719,0,0,0,0,0,0,0,0,0,54,28208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-7-13","The <Minnesota Twins:team#47> trade 20-year-old  minor league reliever <Hunter Greene:player#26716> to the <Tampa Bay Rays:team#57> for 25-year-old  minor league second baseman <Richie Martin:player#21567>.",9159,47,26716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,21567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-7-13","The <Minnesota Twins:team#47> trade 25-year-old third baseman <Nick Senzel:player#27532> and 23-year-old  minor league third baseman <Trey Cabbage:player#26583> to the <Chicago Cubs:team#36> for 30-year-old first baseman <Anthony Rizzo:player#25526> and 2",9163,47,27532,0,0,26583,0,0,0,0,0,0,0,0,0,0,0,0,36,25526,0,0,39814,0,0,0,0,0,0,0,0,0,0,0,0
"2020-7-13","The <Colorado Rockies:team#39> trade 27-year-old starting pitcher <Jeff Hoffman:player#11> and 25-year-old  minor league reliever <Ben Bowden:player#27883> to the <Tampa Bay Rays:team#57> for 27-year-old left fielder <Kyle Schwarber:player#13>, 22-year-ol",9168,39,11,0,0,27883,0,0,0,0,0,0,0,0,0,0,0,0,57,13,0,0,23048,0,0,40820,0,0,35184,0,0,25465,0,0,0
"2020-7-19","The <Atlanta Braves:team#32> trade 26-year-old shortstop <Dansby Swanson:player#21527>, 27-year-old starting pitcher <Matt Wisler:player#32393> and $2,615,933 in cash to the <Chicago White Sox:team#35> for 27-year-old  minor league second baseman <Jake Pe",9397,32,21527,0,0,32393,0,0,0,0,0,0,0,0,0,0,0,2615933,35,953,0,0,36358,0,0,34493,0,0,0,0,0,0,0,0,0
"2020-7-26","The <Oakland Athletics:team#50> trade 27-year-old starting pitcher <Carlos Rodon:player#7> to the <Tampa Bay Rays:team#57> for 24-year-old starting pitcher <Grant Holmes:player#1128> and 25-year-old  minor league center fielder <Jake Fraley:player#27317>.",9638,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1128,0,0,27317,0,0,0,0,0,0,0,0,0,0,0,0
"2020-8-2","The <Tampa Bay Rays:team#57> trade 32-year-old catcher <Wilson Ramos:player#24338>, 36-year-old  minor league right fielder <Ryan Braun:player#18812>, 27-year-old  minor league reliever <Adam Ravenelle:player#29>, 24-year-old  minor league starting pitche",9860,57,24338,0,0,18812,0,0,0,0,0,29,0,0,20137,0,0,4000000,33,21602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-8-2","The <Tampa Bay Rays:team#57> trade 26-year-old  minor league shortstop <Andrew Velazquez:player#33288> and 25-year-old  minor league starting pitcher <Hunter Harvey:player#34441> to the <Baltimore Orioles:team#33> for $125,000 in cash.",9861,57,33288,0,0,34441,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000
"2020-8-2","The <Arizona Diamondbacks:team#31> trade 32-year-old starting pitcher <Kenta Maeda:player#37007> to the <Cincinnati Reds:team#37> for 26-year-old right fielder <Christin Stewart:player#21591> and 28-year-old reliever <Matt Strahm:player#34068>.",9864,31,37007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21591,0,0,34068,0,0,0,0,0,0,0,0,0,0,0,0
"2020-8-2","The <Los Angeles Angels:team#44> trade 30-year-old third baseman <Anthony Rendon:player#31639> to the <Minnesota Twins:team#47> for 20-year-old  minor league shortstop <Michael Perez:player#39814> and 22-year-old  minor league reliever <Jose Bermudez:play",9866,44,31639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39814,0,0,19479,0,0,0,0,0,0,0,0,0,0,0,0
"2020-8-2","The <Washington Nationals:team#60> trade 27-year-old reliever <Jacob Lindgren:player#1064> to the <Houston Astros:team#42> for 29-year-old reliever <Enny Romero:player#30238> and 24-year-old  minor league starting pitcher <Griffin Canning:player#1289>.",9867,60,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30238,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0
"2020-8-2","The <Miami Marlins:team#41> trade 20-year-old  minor league starting pitcher <Michael Bacica:player#21667> to the <San Diego Padres:team#53> for 27-year-old  minor league starting pitcher <Travis Radke:player#39> and $5,000,000 in cash.",9868,41,21667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000
"2020-8-9","The <Milwaukee Brewers:team#46> trade 30-year-old shortstop <Andrelton Simmons:player#30568>, 34-year-old  minor league reliever <Junichi Tazawa:player#23319> and 22-year-old  minor league catcher <Kennet Sorenson:player#39050> to the <Chicago White Sox:t",10035,46,30568,0,0,23319,0,0,39050,0,0,0,0,0,0,0,0,0,35,33004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-8-9","The <Cleveland Indians:team#38> trade 27-year-old center fielder <Bradley Zimmer:player#91> and 22-year-old  minor league third baseman <Ulysses Cantu:player#29144> to the <Philadelphia Phillies:team#51> for 29-year-old starting pitcher <Shelby Miller:pla",10038,38,91,0,0,29144,0,0,0,0,0,0,0,0,0,0,0,0,51,25992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-8-9","The <Chicago Cubs:team#36> trade 30-year-old reliever <Kelvin Herrera:player#29175> and 21-year-old  minor league starting pitcher <Kristofer Armstrong:player#39262> to the <Philadelphia Phillies:team#51> for 23-year-old reliever <Edgar E. Garcia:player#3",10041,36,29175,0,0,39262,0,0,0,0,0,0,0,0,0,0,0,0,51,39564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-8-10","The <Washington Nationals:team#60> trade nothing to the <San Diego Padres:team#53> for 26-year-old catcher <Austin Allen:player#1807> and 27-year-old reliever <Phil Maton:player#20383>.",10108,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1807,0,0,20383,0,0,0,0,0,0,0,0,0,0,0,0
"2020-8-10","The <Washington Nationals:team#60> trade 20-year-old  minor league shortstop <Luis V. Garcia:player#20250> and 23-year-old  minor league right fielder <Chris Chatfield:player#27085> to the <San Diego Padres:team#53> for nothing.",10109,60,20250,0,0,27085,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-4","The <New York Mets:team#49> trade 22-year-old  minor league starting pitcher <Easton McGee:player#27932> to the <Tampa Bay Rays:team#57> for nothing.",11559,49,27932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-15","The <Washington Nationals:team#60> trade 28-year-old starting pitcher <John Simms:player#34339> and 23-year-old  minor league first baseman <Lewin Diaz:player#35123> to the <Detroit Tigers:team#40> for 21-year-old  minor league starting pitcher <Mason Eng",11902,60,34339,0,0,35123,0,0,0,0,0,0,0,0,0,0,0,0,40,39817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-15","The <Detroit Tigers:team#40> trade 21-year-old  minor league center fielder <Lazaro Armenteros:player#18082> and 31-year-old right fielder <Jason Heyward:player#25697> to the <San Francisco Giants:team#55> for 28-year-old  minor league reliever <Connor Ka",11905,40,18082,0,0,25697,0,0,0,0,0,0,0,0,0,0,0,0,55,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-15","The <Milwaukee Brewers:team#46> trade 25-year-old  minor league reliever <Josh Pennington:player#19444>, 28-year-old  minor league reliever <Ricky Knapp:player#34539>, 28-year-old center fielder <Ryan Cordell:player#34608> and 32-year-old starting pitcher",11908,46,19444,0,0,34539,0,0,34608,0,0,25966,0,0,0,0,0,0,40,19840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-15","The <Minnesota Twins:team#47> trade 22-year-old third baseman <Joe Rizzo:player#28208> and 31-year-old  minor league reliever <Kevin Siegrist:player#28875> to the <Cincinnati Reds:team#37> for 18-year-old  minor league starting pitcher <Luis Soto:player#2",11911,47,28208,0,0,28875,0,0,0,0,0,0,0,0,0,0,0,0,37,22274,0,0,41017,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-15","The <Minnesota Twins:team#47> trade 33-year-old  minor league left fielder <Justin Upton:player#18871>, 21-year-old shortstop <Wander Javier:player#19502> and 26-year-old left fielder <Raimel Tapia:player#34505> to the <Miami Marlins:team#41> for 28-year-",11918,47,18871,0,0,19502,0,0,34505,0,0,0,0,0,0,0,0,0,41,31164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-15","The <Minnesota Twins:team#47> trade 21-year-old  minor league third baseman <Juan Membreno:player#41017>, 18-year-old  minor league starting pitcher <Luis Soto:player#22274>, 20-year-old  minor league shortstop <Zack Prajzner:player#39008> and 20-year-old",11919,47,41017,0,0,22274,0,0,39008,0,0,19718,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-15","The <San Diego Padres:team#53> trade nothing to the <Tampa Bay Rays:team#57> for 22-year-old  minor league starting pitcher <Jhoanbert Cedeno:player#199> and 20-year-old  minor league starting pitcher <Rodolfo Sanchez:player#23714>.",11920,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,199,0,0,23714,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-16","The <Tampa Bay Rays:team#57> trade nothing to the <San Diego Padres:team#53> for 28-year-old starting pitcher <Michael Kelly:player#32251>.",11940,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-23","The <Miami Marlins:team#41> trade 25-year-old third baseman <Lucas Erceg:player#2101> and $600,000 in cash to the <Tampa Bay Rays:team#57> for 27-year-old reliever <J.B. Wendelken:player#33616>.",12010,41,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,57,33616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-23","The <Tampa Bay Rays:team#57> trade 25-year-old starting pitcher <Nabil Crismatt:player#37518>, 27-year-old center fielder <Mallex Smith:player#33194>, 27-year-old starting pitcher <Jeff Hoffman:player#11> and 19-year-old  minor league third baseman <Jonat",12017,57,37518,0,0,33194,0,0,11,0,0,20570,0,0,0,0,0,0,49,32932,0,0,27104,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-23","The <Washington Nationals:team#60> trade 23-year-old  minor league starting pitcher <Zach Attianese:player#28901> and 23-year-old  minor league left fielder <Yordan Alvarez:player#38462> to the <San Francisco Giants:team#55> for 36-year-old starting pitch",12022,60,28901,0,0,38462,0,0,0,0,0,0,0,0,0,0,0,0,55,19109,0,0,21595,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-23","The <Oakland Athletics:team#50> trade 18-year-old  minor league right fielder <Ed Nansen:player#359>, 25-year-old catcher <Francisco Mejia:player#34761> and 25-year-old third baseman <Willy Adames:player#34766> to the <Washington Nationals:team#60> for 24",12027,50,359,0,0,34761,0,0,34766,0,0,0,0,0,0,0,0,0,60,2153,0,0,34259,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-23","The <Oakland Athletics:team#50> trade 26-year-old reliever <Norge Ruiz:player#37333>, 25-year-old  minor league starting pitcher <Ian Clarkin:player#34259>, 22-year-old  minor league starting pitcher <Darius Vines:player#21713> and 23-year-old  minor leag",12030,50,37333,0,0,34259,0,0,21713,0,0,35317,0,0,0,0,0,0,40,33013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-23","The <Detroit Tigers:team#40> trade 18-year-old  minor league starting pitcher <Juan Vera:player#40583> to the <Los Angeles Dodgers:team#45> for 30-year-old reliever <Colton Murray:player#32204>.",12031,40,40583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-23","The <Milwaukee Brewers:team#46> trade 25-year-old reliever <Roberto Osuna:player#32589> and 18-year-old  minor league first baseman <Chris Baker:player#284> to the <San Francisco Giants:team#55> for 31-year-old reliever <Will Smith:player#29706>.",12032,46,32589,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,55,29706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-29","The <Philadelphia Phillies:team#51> trade 25-year-old right fielder <Mitch Broussard:player#34270> to the <Chicago Cubs:team#36> for 20-year-old  minor league first baseman <John Malcom:player#19779> and 20-year-old  minor league shortstop <Eddys Leonard:",12255,51,34270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19779,0,0,23576,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-29","The <Miami Marlins:team#41> trade 27-year-old second baseman <Kevin Newman:player#22758> to the <Chicago Cubs:team#36> for 22-year-old center fielder <Ronald Acuna:player#233>, 27-year-old  minor league reliever <Chwa-ki Kym:player#40518> and 22-year-old ",12258,41,22758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,233,0,0,40518,0,0,38989,0,0,0,0,0,0,0,0,0
"2020-11-29","The <Philadelphia Phillies:team#51> trade 26-year-old  minor league second baseman <Scott Kingery:player#27461> to the <Cincinnati Reds:team#37> for 25-year-old left fielder <Tyler O'Neill:player#34519>.",12259,51,27461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-29","The <Tampa Bay Rays:team#57> trade 31-year-old right fielder <Giancarlo Stanton:player#25394> and 24-year-old reliever <J.B. Bukauskas:player#1183> to the <San Francisco Giants:team#55> for 27-year-old starting pitcher <Tyler Beede:player#32014>.",12262,57,25394,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,55,32014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-12-7","The <Philadelphia Phillies:team#51> trade 18-year-old  minor league starting pitcher <Arturo Abonce:player#37558> and 33-year-old second baseman <Brian Dozier:player#30115> to the <Washington Nationals:team#60> for 23-year-old  minor league starting pitch",12421,51,37558,0,0,30115,0,0,0,0,0,0,0,0,0,0,0,0,60,27416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-12-7","The <Milwaukee Brewers:team#46> trade 31-year-old first baseman <Freddie Freeman:player#25691> to the <Philadelphia Phillies:team#51> for 28-year-old center fielder <Bradley Zimmer:player#91>, 28-year-old first baseman <Odubel Herrera:player#31040> and 23",12428,46,25691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,91,0,0,31040,0,0,23831,0,0,0,0,0,0,0,0,0
"2020-12-14","The <San Diego Padres:team#53> trade 29-year-old second baseman <Carlos Asuaje:player#35667> to the <Atlanta Braves:team#32> for 23-year-old  minor league first baseman <Josh Naylor:player#23847> and 22-year-old  minor league center fielder <Isranel Wilso",12524,53,35667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23847,0,0,27960,0,0,0,0,0,0,0,0,0,0,0,0
"2020-12-14","The <Cincinnati Reds:team#37> trade 35-year-old  minor league starting pitcher <Wei-Yin Chen:player#32664>, 22-year-old  minor league first baseman <Nicholas Storz:player#39047>, 22-year-old  minor league right fielder <Edwin Yon:player#19526>, 24-year-ol",12527,37,32664,0,0,39047,0,0,19526,0,0,1131,0,0,1135,0,0,0,31,32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-12-14","The <San Francisco Giants:team#55> trade 31-year-old  minor league starting pitcher <Madison Bumgarner:player#25464> and 27-year-old closer <Reyes Moronta:player#33697> to the <Philadelphia Phillies:team#51> for 25-year-old  minor league starting pitcher ",12532,55,25464,0,0,33697,0,0,0,0,0,0,0,0,0,0,0,0,51,1282,0,0,38,0,0,39856,0,0,0,0,0,0,0,0,0
"2020-12-20","The <Colorado Rockies:team#39> trade 28-year-old shortstop <Trevor Story:player#31861> to the <Oakland Athletics:team#50> for 25-year-old  minor league starting pitcher <Chris Kohler:player#34316>, 29-year-old second baseman <Jonathan Schoop:player#31384>",12640,39,31861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34316,0,0,31384,0,0,31136,0,0,0,0,0,0,0,0,0
"2020-12-20","The <Cincinnati Reds:team#37> trade 35-year-old third baseman <Evan Longoria:player#19169> to the <Los Angeles Angels:team#44> for 33-year-old  minor league reliever <Kyle Gibson:player#30385>.",12642,37,19169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-12-20","The <Texas Rangers:team#58> trade 18-year-old  minor league right fielder <Jorge Alvarado:player#36644> and 34-year-old catcher <Jonathan Lucroy:player#25342> to the <Detroit Tigers:team#40> for 17-year-old  minor league second baseman <Dermott Widdow:pla",12645,58,36644,0,0,25342,0,0,0,0,0,0,0,0,0,0,0,0,40,41102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-12-20","The <Oakland Athletics:team#50> trade 26-year-old starting pitcher <Jose Berrios:player#33013>, 18-year-old  minor league third baseman <Juan Castillo:player#34716> and $1,900,000 in cash to the <Tampa Bay Rays:team#57> for 29-year-old starting pitcher <M",13158,50,33013,0,0,34716,0,0,0,0,0,0,0,0,0,0,0,1900000,57,32932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-12-28","The <Cleveland Indians:team#38> trade 18-year-old  minor league starting pitcher <Juan Rivera:player#41225> and 23-year-old third baseman <Willi Castro:player#35270> to the <Milwaukee Brewers:team#46> for 27-year-old third baseman <Joey Gallo:player#32931",13284,38,41225,0,0,35270,0,0,0,0,0,0,0,0,0,0,0,0,46,32931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-12-28","The <Oakland Athletics:team#50> trade 22-year-old  minor league center fielder <Brandon McIlwain:player#24813> and 19-year-old  minor league center fielder <Luis Verdugo:player#21910> to the <San Francisco Giants:team#55> for 27-year-old right fielder <St",13285,50,24813,0,0,21910,0,0,0,0,0,0,0,0,0,0,0,0,55,21531,0,0,18809,0,0,32277,0,0,0,0,0,0,0,0,0
"2020-12-28","The <Oakland Athletics:team#50> trade 27-year-old right fielder <Brandon Nimmo:player#31991> and 30-year-old reliever <Derek Law:player#32277> to the <St. Louis Cardinals:team#56> for 27-year-old first baseman <Casey Gillaspie:player#183> and 34-year-old ",13290,50,31991,0,0,32277,0,0,0,0,0,0,0,0,0,0,0,0,56,183,0,0,19005,0,0,0,0,0,0,0,0,0,0,0,0
"2020-12-28","The <Cleveland Indians:team#38> trade 22-year-old  minor league reliever <Kymani Fleary:player#22856> and 20-year-old  minor league second baseman <Andy Brown:player#21100> to the <Philadelphia Phillies:team#51> for 26-year-old  minor league starting pitc",13291,38,22856,0,0,21100,0,0,0,0,0,0,0,0,0,0,0,0,51,37764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-12-28","The <Washington Nationals:team#60> trade 26-year-old center fielder <Corey D. Ray:player#34675> and 25-year-old third baseman <Willy Adames:player#34766> to the <San Diego Padres:team#53> for 26-year-old reliever <Jose Ruiz:player#36391>, 21-year-old  min",13292,60,34675,0,0,34766,0,0,0,0,0,0,0,0,0,0,0,0,53,36391,0,0,23225,0,0,22697,0,0,0,0,0,0,0,0,0
"2021-1-4","The <Detroit Tigers:team#40> trade 28-year-old shortstop <Javier Baez:player#31912> to the <St. Louis Cardinals:team#56> for 25-year-old  minor league starting pitcher <Bryan Dobzanski:player#1157>.",53,40,31912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-1-4","The <Milwaukee Brewers:team#46> trade 17-year-old  minor league shortstop <Douggie Siane:player#41188> and 22-year-old  minor league second baseman <Chris McCarter:player#1113> to the <Los Angeles Dodgers:team#45> for 34-year-old starting pitcher <Jake Ar",56,46,41188,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,45,23681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-1-18","The <New York Yankees:team#48> trade 26-year-old center fielder <Dustin Fowler:player#35771> to the <Washington Nationals:team#60> for 21-year-old  minor league starting pitcher <Jack Carey:player#39792>.",227,48,35771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,39792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
