player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
20384,0,0,7,0,257,304,266,257,0,0,0,0,158,343,251,212,210,68,5,-3.8074,0,0,0,0,0,0,211,1,1,157,158,157,158,157,158,157,158,0.0000,0.0000,0.0000,20,20
20385,51,145,1,12,284,325,283,284,1104,1112,1541,1682,1092,1132,744,193,193,42,1,6.2947,0,0,0,0,0,0,1104,1165,1092,184,184,184,184,184,184,184,184,0.0000,0.0000,609.1794,67,67
20386,32,-145,1,11,0,251,0,0,0,251,0,0,1,143,126,92,100,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20387,47,-145,8,0,1,986,1,1,0,0,0,0,1,1021,517,108,106,157,22,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,40
20388,0,0,2,0,141,432,193,126,0,0,0,0,226,553,390,157,146,37,1,0.0000,0,0,0,0,0,0,155,1,1,226,41,41,41,41,41,41,41,0.0000,0.0000,0.0000,20,20
20389,178,147,5,0,1050,1370,679,1206,174,580,216,227,1182,1475,591,346,467,106,7,2.3326,996,1309,1323,55,72,91,1151,174,1,977,977,977,1182,977,977,977,977,0.0000,0.0000,557.3122,50,50
20390,228,153,5,0,751,760,824,731,0,0,0,0,868,917,893,391,352,143,4,-2.2239,511,654,660,40,81,37,864,1,1,616,616,616,868,617,616,616,616,0.0000,0.0000,640.0846,35,37
20391,591,172,1,11,184,203,157,189,0,480,0,0,330,314,405,159,163,11,0,0.9767,0,0,0,0,0,0,151,330,72,84,84,84,84,84,84,84,84,0.0000,0.0000,574.6168,20,20
20392,253,154,9,0,883,849,705,960,0,0,0,0,817,822,820,562,644,158,36,1.7896,789,650,943,47,73,60,820,1,1,756,757,756,756,756,806,756,817,0.0000,0.0000,655.5090,32,32
20393,291,157,6,0,640,595,652,637,0,0,0,0,861,835,848,327,324,97,3,0.0628,0,491,417,0,35,100,784,1,1,518,518,518,518,861,518,518,518,0.0000,0.0000,614.8415,37,37
20394,616,172,2,0,0,543,0,1,0,0,0,0,68,640,354,116,127,2,0,0.0000,0,0,0,0,0,0,0,1,1,68,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20395,0,0,2,0,57,388,83,48,0,0,0,0,1,514,258,135,129,21,0,-2.8616,0,0,0,0,0,0,47,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20396,0,0,4,0,184,157,189,184,0,0,0,0,243,261,252,196,196,78,6,0.0000,0,0,0,0,0,0,194,1,1,84,84,85,84,243,84,84,84,0.0000,0.0000,0.0000,20,20
20397,605,172,9,0,868,781,745,902,0,0,0,0,918,850,893,630,727,124,19,0.5655,543,0,748,17,0,44,924,1,1,751,751,751,751,751,751,918,919,0.0000,0.0000,615.2341,37,37
20398,0,0,5,0,142,129,152,139,0,0,0,0,133,203,168,155,153,115,2,0.0000,0,0,0,0,0,0,140,1,1,42,43,42,133,45,42,42,42,0.0000,0.0000,0.0000,20,20
20399,0,0,1,11,53,274,94,45,0,634,0,0,1,529,318,126,120,4,0,-0.1689,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20401,38,-145,1,11,2,458,2,2,0,1201,0,0,1,1201,601,121,121,34,0,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,45
20402,0,0,4,0,19,659,41,14,0,0,0,0,1,608,313,137,132,53,0,0.0000,0,0,0,0,0,0,16,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20403,0,0,1,12,115,312,136,107,0,470,0,0,1,267,236,162,156,23,0,0.0000,0,0,0,0,0,0,95,1,1,15,15,15,15,15,15,15,15,0.0000,0.0000,0.0000,20,20
20405,619,172,8,0,449,579,423,453,0,0,0,0,375,579,502,296,300,133,12,-1.8300,420,221,0,31,42,0,400,1,1,335,349,335,335,335,336,375,336,0.0000,0.0000,553.4618,20,20
20406,876,102,1,11,0,0,0,0,0,343,0,0,188,247,266,46,47,7,0,1.3064,0,0,0,0,0,0,0,188,40,1,1,1,1,1,1,1,1,0.0000,0.0000,608.5007,20,20
20407,895,102,1,12,0,215,0,0,0,163,0,0,113,97,138,74,73,18,0,-23.1482,0,0,0,0,0,0,0,113,24,1,1,1,1,1,1,1,1,0.0000,0.0000,611.2768,20,20
20408,901,102,1,13,0,391,0,0,0,415,0,0,141,302,278,88,98,28,0,-2.0699,0,0,0,0,0,0,0,141,29,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20409,0,0,4,0,160,383,168,159,0,85,0,0,60,426,243,164,164,94,1,0.0000,0,0,0,0,0,0,131,1,1,60,60,60,60,60,60,60,60,0.0000,0.0000,0.0000,20,20
20410,613,172,7,0,339,742,342,339,0,0,0,0,310,737,524,330,329,137,19,-0.0687,0,0,0,0,0,0,321,1,1,239,239,239,239,239,310,239,252,0.0000,0.0000,601.5304,20,21
20411,0,0,1,12,0,0,10,0,273,251,530,410,218,199,262,130,124,4,0,0.0000,0,0,0,0,0,0,273,273,218,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20412,231,152,3,0,706,784,791,679,0,0,0,0,608,691,354,384,342,77,7,-1.5307,409,826,1011,10,23,18,586,1,1,601,608,601,601,601,601,601,601,0.0000,0.0000,400.0000,20,20
20413,214,150,1,11,143,69,144,143,734,795,1003,1138,696,774,759,153,154,22,0,3.6990,0,0,0,0,0,0,734,722,696,43,43,43,43,43,43,43,43,0.0000,0.0000,683.0262,20,24
20414,0,0,1,12,0,69,0,0,0,455,0,0,1,455,228,68,69,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20415,848,101,1,12,0,0,0,0,0,0,0,0,78,1,40,57,57,4,0,-23.1016,0,0,0,0,0,0,0,78,17,1,1,1,1,1,1,1,1,0.0000,0.0000,607.0366,20,20
20417,0,0,1,12,14,237,0,21,0,0,0,0,1,1,70,121,130,13,0,0.0000,0,0,0,0,0,0,12,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20418,55,-145,4,0,1,537,1,1,0,0,0,0,1,570,286,112,112,106,5,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20419,285,156,1,12,1,402,1,1,0,944,0,0,332,944,638,99,98,28,0,-4.3636,0,0,0,0,0,0,1,332,72,1,1,1,1,1,1,1,1,0.0000,0.0000,500.7778,20,30
20420,590,172,3,0,471,818,515,452,0,0,0,0,371,745,558,235,228,121,10,-0.0056,0,436,0,0,26,0,386,1,1,370,371,370,370,370,370,370,370,0.0000,0.0000,613.2797,20,22
20421,0,0,9,0,301,477,241,315,0,0,0,0,202,451,327,164,172,31,1,-0.3671,0,0,0,0,0,0,247,1,1,201,202,201,201,201,202,201,202,0.0000,0.0000,0.0000,20,20
20422,0,0,1,12,0,206,0,0,0,0,0,0,1,1,54,90,90,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20423,0,0,1,12,206,371,213,202,0,204,0,0,1,20,137,172,171,4,0,0.0000,0,0,0,0,0,0,169,1,1,106,106,106,106,106,106,106,106,0.0000,0.0000,0.0000,20,20
20424,904,103,1,11,0,263,0,0,0,0,0,0,75,1,135,70,75,19,0,-21.4932,0,0,0,0,0,0,0,75,16,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20425,0,0,8,0,209,594,217,206,0,0,0,0,188,629,418,283,271,147,17,0.0000,0,0,0,0,0,0,201,1,1,109,110,109,109,109,150,188,138,0.0000,0.0000,0.0000,20,20
20426,291,157,6,0,468,469,496,453,0,0,0,0,731,679,684,465,451,161,29,0.8272,448,385,474,30,77,100,595,1,1,360,514,651,360,731,360,360,360,0.0000,0.0000,623.0478,29,29
20427,884,102,3,12,42,409,9,49,0,203,0,0,168,88,239,131,133,8,0,-7.7134,0,0,0,0,0,0,35,168,34,1,1,1,1,1,1,1,1,0.0000,11.2866,501.0000,20,20
20428,0,0,1,11,252,224,280,241,941,847,1182,1288,933,847,890,181,176,82,2,0.0000,0,0,0,0,0,0,941,933,719,152,152,152,152,152,152,152,152,0.0000,0.0000,0.0000,32,32
20429,56,145,6,0,839,820,916,811,0,0,0,0,1148,1120,1134,674,629,165,25,-0.2941,894,919,879,17,53,82,1068,1,1,748,748,1103,1093,1148,748,748,748,0.0000,0.0000,602.6535,52,52
20430,590,172,1,11,220,346,132,248,0,756,0,0,306,756,531,158,178,6,0,-6.4406,0,0,0,0,0,0,180,306,66,120,120,120,120,120,120,120,120,0.0000,0.0000,550.3094,20,22
20431,43,145,1,11,152,154,175,141,1350,1346,1528,1596,1252,1346,1299,164,159,29,0,-1.4274,0,0,0,0,0,0,1350,1252,931,52,52,52,52,52,52,52,52,0.0000,0.0000,600.6750,47,51
20432,600,172,1,12,1,127,0,1,0,196,0,0,153,41,175,97,106,35,0,-11.8594,0,0,0,0,0,0,1,153,32,1,1,1,1,1,1,1,1,0.0000,0.0000,608.8566,20,20
20433,324,160,2,0,80,649,89,76,0,0,0,0,163,795,479,136,134,11,0,0.2042,0,0,0,0,0,0,88,1,1,163,1,1,1,1,1,1,1,0.0000,0.0000,499.4116,20,31
20434,219,151,7,0,837,765,642,894,0,0,0,0,713,685,699,284,346,6,0,-1.4956,599,796,597,23,60,65,685,1,1,712,712,712,712,712,713,712,713,0.0000,0.0000,484.0251,20,20
20435,590,172,4,0,402,893,465,387,0,0,0,0,310,851,584,424,399,164,38,-0.3733,333,0,0,16,0,0,337,1,1,299,299,310,299,299,299,299,299,0.0000,0.0000,609.5991,20,30
20436,256,155,3,0,810,1041,914,775,0,0,0,0,695,981,838,293,269,21,0,-3.6600,583,697,528,57,66,100,720,1,1,656,695,656,656,656,656,656,656,0.0000,0.0000,577.5534,20,39
20437,879,102,1,12,0,0,0,0,0,337,0,0,193,211,265,49,50,2,0,-6.1001,0,0,0,0,0,0,0,193,42,1,1,1,1,1,1,1,1,0.0000,0.0000,499.3571,20,20
20438,42,-145,1,11,0,115,0,0,0,469,0,0,1,330,235,108,100,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20439,60,-145,1,11,0,0,0,0,0,2,0,0,1,1,2,50,50,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20441,0,0,1,12,163,254,134,168,0,94,0,0,1,1,89,160,164,3,0,0.0000,0,0,0,0,0,0,134,1,1,63,63,63,63,63,63,63,63,0.0000,0.0000,0.0000,20,20
20442,602,172,1,11,0,23,0,0,0,180,0,0,500,78,340,63,62,31,0,1.5941,0,0,0,0,0,0,0,500,107,1,1,1,1,1,1,1,1,0.0000,0.0000,603.1256,20,20
20443,237,153,8,0,720,675,726,720,0,0,0,0,821,868,845,353,351,125,3,-0.3424,618,0,590,36,0,60,803,1,1,606,606,800,607,606,694,821,728,0.0000,0.0000,519.3789,28,28
20444,0,0,1,12,0,0,0,0,149,254,296,209,91,164,221,93,93,3,0,0.0000,0,0,0,0,0,0,149,187,91,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20446,587,172,9,0,541,837,559,529,0,0,0,0,420,798,609,282,277,115,6,-2.3882,447,392,402,59,100,89,454,1,1,408,408,408,408,408,408,408,420,0.0000,0.0000,575.4128,20,31
20447,598,172,2,0,193,436,141,207,0,0,0,0,298,573,436,177,191,59,5,-0.3379,339,0,0,21,0,0,215,1,1,298,102,102,102,102,102,102,102,0.0000,0.0000,641.1228,20,20
20448,44,-145,8,0,86,541,3,111,0,0,0,0,136,680,408,141,156,138,17,0.0000,0,0,0,0,0,0,91,1,1,1,1,1,1,1,34,136,35,0.0000,0.0000,400.0000,20,20
20450,172,147,2,0,770,791,858,743,0,0,0,0,956,967,962,329,304,20,1,4.2892,1177,629,598,29,48,60,893,1,1,956,680,680,680,680,680,680,680,0.0000,0.0000,627.7945,42,42
20451,0,0,1,12,17,1,1,24,23,86,58,19,1,1,55,105,108,16,0,0.0000,0,0,0,0,0,0,23,23,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20454,53,-145,1,11,1,349,1,1,0,16,0,0,1,1,126,89,89,21,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20455,293,157,8,0,546,737,628,519,0,0,0,0,624,896,767,332,312,144,13,4.7044,656,360,347,63,100,100,614,1,1,430,430,430,430,430,638,624,572,0.0000,0.0000,723.0911,20,33
20456,209,150,5,0,828,784,857,820,0,0,0,0,876,825,851,345,338,40,3,2.5751,958,879,728,35,77,100,857,1,1,736,736,736,876,736,737,736,737,0.0000,0.0000,597.1879,35,35
20457,59,-145,5,0,238,765,191,252,0,0,0,0,148,704,433,164,171,27,1,0.0000,0,0,0,0,0,0,199,1,1,138,139,138,148,138,138,138,139,0.0000,0.0000,400.0000,20,26
20458,314,159,1,11,80,111,44,84,207,594,223,197,207,443,401,134,142,2,0,0.0000,0,0,0,0,0,0,207,207,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20459,592,172,5,0,429,785,385,443,0,0,0,0,382,896,639,204,212,30,0,-3.0972,311,404,0,23,94,0,398,1,1,320,356,321,382,321,320,320,320,0.0000,0.0000,600.0936,20,36
20462,328,160,9,0,580,733,592,579,0,0,0,0,487,722,620,291,289,73,5,0.0194,0,503,433,0,13,29,484,1,1,478,478,478,478,478,478,478,487,0.0000,0.0000,608.2671,20,26
20464,288,156,3,0,697,854,746,678,0,0,0,0,614,834,724,234,228,30,0,-0.6432,516,483,485,25,100,71,648,1,1,552,614,553,552,552,552,552,552,0.0000,0.0000,346.3195,20,29
20465,189,148,1,11,147,200,167,139,943,1003,936,966,856,1003,930,165,161,39,0,1.7394,0,0,0,0,0,0,943,856,436,47,47,47,47,47,47,47,47,0.0000,0.0000,664.8417,28,35
20466,181,147,1,12,222,214,222,222,1042,1283,1098,1244,994,1283,1139,180,180,17,0,0.4207,0,0,0,0,0,0,1042,994,708,122,122,122,122,122,122,122,122,0.0000,0.0000,500.8138,34,45
20468,0,0,1,11,82,214,8,93,0,225,0,0,1,83,113,130,146,4,0,-10.0145,0,0,0,0,0,0,68,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20469,211,150,1,11,447,364,365,476,969,937,1066,1082,881,937,909,205,224,3,0,0.5703,0,0,0,0,0,0,969,881,617,347,347,347,347,347,347,347,347,0.0000,0.0000,603.8399,29,32
20470,0,0,3,0,305,637,204,338,0,0,0,0,207,557,382,158,170,56,1,0.0000,0,0,0,0,0,0,251,1,1,205,207,205,205,205,205,205,205,0.0000,0.0000,0.0000,20,20
20471,182,147,6,0,701,655,705,701,0,0,0,0,989,942,966,599,598,168,32,-1.8039,694,0,731,24,0,80,884,1,1,602,602,602,719,989,602,602,602,0.0000,0.0000,479.2655,44,44
20472,890,102,1,12,0,285,0,0,0,373,0,0,176,241,275,80,80,21,0,-6.6182,0,0,0,0,0,0,0,176,38,1,1,1,1,1,1,1,1,0.0000,0.0000,571.3506,20,20
20473,59,-145,8,0,2,1121,2,2,0,0,0,0,1,1100,570,120,118,141,17,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,45
20475,281,156,1,11,0,171,0,0,208,1416,215,208,270,1416,843,106,108,11,0,3.2060,0,0,0,0,0,0,208,270,28,1,1,1,1,1,1,1,1,0.0000,0.0000,623.0900,20,56
20477,0,0,1,12,259,399,262,259,0,0,0,0,1,1,151,179,179,18,0,0.0000,0,0,0,0,0,0,212,1,1,159,159,159,159,159,159,159,159,0.0000,0.0000,0.0000,20,20
20478,0,0,1,12,0,0,0,0,0,115,0,0,1,1,58,60,59,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20479,317,159,7,0,284,673,328,272,0,0,0,0,185,605,395,161,153,52,2,0.0000,0,0,0,0,0,0,233,1,1,184,184,184,184,184,185,184,185,0.0000,0.0000,400.0000,20,20
20480,907,103,9,0,149,727,183,138,0,0,0,0,50,692,376,151,144,93,2,-9.8155,115,153,0,100,100,0,124,1,1,42,42,42,42,42,42,42,50,0.0000,0.0000,400.0000,20,24
20481,0,0,5,0,350,600,371,339,0,505,0,0,251,650,451,190,186,37,0,-1.6409,0,0,0,0,0,0,287,1,1,250,250,250,251,250,250,250,251,0.0000,0.0000,0.0000,20,23
20482,0,0,5,0,304,423,299,304,0,0,0,0,205,494,350,210,211,112,1,0.0000,0,0,0,0,0,0,249,1,1,204,205,204,205,204,204,204,204,0.0000,0.0000,0.0000,20,20
20483,190,148,8,0,788,723,639,844,0,0,0,0,914,857,886,428,488,129,15,3.0773,754,734,718,40,98,91,892,1,1,676,676,676,676,676,847,914,676,0.0000,0.0000,630.4623,34,34
20484,188,148,1,11,304,281,342,293,1141,1086,1289,1242,1044,1086,1065,209,200,14,0,3.6231,0,0,0,0,0,0,1141,1044,774,204,204,204,204,204,204,204,204,0.0000,0.0000,589.5849,37,39
20485,0,0,1,12,0,0,0,0,0,102,0,0,1,1,52,79,79,20,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20486,251,154,8,0,552,617,621,528,0,0,0,0,624,740,682,610,568,191,41,-0.2250,567,302,253,28,100,85,624,1,1,408,408,408,408,408,457,624,435,0.0000,0.0000,631.2190,20,23
20487,0,0,8,0,496,422,439,509,0,0,0,0,588,513,551,487,513,173,37,0.0000,0,462,361,0,23,30,548,1,1,394,394,394,394,394,412,588,538,0.0000,0.0000,0.0000,20,20
20489,33,-145,7,0,0,866,0,0,0,0,0,0,1,821,411,101,95,31,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,27
20490,48,-145,2,0,2,639,2,2,0,0,0,0,1,724,363,109,107,119,6,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,25
20491,0,0,1,12,0,153,0,0,0,501,0,0,1,501,251,106,112,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20492,241,153,6,0,592,643,656,570,0,0,0,0,789,835,812,259,246,50,1,0.3530,695,765,637,59,86,100,687,1,1,523,647,723,523,789,523,523,523,0.0000,0.0000,670.3267,33,34
20493,0,0,2,0,283,544,306,274,0,0,0,0,183,657,420,205,198,26,0,-3.4374,0,0,0,0,0,0,232,1,1,183,183,183,183,183,183,183,183,0.0000,0.0000,0.0000,20,20
20495,404,160,5,0,380,559,431,360,0,0,0,0,423,653,541,226,214,26,1,0.1991,0,303,0,0,51,0,396,1,1,275,275,275,423,276,275,275,275,0.0000,0.0000,629.3616,20,23
20500,262,155,1,13,113,92,143,102,1067,1159,1201,1250,970,1159,1065,151,144,34,0,6.5293,0,0,0,0,0,0,1067,970,713,13,13,13,13,13,13,13,13,0.0000,0.0000,606.1531,35,42
20503,0,0,1,12,0,193,0,0,0,0,0,0,1,1,62,107,100,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20505,56,145,1,12,0,0,0,0,1317,1339,1506,1507,1267,1339,1303,97,107,1,0,1.0584,0,0,0,0,0,0,1317,1267,969,1,1,1,1,1,1,1,1,0.0000,0.0000,591.0036,54,54
20506,616,172,1,11,0,4,0,0,0,933,0,0,431,933,682,80,77,3,0,-0.9567,0,0,0,0,0,0,0,431,93,1,1,1,1,1,1,1,1,0.0000,0.0000,610.7190,20,32
20507,327,159,1,11,0,94,0,0,0,682,0,0,323,682,503,105,106,6,0,-5.2664,0,0,0,0,0,0,0,323,70,1,1,1,1,1,1,1,1,0.0000,0.0000,553.9574,20,20
20508,49,-145,6,0,1,701,1,1,0,0,0,0,1,792,397,104,98,100,2,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,31
20510,613,172,7,0,453,630,373,472,0,0,0,0,316,612,464,164,172,40,0,0.0033,0,160,0,0,100,0,371,1,1,315,315,315,315,315,316,316,316,0.0000,0.0000,599.5286,20,20
20511,585,172,1,11,344,374,274,363,437,825,421,452,452,825,639,199,217,13,0,4.1424,0,0,0,0,0,0,437,452,114,244,244,244,244,244,244,244,244,0.0000,0.0000,502.5211,20,26
20512,831,101,3,0,135,988,158,128,0,0,0,0,53,889,471,128,125,24,0,22.2191,209,152,0,100,100,0,111,1,1,52,53,52,52,52,52,52,52,0.0000,0.0000,400.0000,20,33
20513,0,0,2,0,438,409,460,429,0,0,0,0,491,527,509,225,220,6,0,0.0000,0,0,0,0,0,0,458,1,1,491,338,338,338,338,338,338,338,0.0000,0.0000,0.0000,20,20
20514,319,160,1,11,242,214,183,258,63,539,82,59,63,539,301,165,176,4,0,0.0000,0,0,0,0,0,0,198,63,1,142,142,142,142,142,142,142,142,0.0000,0.0000,400.0000,20,20
20516,171,147,3,0,1135,1011,672,1320,0,0,0,0,1106,973,1040,252,326,60,2,6.4246,1204,1298,754,65,10,32,1059,1,1,1044,1106,1044,1044,1044,1044,1044,1044,0.0000,0.0000,627.4135,47,47
20517,831,101,9,0,99,716,146,73,0,0,0,0,1,646,334,143,131,39,2,-5.5351,0,0,0,0,0,0,81,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,589.5332,20,22
20518,214,150,8,0,708,743,784,686,0,0,0,0,843,863,668,609,572,148,15,-5.1910,546,947,864,38,83,65,791,1,1,625,625,625,671,626,625,843,794,0.0000,0.0000,625.8900,30,30
20519,619,172,1,11,195,347,226,183,529,1490,460,560,529,1490,1010,172,166,17,0,15.5611,0,0,0,0,0,0,529,529,249,95,95,95,95,95,95,95,95,0.0000,0.0000,400.0000,20,61
20520,55,-145,6,0,36,367,35,36,0,0,0,0,29,430,241,131,131,18,0,0.0000,0,0,0,0,0,0,36,1,1,1,1,1,1,29,1,1,1,0.0000,0.0000,400.0000,20,20
20522,58,145,6,0,924,1152,695,1007,0,0,0,0,1273,1452,1363,534,608,184,44,1.9508,1237,1027,912,64,88,100,1176,1,1,873,873,1086,873,1273,873,873,873,0.0000,0.0000,467.7738,61,74
20523,0,0,4,0,346,495,273,371,0,0,0,0,313,598,456,196,211,78,4,0.0000,0,0,0,0,0,0,326,1,1,246,246,313,246,246,246,246,246,0.0000,0.0000,0.0000,20,20
20524,0,0,1,12,0,64,0,0,0,31,0,0,1,1,16,77,77,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20527,331,160,3,0,552,759,572,540,0,0,0,0,451,701,576,263,256,49,1,-16.2492,0,526,507,0,55,16,452,157,31,450,451,450,450,450,450,450,450,0.0000,0.0000,574.4724,20,20
20528,204,149,6,0,539,520,585,519,330,287,330,330,628,608,633,380,364,122,10,0.0528,0,0,0,0,0,0,587,332,47,439,439,439,440,628,439,439,439,0.0000,0.0000,606.1216,23,23
20529,329,159,1,12,134,158,149,130,113,539,36,189,121,374,330,162,159,25,0,1.5399,0,0,0,0,0,0,113,121,36,34,34,34,34,34,34,34,34,0.0000,0.0000,606.8947,20,20
20531,605,172,5,0,308,690,339,298,0,0,0,0,296,731,514,190,185,48,1,-0.0018,0,0,0,0,0,0,301,1,1,208,208,208,296,208,208,208,209,0.0000,0.0000,500.4444,20,28
20532,264,154,1,12,1,1,1,1,108,640,100,107,192,379,416,99,100,23,0,0.1476,0,0,0,0,0,0,108,192,97,1,1,1,1,1,1,1,1,0.0000,0.0000,714.2740,20,20
20533,883,102,7,0,107,680,114,106,0,0,0,0,54,708,381,235,236,146,24,-1.1129,241,113,0,100,100,0,91,1,1,36,36,36,36,36,54,37,36,0.0000,0.0000,554.1305,20,20
20534,0,0,1,11,190,190,123,205,0,104,0,0,1,1,53,158,170,18,0,0.0000,0,0,0,0,0,0,156,1,1,90,90,90,90,90,90,90,90,0.0000,0.0000,0.0000,20,20
20535,53,-145,1,11,0,299,0,0,0,589,0,0,1,355,295,93,92,19,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20536,60,145,1,13,382,316,351,389,1091,1244,1660,1556,1092,1255,1206,207,214,8,0,3.4898,0,0,0,0,0,0,1091,1156,1092,282,282,282,282,282,282,282,282,0.0000,0.0000,608.8521,67,80
20537,0,0,3,0,86,193,101,83,0,0,0,0,1,173,87,154,152,76,2,0.0000,0,0,0,0,0,0,71,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20538,831,101,9,0,53,794,0,74,0,0,0,0,1,736,374,93,104,35,1,-5.1365,137,149,0,100,73,0,44,168,33,1,1,1,1,1,1,1,1,0.0000,0.0000,550.2081,20,27
20540,193,148,9,0,763,754,822,746,0,0,0,0,810,803,807,349,336,85,8,1.6890,874,728,579,19,45,41,799,1,1,660,661,660,660,660,810,660,759,0.0000,0.0000,631.3672,28,28
20542,0,0,6,0,242,374,267,232,0,0,0,0,242,608,425,219,215,132,7,0.0000,0,0,0,0,0,0,242,1,1,142,142,143,143,242,153,142,142,0.0000,0.0000,0.0000,20,22
20543,831,101,6,0,0,563,0,0,0,0,0,0,1,523,318,119,117,40,0,-14.7924,85,105,0,100,100,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,250.1493,20,20
20544,0,0,1,11,266,333,221,280,0,265,0,0,1,126,133,181,191,11,0,-5.0723,0,0,0,0,0,0,218,1,1,166,166,166,166,166,166,166,166,0.0000,0.0000,0.0000,20,20
20545,0,0,1,12,0,113,0,0,0,197,0,0,1,61,99,87,99,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20549,899,102,5,0,109,719,120,106,0,0,0,0,16,712,364,139,138,31,1,-10.0524,119,140,0,100,100,0,90,1,1,15,15,15,16,15,15,15,15,0.0000,0.0000,400.0000,20,27
20550,0,0,8,0,250,258,125,292,0,0,0,0,367,382,375,207,245,140,12,0.0000,0,0,0,0,0,0,290,1,1,150,150,150,150,150,231,367,336,0.0000,0.0000,0.0000,20,20
20552,180,147,1,12,485,411,342,526,1078,1025,1271,1231,1049,1025,1037,204,233,4,0,8.0738,0,0,0,0,0,0,1078,1049,727,385,385,385,385,385,385,385,385,0.0000,0.0000,641.7016,36,36
20554,322,160,1,11,0,0,0,0,0,684,0,0,333,448,509,74,74,13,0,-1.4399,0,0,0,0,0,0,0,333,73,1,1,1,1,1,1,1,1,0.0000,0.0000,610.9812,20,20
20555,248,154,1,12,142,72,69,165,454,325,594,671,338,252,402,142,154,24,0,2.3457,0,0,0,0,0,0,454,479,338,42,42,42,42,42,42,42,42,0.0000,0.0000,558.1220,20,20
