player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
18727,242,153,1,11,315,249,195,355,687,417,773,661,663,254,540,170,192,5,0,2.4271,0,0,0,0,0,0,687,663,311,215,215,215,215,215,215,215,215,0.0000,0.0000,546.3933,20,20
18741,603,172,6,0,424,523,429,424,0,0,0,0,600,782,691,301,300,127,10,0.3590,326,426,327,35,48,13,509,153,30,315,315,566,354,600,315,316,315,0.0000,0.0000,665.0146,22,33
18759,0,0,9,0,264,637,300,250,0,0,0,0,165,575,376,193,186,51,1,0.0000,0,0,0,0,0,0,216,1,1,164,165,164,164,164,165,164,165,0.0000,0.0000,0.0000,20,20
18797,607,172,6,0,151,632,205,137,0,0,0,0,106,770,438,211,197,143,7,-0.2144,0,0,0,0,0,0,138,1,1,51,51,52,77,106,51,51,51,0.0000,0.0000,530.5692,20,26
18805,0,0,1,11,211,187,234,202,960,973,1098,1150,941,973,957,174,168,2,0,0.0000,0,0,0,0,0,0,960,941,680,111,111,111,111,111,111,111,111,0.0000,0.0000,0.0000,32,34
18828,888,102,1,13,0,291,0,0,0,324,0,0,13,180,196,111,113,26,0,-3.6255,0,0,0,0,0,0,0,68,13,1,1,1,1,1,1,1,1,0.0000,0.0000,607.8462,20,20
18856,862,101,1,11,0,277,0,0,0,57,0,0,113,1,146,83,81,7,0,-18.7333,0,0,0,0,0,0,0,113,22,1,1,1,1,1,1,1,1,0.0000,0.0000,505.0791,20,20
18884,0,0,1,12,0,202,0,0,0,0,0,0,1,1,72,98,109,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
18890,322,160,2,0,65,783,0,85,0,0,0,0,136,891,514,105,119,26,0,-4.1968,229,0,0,27,0,0,69,1,1,136,1,1,1,1,1,1,1,0.0000,0.0000,571.3905,20,38
18900,319,160,2,0,341,295,364,332,0,0,0,0,488,447,468,197,192,4,0,0.0000,0,0,325,0,0,46,397,1,1,488,241,241,241,241,241,241,241,0.0000,0.0000,400.0000,20,20
18910,605,172,1,11,0,109,0,0,0,1058,0,0,459,1058,759,74,72,3,0,13.1694,0,0,0,0,0,0,0,459,100,1,1,1,1,1,1,1,1,0.0000,0.0000,947.1893,20,38
18968,327,159,2,0,110,382,151,85,0,0,0,0,187,498,343,168,154,42,2,0.0115,0,0,0,0,0,0,119,1,1,187,10,10,10,10,10,10,10,0.0000,0.0000,501.0904,20,20
18976,284,156,1,11,139,367,96,153,0,1011,0,0,500,1011,756,159,169,22,0,1.5191,0,0,0,0,0,0,114,500,109,39,39,39,39,39,39,39,39,0.0000,0.0000,599.0441,20,36
18977,287,156,2,0,390,580,439,368,0,0,0,0,473,688,581,210,199,43,0,-0.4055,394,385,0,19,55,0,423,1,1,473,290,290,290,290,290,290,290,0.0000,0.0000,629.2786,20,22
18982,889,102,1,12,0,2,0,0,0,364,0,0,22,259,238,48,49,18,0,-18.0045,0,0,0,0,0,0,0,111,22,1,1,1,1,1,1,1,1,0.0000,0.0000,401.6667,20,20
18989,281,156,9,0,982,869,703,1123,0,0,0,0,994,881,971,276,334,59,1,1.7879,759,1083,881,12,100,96,1021,1,1,885,885,885,885,885,1029,886,994,0.0000,0.0000,563.5629,41,41
19023,330,160,1,11,129,465,152,121,0,0,0,0,466,1,417,165,159,34,0,5.8879,0,0,0,0,0,0,106,466,100,29,29,29,29,29,29,29,29,0.0000,0.0000,611.0247,20,20
19037,862,101,1,13,0,336,0,0,0,841,0,0,36,752,511,108,109,18,0,16.8171,0,0,0,0,0,0,0,180,36,1,1,1,1,1,1,1,1,0.0000,0.0000,501.3333,20,38
19042,0,0,5,0,166,547,198,155,0,0,0,0,147,604,376,199,192,85,4,0.0000,0,0,0,0,0,0,160,1,1,66,66,66,147,66,66,66,66,0.0000,0.0000,0.0000,20,21
19051,37,-145,1,11,201,493,224,193,0,640,0,0,1,395,321,183,178,1,0,0.0000,0,0,0,0,0,0,165,1,1,101,101,101,101,101,101,101,101,0.0000,0.0000,400.0000,20,20
19060,282,156,6,0,680,806,703,670,0,0,0,0,760,967,864,302,297,122,2,0.0879,439,443,376,34,100,87,780,1,1,519,519,760,661,713,613,519,519,0.0000,0.0000,626.2828,29,41
19086,862,101,1,12,0,406,0,0,0,32,0,0,21,1,207,97,97,3,0,-3.2598,0,0,0,0,0,0,0,105,21,1,1,1,1,1,1,1,1,0.0000,0.0000,606.1477,20,20
19095,52,-145,1,12,0,132,0,0,0,144,0,0,1,38,73,65,65,29,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19138,617,172,1,11,0,0,0,0,145,953,136,160,181,953,567,65,68,15,0,-4.8982,0,0,0,0,0,0,145,181,103,1,1,1,1,1,1,1,1,0.0000,0.0000,606.1401,20,33
19154,751,172,9,0,161,599,212,147,0,0,0,0,111,625,368,173,162,64,3,-0.0347,0,0,0,0,0,0,146,1,1,61,61,61,61,61,83,61,111,0.0000,0.0000,605.6967,20,20
19155,0,0,1,13,197,165,235,184,348,1067,561,564,228,1067,715,172,164,43,0,0.0000,0,0,0,0,0,0,348,362,228,97,97,97,97,97,97,97,97,0.0000,0.0000,0.0000,20,29
19171,785,159,1,12,451,423,309,497,0,414,0,0,422,414,418,222,263,38,1,-0.9744,0,0,0,0,0,0,369,422,92,351,351,351,351,351,351,351,351,0.0000,0.0000,579.3449,20,20
19172,0,0,1,12,198,361,127,219,0,120,0,0,1,1,132,155,167,1,0,0.0000,0,0,0,0,0,0,162,1,1,98,98,98,98,98,98,98,98,0.0000,0.0000,0.0000,20,20
19173,33,-145,1,11,0,255,0,0,0,321,0,0,1,239,161,71,71,45,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19174,280,156,1,12,213,240,157,233,153,453,217,130,208,206,331,162,174,4,0,-10.1489,0,0,0,0,0,0,175,208,77,113,113,113,113,113,113,113,113,0.0000,0.0000,603.5888,20,20
19175,0,0,1,12,0,0,0,0,0,79,0,0,1,1,40,55,56,28,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19176,59,-145,4,0,3,731,3,3,0,0,0,0,1,824,413,136,130,109,3,0.0000,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,28
19178,0,0,5,0,431,654,477,418,0,0,0,0,332,596,474,256,246,101,3,-2.4973,0,0,0,0,0,0,353,1,1,331,331,331,332,331,331,331,331,0.0000,0.0000,0.0000,20,20
19179,35,-145,8,0,2,668,2,2,0,0,0,0,1,625,348,117,110,74,2,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19181,158,146,1,12,319,242,319,319,1296,848,1274,1304,1173,739,1011,199,199,31,0,18.1411,0,0,0,0,0,0,1296,1173,806,219,219,219,219,219,219,219,219,0.0000,0.0000,722.7318,42,42
19182,44,-145,1,11,66,301,72,62,0,1049,0,0,1,1049,525,145,144,3,0,0.0000,0,0,0,0,0,0,54,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,37
19183,0,0,1,12,0,158,0,0,0,659,0,0,80,430,513,95,97,2,0,0.0000,0,0,0,0,0,0,0,367,80,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19184,0,0,9,0,468,589,434,480,0,0,0,0,369,573,471,422,437,181,30,0.0141,0,0,0,0,0,0,383,1,1,368,368,368,368,368,368,368,369,0.0000,0.0000,0.0000,20,20
19185,0,0,1,12,0,64,0,0,0,0,0,0,1,1,3,65,70,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19186,0,0,1,12,41,196,0,48,0,435,0,0,1,283,218,122,135,10,0,-1.6634,0,0,0,0,0,0,34,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19188,263,155,1,11,146,151,164,139,1023,1152,1385,1275,934,1152,1043,155,151,4,0,3.2010,0,0,0,0,0,0,1023,934,707,46,46,46,46,46,46,46,46,0.0000,0.0000,474.3369,32,42
19189,47,-145,4,0,76,746,73,76,0,0,0,0,41,789,415,171,171,159,20,0.0000,0,0,0,0,0,0,71,1,1,1,1,41,1,1,1,1,1,0.0000,0.0000,400.0000,20,25
19190,0,0,5,0,302,460,348,287,0,0,0,0,358,551,455,211,202,72,2,0.0542,0,426,0,0,40,0,316,1,1,209,209,209,358,209,209,209,209,0.0000,0.0000,0.0000,20,20
19191,39,145,1,11,407,385,438,393,1207,1207,1504,1584,1182,1207,1195,225,217,16,0,3.7317,0,0,0,0,0,0,1207,1182,840,307,307,307,307,307,307,307,307,0.0000,0.0000,606.9013,44,44
19192,35,-145,1,11,123,324,135,122,0,0,0,0,1,1,118,157,156,9,0,0.0000,0,0,0,0,0,0,101,1,1,23,23,23,23,23,23,23,23,0.0000,0.0000,400.0000,20,20
19193,34,145,1,11,260,209,158,290,1351,1507,1479,1402,1246,1507,1377,175,199,25,0,-3.5239,0,0,0,0,0,0,1351,1246,849,160,160,160,160,160,160,160,160,0.0000,0.0000,649.3866,47,62
19195,620,172,8,0,601,803,618,593,0,0,0,0,634,965,806,545,540,190,35,-0.4185,406,0,0,44,0,0,631,1,1,480,480,480,570,480,631,634,554,0.0000,0.0000,627.0834,20,36
19196,203,149,8,0,802,815,893,767,0,0,0,0,945,946,967,738,664,169,43,0.6919,868,755,960,79,100,85,901,1,1,714,714,714,714,714,923,945,732,0.0000,0.0000,649.0176,36,36
19197,188,148,5,0,748,742,752,748,0,0,0,0,884,888,823,359,358,50,3,0.2248,950,640,640,12,92,65,854,1,1,638,696,638,884,638,638,638,638,0.0000,0.0000,567.2213,36,36
19199,262,155,8,0,1057,939,893,1129,0,0,0,0,1009,931,972,661,762,165,49,2.1756,789,913,956,57,15,27,1041,1,1,917,918,917,917,917,917,918,1009,0.0000,0.0000,549.9481,34,34
19200,0,0,8,0,374,472,350,379,0,0,0,0,275,629,452,405,412,163,46,-4.3270,0,0,0,0,0,0,306,1,1,274,274,274,274,274,275,275,275,0.0000,0.0000,0.0000,20,20
19201,0,0,1,12,0,81,0,0,0,329,0,0,1,166,165,65,68,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19202,331,160,5,0,340,433,368,328,0,0,0,0,268,517,393,182,177,27,1,-1.5574,292,400,0,11,29,0,296,1,1,240,240,240,268,241,240,240,240,0.0000,0.0000,589.6522,20,20
19203,0,0,1,11,0,191,0,0,0,0,0,0,1,1,62,130,123,24,0,-12.6001,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19204,0,0,1,12,302,447,252,318,0,86,0,0,1,1,175,182,192,26,0,0.0000,0,0,0,0,0,0,248,1,1,202,202,202,202,202,202,202,202,0.0000,0.0000,0.0000,20,20
19205,52,-145,1,12,0,323,0,0,0,106,0,0,1,7,124,91,91,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19206,38,-145,6,0,3,525,3,3,0,0,0,0,1,685,349,115,121,127,15,0.0000,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,27
19207,884,102,1,12,0,445,0,0,0,146,0,0,164,58,270,104,102,15,0,14.9172,0,0,0,0,0,0,0,164,34,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19208,890,102,1,12,0,188,0,0,0,425,0,0,149,252,287,67,67,10,0,-7.1709,0,0,0,0,0,0,0,149,32,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19209,0,0,1,12,0,1,0,0,0,760,0,0,1,532,381,62,64,35,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19210,0,0,5,0,612,632,693,590,0,0,0,0,676,716,696,239,227,47,1,0.0000,0,452,395,0,90,10,665,1,1,493,630,493,676,493,493,493,493,0.0000,0.0000,0.0000,25,27
19212,606,172,1,11,163,291,164,163,0,830,0,0,1,600,416,168,168,15,1,1.7072,0,0,0,0,0,0,134,1,1,63,63,63,63,63,63,63,63,0.0000,0.0000,400.0000,20,26
19213,881,102,1,12,0,239,0,0,0,15,0,0,78,1,109,70,70,1,0,-22.0897,0,0,0,0,0,0,0,78,17,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19214,0,0,5,0,292,501,339,278,0,0,0,0,193,476,335,205,195,27,1,-4.0525,0,0,0,0,0,0,239,1,1,192,192,192,193,192,192,192,192,0.0000,0.0000,0.0000,20,20
19215,35,-145,1,11,1,344,1,5,0,303,0,0,1,162,152,114,130,13,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19216,258,154,1,12,320,257,242,347,693,909,1007,1007,506,756,792,182,199,2,0,6.7366,0,0,0,0,0,0,693,675,506,220,220,220,220,220,220,220,220,0.0000,0.0000,603.1097,20,38
19217,32,-145,1,11,0,404,0,0,0,141,0,0,1,97,153,87,92,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19218,405,159,4,0,401,412,429,392,0,0,0,0,370,476,423,261,256,89,3,0.2071,0,255,180,0,85,79,397,1,1,276,276,370,276,276,276,276,276,0.0000,0.0000,622.9606,20,20
19220,289,156,2,0,523,816,615,499,298,843,264,311,582,843,779,208,197,51,1,9.6227,598,431,349,40,100,100,559,321,56,582,409,409,409,409,409,409,409,0.0000,0.0000,529.8221,20,43
19221,187,148,2,0,630,560,512,667,0,0,0,0,709,665,687,259,288,23,1,0.2307,747,388,653,12,25,27,679,1,1,709,526,526,526,526,526,526,526,0.0000,0.0000,583.7563,24,24
19222,405,159,9,0,264,196,177,288,0,0,0,0,170,180,177,146,158,48,1,0.0000,0,0,209,0,0,94,220,1,1,161,162,161,161,161,161,161,170,0.0000,0.0000,400.0000,20,20
19223,0,0,5,0,206,293,232,195,0,0,0,0,107,349,228,165,161,34,0,-4.9451,0,0,0,0,0,0,169,1,1,106,107,107,107,107,106,106,107,0.0000,0.0000,0.0000,20,20
19224,188,148,3,0,868,917,924,850,0,0,0,0,867,917,892,278,267,30,1,-2.1413,670,909,1042,38,100,100,868,1,1,767,867,767,767,767,767,767,767,0.0000,0.0000,555.9936,31,31
19226,0,0,1,11,177,282,184,176,0,374,0,0,1,252,188,173,172,5,0,-6.2473,0,0,0,0,0,0,145,1,1,77,77,77,77,77,77,77,77,0.0000,0.0000,0.0000,20,20
19227,651,159,1,12,154,185,105,163,0,0,0,0,1,1,53,143,153,13,0,-0.0029,0,0,0,0,0,0,126,1,1,54,54,54,54,54,54,54,54,0.0000,0.0000,400.1111,20,20
19229,0,0,1,11,0,126,0,0,0,0,0,0,1,1,14,79,80,20,0,-10.3734,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19230,0,0,1,12,1,0,1,1,0,0,0,0,90,1,46,101,96,14,0,0.0000,0,0,0,0,0,0,1,412,90,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19231,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,85,83,22,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19232,218,151,1,12,128,195,165,119,995,960,1247,1381,834,927,945,166,156,10,0,5.0741,0,0,0,0,0,0,995,930,834,28,28,28,28,28,28,28,28,0.0000,0.0000,503.2222,44,50
19233,0,0,1,12,52,0,34,52,627,619,1004,1044,568,549,623,134,136,2,0,0.0000,0,0,0,0,0,0,627,627,568,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,23,23
19236,405,159,4,0,289,202,297,284,0,0,0,0,372,291,332,256,254,147,16,-0.3938,0,314,383,0,55,95,316,1,1,195,195,372,195,266,196,195,195,0.0000,0.0000,478.1756,20,20
19237,167,146,1,11,188,171,200,187,1295,1506,1326,1315,1196,1506,1351,165,163,6,0,1.3102,0,0,0,0,0,0,1295,1196,795,88,88,88,88,88,88,88,88,0.0000,0.0000,549.7655,44,56
19238,336,161,6,0,245,188,245,245,0,0,0,0,361,309,343,172,172,56,1,0.1127,0,275,308,0,82,100,278,1,1,152,152,152,152,361,152,152,152,0.0000,0.0000,620.2439,20,20
19239,181,147,1,11,116,104,164,106,1145,1402,1262,1260,1048,1402,1225,156,147,36,0,-3.9160,0,0,0,0,0,0,1145,1048,753,16,16,16,16,16,16,16,16,0.0000,0.0000,592.1371,37,46
19240,176,146,1,11,133,216,103,142,1220,1366,1341,1352,1164,1366,680,156,162,1,0,2.0059,0,0,0,0,0,0,1220,1164,799,33,33,33,33,33,33,33,33,0.0000,0.0000,598.1303,43,43
19241,608,172,9,0,514,462,352,565,0,0,0,0,475,445,463,214,246,61,1,2.0024,595,407,361,11,100,100,496,1,1,394,475,394,394,394,395,395,436,0.0000,0.0000,634.4882,20,20
19242,58,-145,9,0,0,785,0,0,0,0,0,0,1,745,380,64,72,28,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,27
19243,868,102,1,12,0,378,0,0,0,0,0,0,105,1,203,104,106,16,0,9.1737,0,0,0,0,0,0,0,105,23,1,1,1,1,1,1,1,1,0.0000,0.0000,401.0000,20,20
19244,0,0,1,11,254,346,189,275,0,157,0,0,1,1,144,179,196,2,0,-6.3934,0,0,0,0,0,0,208,1,1,154,154,154,154,154,154,154,154,0.0000,0.0000,0.0000,20,20
19245,405,159,8,0,210,170,145,226,0,0,0,0,282,235,259,332,359,174,41,0.0002,0,334,270,0,84,80,222,1,1,125,125,125,125,125,153,282,125,0.0000,0.0000,400.5556,20,20
19246,405,159,6,0,164,120,174,162,0,0,0,0,255,249,252,237,237,145,19,0.2020,0,0,175,0,0,62,183,1,1,64,64,104,64,255,64,64,64,0.0000,0.0000,681.9021,20,20
19249,405,159,5,0,279,231,285,279,0,0,0,0,314,280,297,234,233,122,11,1.8275,519,292,209,14,94,99,280,1,1,184,191,185,314,185,184,184,184,0.0000,0.0000,613.3970,20,20
19250,292,157,4,0,792,855,861,765,0,0,0,0,828,984,906,662,630,154,38,3.1139,688,562,498,41,54,35,838,1,1,665,786,828,665,665,665,665,665,0.0000,0.0000,621.6824,28,38
19251,241,153,1,11,340,316,370,329,880,975,874,959,817,975,896,202,195,11,0,2.7247,0,0,0,0,0,0,880,817,440,240,240,240,240,240,240,240,240,0.0000,0.0000,615.0219,25,31
19252,605,172,1,12,284,217,196,311,812,1236,996,744,730,1236,983,175,195,23,0,12.9967,0,0,0,0,0,0,812,730,447,184,184,184,184,184,184,184,184,0.0000,0.0000,581.9855,20,42
19253,585,172,1,12,0,40,5,0,479,358,386,577,458,170,408,117,109,1,0,5.6895,0,0,0,0,0,0,479,458,190,1,1,1,1,1,1,1,1,0.0000,0.0000,584.2317,20,20
19254,38,145,1,11,402,407,438,392,1207,1254,1453,1411,1161,1254,1208,230,222,9,0,4.1624,0,0,0,0,0,0,1207,1161,848,302,302,302,302,302,302,302,302,0.0000,0.0000,602.9351,43,45
19255,336,161,4,0,336,271,207,374,0,0,0,0,360,328,344,272,313,149,22,-1.0054,211,417,323,12,17,95,336,1,1,232,232,360,232,232,232,232,232,0.0000,0.0000,660.8031,20,20
19256,0,0,6,0,207,393,237,197,0,0,0,0,108,572,344,222,213,88,5,-5.1498,0,0,0,0,0,0,170,1,1,107,107,108,107,108,108,108,107,0.0000,0.0000,0.0000,20,20
19258,0,0,4,0,370,401,411,356,0,0,0,0,545,600,573,458,440,185,37,0.0000,0,244,260,0,29,30,445,1,1,265,265,502,265,545,265,265,265,0.0000,0.0000,0.0000,20,20
19262,851,101,9,0,174,950,103,194,0,0,0,0,81,897,500,123,128,37,0,16.9611,211,161,0,100,100,0,143,1,1,80,80,80,80,80,80,80,81,0.0000,0.0000,657.1766,20,36
19263,225,152,1,11,462,389,380,489,920,906,1005,1030,864,906,885,214,234,3,0,1.5761,0,0,0,0,0,0,920,864,510,362,362,362,362,362,362,362,362,0.0000,0.0000,609.9115,28,29
19264,159,146,5,0,850,922,977,811,0,0,0,0,1029,1127,1078,627,570,189,32,6.8472,893,659,617,70,100,100,1008,1,1,724,724,724,1029,817,724,725,740,0.0000,0.0000,594.8947,43,46
19265,0,0,2,0,70,49,98,60,0,0,0,0,121,127,124,164,156,64,1,0.0000,0,175,352,0,18,15,72,1,1,121,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19267,584,172,1,12,0,70,0,27,0,334,0,0,399,132,367,104,124,50,0,-0.3342,0,0,0,0,0,0,0,399,87,1,1,1,1,1,1,1,1,0.0000,0.0000,582.2051,20,20
19268,299,158,3,0,584,923,629,567,0,0,0,0,506,886,696,231,222,27,0,-0.8448,456,480,477,59,69,100,532,1,1,454,506,454,454,454,454,454,454,0.0000,0.0000,536.1414,20,32
19269,601,172,6,0,548,539,588,535,0,0,0,0,682,746,714,350,340,75,9,-1.6390,277,456,559,37,79,51,642,1,1,416,416,611,668,682,416,416,416,0.0000,0.0000,634.0471,27,29
19270,0,0,1,12,294,339,309,287,0,0,0,0,1,1,121,202,198,8,0,0.0000,0,0,0,0,0,0,241,1,1,194,194,194,194,194,194,194,194,0.0000,0.0000,0.0000,20,20
19271,851,101,3,0,99,803,49,116,0,0,0,0,18,730,374,125,133,51,1,5.4580,178,115,0,100,100,0,81,1,1,17,18,17,17,17,18,17,18,0.0000,0.0000,602.9924,20,21
19272,0,0,3,0,456,593,391,481,0,0,0,0,357,509,433,186,195,6,0,-1.8468,0,0,0,0,0,0,374,1,1,356,357,356,356,356,356,356,356,0.0000,0.0000,0.0000,20,20
19273,0,0,2,0,0,418,0,0,0,0,0,0,1,512,257,108,104,19,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19274,593,172,6,0,368,641,405,352,0,0,0,0,438,762,616,419,401,163,27,-4.8827,318,224,0,64,47,0,403,1,1,253,253,253,333,438,253,253,253,0.0000,0.0000,448.1865,20,32
19277,32,-145,1,11,0,367,0,0,0,325,0,0,1,163,163,96,91,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19279,0,0,2,0,72,22,76,72,0,0,0,0,164,116,140,147,146,45,1,0.0000,0,248,224,0,56,80,78,1,1,164,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19280,238,153,6,0,702,658,706,702,0,0,0,0,933,912,923,351,349,87,5,1.4461,631,606,573,58,72,96,864,1,1,579,579,579,908,933,579,579,579,0.0000,0.0000,673.9909,41,41
19281,44,-145,1,11,0,0,0,0,0,466,0,0,1,466,234,51,51,19,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19282,244,153,2,0,638,796,711,611,0,0,0,0,760,956,858,219,209,2,0,0.5090,548,521,453,40,95,100,730,1,1,760,507,507,507,507,507,507,507,0.0000,0.0000,594.2765,28,42
19283,58,145,1,12,203,142,173,209,1373,1404,1430,1388,1278,1404,1341,153,157,41,1,-2.4436,0,0,0,0,0,0,1373,1278,850,103,103,103,103,103,103,103,103,0.0000,0.0000,574.3757,45,47
19284,0,0,9,0,428,349,365,445,0,0,0,0,329,279,314,302,332,132,9,-7.5938,0,0,0,0,0,0,351,1,1,328,328,328,328,328,329,328,329,0.0000,0.0000,0.0000,20,20
19285,59,-145,4,0,115,677,85,124,0,0,0,0,16,662,343,155,162,63,1,0.0000,0,0,0,0,0,0,95,1,1,15,15,16,15,16,15,15,15,0.0000,0.0000,400.0000,20,20
19286,0,0,1,11,0,182,0,0,0,168,0,0,1,168,85,79,79,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19288,294,157,1,12,139,78,139,139,37,11,3,56,42,1,33,164,164,30,0,-6.6660,0,0,0,0,0,0,114,54,42,39,39,39,39,39,39,39,39,0.0000,0.0000,607.6766,20,20
19290,406,160,7,0,218,666,166,233,0,0,0,0,158,635,397,132,136,34,1,-3.7818,324,227,0,51,100,0,189,187,37,132,132,132,132,132,158,132,132,0.0000,0.0000,704.9625,20,20
19292,336,161,1,12,146,61,153,145,0,203,0,0,74,141,272,158,158,10,0,8.3643,0,0,0,0,0,0,120,341,74,46,46,46,46,46,46,46,46,0.0000,0.0000,496.2800,20,20
19294,330,160,7,0,176,755,212,165,0,0,0,0,73,656,365,178,172,103,4,2.4580,171,152,0,82,100,0,144,1,1,72,72,72,72,72,73,72,72,0.0000,0.0000,400.0000,20,20
19295,0,0,1,12,176,247,194,169,45,443,60,58,95,199,269,166,163,1,0,0.0000,0,0,0,0,0,0,144,68,95,76,76,76,76,76,76,76,76,0.0000,0.0000,0.0000,20,20
19296,0,0,2,0,34,65,51,31,0,0,0,0,90,151,121,138,134,17,0,0.0000,0,0,0,0,0,0,35,1,1,90,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19298,605,172,8,0,419,825,298,455,0,0,0,0,486,970,728,235,257,138,15,4.3508,595,174,0,26,16,0,443,1,1,329,329,329,329,329,414,486,403,0.0000,0.0000,629.2405,20,37
19299,0,0,1,11,0,0,0,0,1191,1180,1378,1395,1149,1180,1080,90,89,7,0,2.7209,0,0,0,0,0,0,1191,1149,888,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,42,42
19300,0,0,1,12,0,0,0,0,0,0,0,0,52,1,27,88,88,2,0,0.0000,0,0,0,0,0,0,0,239,52,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19301,52,-145,1,12,0,153,0,0,0,104,0,0,1,1,53,69,69,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19303,282,156,9,0,720,683,580,759,0,0,0,0,621,651,650,544,613,162,31,-1.0951,0,0,0,0,0,0,590,1,1,620,620,620,620,620,620,620,621,0.0000,0.0000,597.1821,20,22
19305,608,172,1,11,0,0,0,0,0,0,0,0,436,1,219,110,111,3,0,8.5705,0,0,0,0,0,0,0,436,95,1,1,1,1,1,1,1,1,0.0000,0.0000,567.9754,20,20
19306,336,161,1,11,114,84,45,125,310,432,544,476,182,285,377,144,155,4,0,2.4033,0,0,0,0,0,0,310,321,182,14,14,14,14,14,14,14,14,0.0000,0.0000,401.6667,20,20
19307,868,102,6,0,55,706,75,49,0,0,0,0,29,817,449,126,123,88,2,-7.0559,104,133,0,100,100,0,50,1,1,1,1,1,1,29,1,1,1,0.0000,0.0000,400.0000,20,35
19308,268,155,1,11,472,392,356,503,879,852,1003,1036,830,852,841,209,233,5,0,2.1853,0,0,0,0,0,0,879,830,551,372,372,372,372,372,372,372,372,0.0000,0.0000,601.9423,26,27
