player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
31259,404,160,1,12,0,19,0,0,0,455,0,0,1,293,228,65,68,12,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
31261,255,154,6,0,542,532,599,525,0,0,0,0,767,761,764,514,470,108,17,-1.4448,501,555,380,40,63,20,664,1,1,437,437,437,655,767,437,437,437,0.0000,0.0000,609.7852,32,32
31278,361,159,1,12,299,341,269,307,264,581,189,336,284,366,433,189,194,4,0,5.5072,0,0,0,0,0,0,264,284,87,199,199,199,199,199,199,199,199,0.0000,0.0000,602.2916,20,20
31298,875,102,9,0,343,820,348,343,0,0,0,0,226,788,512,154,153,17,0,-7.7182,211,0,0,100,0,0,290,1,1,211,212,211,212,211,226,211,213,0.0000,0.0000,562.0927,20,31
31306,0,0,1,11,1,106,1,1,0,855,0,0,1,855,428,84,92,36,0,13.6450,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,27
31310,196,148,2,0,595,587,657,574,0,0,0,0,701,693,697,251,238,26,1,-0.0022,0,0,0,0,0,0,656,1,1,701,495,495,495,495,495,495,495,0.0000,0.0000,608.4704,23,23
31317,291,157,1,12,392,348,403,392,683,402,704,677,657,214,530,220,219,3,0,-3.0377,0,0,0,0,0,0,683,657,238,292,292,292,292,292,292,292,292,0.0000,0.0000,401.8889,20,20
31337,830,101,1,11,0,287,0,0,0,823,0,0,183,801,503,77,75,3,0,23.2843,0,0,0,0,0,0,0,183,40,1,1,1,1,1,1,1,1,0.0000,0.0000,515.5703,20,25
31345,258,154,8,0,791,973,644,840,0,0,0,0,733,1017,875,541,605,172,33,-1.2085,564,498,450,31,83,57,782,1,1,639,640,639,639,639,733,643,640,0.0000,0.0000,607.5817,20,33
31347,233,151,5,0,710,749,743,699,0,0,0,0,779,810,795,311,301,53,1,3.7958,783,0,770,35,0,49,751,1,1,618,618,618,779,619,618,618,618,0.0000,0.0000,604.7032,31,31
31351,58,145,2,0,971,973,1041,952,0,0,0,0,1201,1146,1174,307,301,21,1,2.7667,1255,1180,1239,30,82,100,1124,1,1,1201,928,928,928,928,928,928,928,0.0000,0.0000,622.7515,62,62
31361,44,-145,8,0,261,645,225,272,0,0,0,0,337,837,587,379,394,162,29,0.0000,0,0,0,0,0,0,286,1,1,161,163,161,161,161,226,337,214,0.0000,0.0000,400.0000,20,29
31362,595,172,1,11,251,435,262,246,0,0,0,0,175,1,260,198,195,21,0,-7.8793,0,0,0,0,0,0,206,175,38,151,151,151,151,151,151,151,151,0.0000,0.0000,502.0000,20,20
31366,0,0,1,12,0,343,0,0,0,0,0,0,1,1,131,133,127,16,0,4.2658,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31367,50,145,9,0,1199,1194,1234,1189,0,0,0,0,1229,1257,1244,659,649,152,26,-1.0665,923,1015,1198,18,100,100,1262,1,1,1066,1114,1066,1066,1066,1148,1145,1229,0.0000,0.0000,659.2492,52,52
31371,46,-145,1,11,238,248,160,264,0,977,0,0,1,977,489,160,173,11,0,0.0000,0,0,0,0,0,0,195,1,1,138,138,138,138,138,138,138,138,0.0000,0.0000,400.0000,20,34
31379,258,154,4,0,647,1197,640,648,0,0,0,0,856,1497,1177,448,448,136,25,4.1790,682,381,344,25,69,20,795,1,1,525,525,856,525,596,526,525,525,0.0000,0.0000,602.2163,30,72
31388,31,145,1,12,254,286,268,245,903,885,1289,1331,754,746,702,173,170,8,0,0.0000,0,0,0,0,0,0,903,898,754,154,154,154,154,154,154,154,154,0.0000,0.0000,400.0000,38,38
31391,0,0,1,12,1,214,1,1,0,32,0,0,1,1,58,90,97,13,0,4.4888,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31392,327,159,6,0,297,396,301,297,0,0,0,0,330,548,439,192,191,49,0,-3.3367,220,304,389,20,20,44,301,283,56,196,196,330,196,272,196,196,196,0.0000,0.0000,457.6520,20,20
31398,585,172,9,0,615,1019,569,630,0,0,0,0,479,966,727,265,273,62,4,1.0483,503,372,162,33,100,14,504,1,1,478,478,478,478,478,479,478,479,0.0000,0.0000,600.7938,20,40
31411,0,0,1,11,131,175,165,123,0,0,0,0,1,1,58,159,152,5,0,0.0000,0,0,0,0,0,0,108,1,1,31,31,31,31,31,31,31,31,0.0000,0.0000,0.0000,20,20
31415,55,-145,1,11,0,131,0,0,0,92,0,0,1,1,47,99,111,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
31420,34,145,1,12,60,0,0,77,1223,1278,1457,1436,1239,1278,1167,115,126,2,0,8.8198,0,0,0,0,0,0,1223,1239,943,1,1,1,1,1,1,1,1,0.0000,0.0000,607.1879,52,52
31448,742,172,8,0,466,508,348,505,0,0,0,0,401,562,487,315,360,128,13,-10.0718,199,348,237,41,68,21,443,1,1,328,328,328,328,401,328,329,328,0.0000,0.0000,67.0483,20,20
31450,0,0,5,0,184,718,194,179,0,0,0,0,85,767,426,177,174,71,1,4.0625,0,0,0,0,0,0,151,1,1,84,84,84,85,84,84,84,85,0.0000,0.0000,0.0000,20,30
31455,200,149,2,0,554,571,623,530,0,17,0,0,703,723,713,225,212,21,0,-1.5621,424,598,532,14,48,28,636,1,1,703,453,453,453,453,453,453,453,0.0000,0.0000,594.1883,23,23
31466,597,172,1,12,1,114,1,0,0,675,0,0,370,567,523,86,86,24,0,1.1364,0,0,0,0,0,0,1,370,76,1,1,1,1,1,1,1,1,0.0000,0.0000,610.0342,20,23
31467,239,153,1,11,188,138,196,185,325,251,441,499,234,190,305,167,165,2,0,0.3046,0,0,0,0,0,0,325,358,234,88,88,88,88,88,88,88,88,0.0000,0.0000,600.9801,20,20
31496,404,160,1,12,0,143,0,0,0,460,0,0,1,460,231,102,96,7,0,-2.0306,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,549.0644,20,20
31516,613,172,1,11,0,166,8,0,0,201,0,0,347,29,274,118,112,27,0,3.8172,0,0,0,0,0,0,0,347,75,1,1,1,1,1,1,1,1,0.0000,0.0000,609.1974,20,20
31518,48,145,2,0,911,860,911,911,0,0,0,0,1087,1024,983,284,284,39,0,0.0470,986,1022,870,13,72,26,1047,1,1,1087,823,823,823,823,823,823,823,0.0000,0.0000,601.1465,51,51
31525,200,149,4,0,660,729,718,643,0,0,0,0,741,821,781,320,301,78,3,0.0727,0,0,264,0,0,27,719,1,1,552,552,741,552,552,552,552,552,0.0000,0.0000,618.6213,22,23
31527,875,102,6,0,233,680,238,233,0,0,0,0,132,741,460,241,240,124,6,-8.8579,223,0,0,100,0,0,202,1,1,131,131,131,131,132,155,159,135,0.0000,0.0000,599.0750,20,30
31528,167,146,1,11,0,0,10,0,1199,1198,1381,1396,1184,1198,1191,129,123,21,0,3.3965,0,0,0,0,0,0,1199,1184,831,1,1,1,1,1,1,1,1,0.0000,0.0000,604.5990,44,44
31529,169,146,1,11,477,427,421,494,1471,1460,1456,1571,1322,1460,1391,227,241,3,0,1.0562,0,0,0,0,0,0,1471,1322,897,377,377,377,377,377,377,377,377,0.0000,0.0000,541.0065,50,53
31536,163,146,2,0,540,583,580,524,0,0,0,0,705,767,736,262,252,14,0,0.5804,935,432,381,12,70,60,630,1,1,705,436,436,436,436,436,436,436,0.0000,0.0000,606.0658,23,28
31540,0,0,1,11,190,346,217,180,0,0,0,0,1,1,127,181,174,4,0,-16.0000,0,0,0,0,0,0,156,1,1,90,90,90,90,90,90,90,90,0.0000,0.0000,0.0000,20,20
31541,225,152,1,12,208,235,229,201,524,908,679,784,401,760,720,174,170,21,0,4.4842,0,0,0,0,0,0,524,532,401,108,108,108,108,108,108,108,108,0.0000,0.0000,603.1282,20,38
31542,212,150,4,0,788,822,834,772,0,0,0,0,853,893,873,675,647,174,32,-0.5037,753,790,679,50,100,30,840,1,1,683,771,853,683,684,760,683,683,0.0000,0.0000,679.8257,30,30
31546,212,150,1,11,0,0,0,0,767,1138,1004,987,737,1138,938,79,84,18,0,1.5585,0,0,0,0,0,0,767,737,461,1,1,1,1,1,1,1,1,0.0000,0.0000,577.0576,20,42
31549,0,0,7,0,205,515,214,205,0,0,0,0,106,464,286,196,195,83,3,4.5470,0,0,0,0,0,0,168,1,1,105,105,105,105,105,106,105,106,0.0000,0.0000,0.0000,20,20
31561,404,160,3,0,435,848,323,470,0,0,0,0,322,774,548,182,199,11,0,0.0284,0,331,0,0,100,0,356,1,1,321,322,321,321,321,321,321,321,0.0000,0.0000,466.5841,20,24
31574,908,103,1,11,0,112,0,0,0,390,0,0,222,390,306,49,49,2,0,6.1612,0,0,0,0,0,0,0,222,48,1,1,1,1,1,1,1,1,0.0000,31.6583,602.7062,20,20
31575,247,154,1,11,0,0,0,0,435,629,439,398,441,364,535,73,73,8,0,-0.1731,0,0,0,0,0,0,435,441,114,1,1,1,1,1,1,1,1,0.0000,0.0000,521.1444,20,20
31576,0,0,4,0,734,784,797,711,0,0,0,0,996,1039,795,405,383,99,5,0.0000,0,0,976,0,0,50,904,1,1,641,641,996,641,981,641,641,641,0.0000,0.0000,0.0000,39,39
31581,0,0,4,0,466,537,510,451,0,0,0,0,380,627,504,278,267,73,5,0.0000,0,0,0,0,0,0,393,1,1,366,366,380,366,367,366,366,366,0.0000,0.0000,0.0000,20,20
31591,836,101,6,0,131,647,132,131,0,0,0,0,29,640,364,197,197,147,8,-1.7916,120,110,0,100,34,0,108,1,1,28,28,28,28,29,28,28,28,0.0000,0.0000,518.3235,20,24
31597,161,146,9,0,823,793,675,876,0,0,0,0,855,809,851,293,322,69,3,-0.2859,1001,1151,639,27,22,45,837,1,1,740,758,740,740,740,864,741,855,0.0000,0.0000,586.8742,34,34
31602,0,0,1,11,1,110,1,1,0,153,0,0,1,32,77,74,73,29,0,5.6198,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31606,609,172,1,11,55,247,1,66,0,1297,0,0,370,1297,834,123,138,48,0,-0.1280,0,0,0,0,0,0,45,370,81,1,1,1,1,1,1,1,1,0.0000,0.0000,606.1197,20,49
31609,0,0,5,0,496,716,509,493,0,0,0,0,393,785,680,293,291,87,7,0.0000,0,420,335,0,28,25,406,1,1,392,392,392,393,392,392,393,392,0.0000,0.0000,0.0000,20,31
31619,875,102,2,0,216,639,246,204,0,0,0,0,285,763,524,179,172,3,0,2.9848,236,0,0,100,0,0,229,1,1,285,121,121,121,121,121,121,121,0.0000,0.0000,622.2955,20,28
31638,836,101,9,0,115,648,64,132,0,0,0,0,21,582,309,148,157,34,1,-9.3704,121,196,0,87,41,0,95,1,1,20,20,20,20,20,21,20,21,0.0000,0.0000,580.6238,20,20
31642,875,102,1,12,0,56,0,0,0,211,0,0,1,111,106,58,59,3,0,-11.4853,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,401.0000,20,20
31644,868,102,4,0,101,773,113,96,0,0,0,0,6,763,408,138,135,64,2,4.7614,0,131,0,0,100,0,83,1,1,5,5,6,5,6,5,5,5,0.0000,0.0000,583.3825,20,23
31649,256,155,1,11,199,139,179,200,925,734,1003,1028,834,495,784,161,164,5,0,-3.7448,0,0,0,0,0,0,925,834,541,99,99,99,99,99,99,99,99,0.0000,0.0000,608.3886,26,26
31651,649,172,1,11,138,367,139,138,0,0,0,0,440,1,357,154,154,9,0,5.7912,0,0,0,0,0,0,113,440,96,38,38,38,38,38,38,38,38,0.0000,0.0000,609.2385,20,20
31659,206,149,1,12,272,267,186,300,843,847,835,843,842,847,845,172,193,9,0,1.0349,0,0,0,0,0,0,843,842,364,172,172,172,172,172,172,172,172,0.0000,0.0000,500.8889,20,20
31670,305,158,1,12,81,129,107,78,499,851,514,499,495,851,673,142,136,48,0,10.8686,0,0,0,0,0,0,499,495,176,1,1,1,1,1,1,1,1,0.0000,0.0000,500.3540,20,25
31677,745,160,7,0,321,933,295,327,0,0,0,0,303,945,634,201,205,128,8,0.7293,428,309,0,42,100,0,305,1,1,230,230,230,230,230,303,230,231,0.0000,0.0000,628.4848,20,37
31678,0,0,1,12,208,186,80,232,95,371,121,160,1,183,233,151,182,3,0,0.0000,0,0,0,0,0,0,171,95,1,108,108,108,108,108,108,108,108,0.0000,0.0000,0.0000,20,20
31695,875,102,1,11,0,0,0,0,702,994,589,729,605,976,800,51,52,10,0,24.6307,0,0,0,0,0,0,702,605,359,1,1,1,1,1,1,1,1,0.0000,0.0000,516.6927,20,35
31708,404,160,1,12,64,313,0,81,0,325,0,0,154,218,240,130,141,25,0,-5.0593,0,0,0,0,0,0,53,154,33,1,1,1,1,1,1,1,1,0.0000,0.0000,401.2222,20,20
31709,875,102,1,13,0,234,0,0,553,955,424,610,492,935,724,105,102,33,0,26.2597,0,0,0,0,0,0,553,492,274,1,1,1,1,1,1,1,1,0.0000,0.0000,513.5429,20,51
31719,0,0,1,11,0,178,0,0,0,0,0,0,1,1,40,104,100,2,0,-10.2051,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31723,736,159,2,0,345,484,393,327,0,0,0,0,401,620,511,173,168,2,0,0.0000,0,462,0,0,52,0,357,1,1,401,253,253,253,253,253,253,253,0.0000,0.0000,400.0000,20,20
31728,875,102,1,12,0,161,0,0,29,979,21,29,91,777,535,83,80,17,0,15.3993,0,0,0,0,0,0,29,91,61,1,1,1,1,1,1,1,1,0.0000,0.0000,612.5594,20,40
31743,0,0,1,11,0,270,0,0,0,615,0,0,1,510,308,134,128,43,0,11.9981,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31749,0,0,1,11,162,137,162,162,1217,1199,1211,1217,1197,1199,1198,166,166,7,0,0.0000,0,0,0,0,0,0,1217,1197,797,62,62,62,62,62,62,62,62,0.0000,0.0000,0.0000,44,44
31756,0,0,1,11,0,181,0,0,0,306,0,0,1,170,154,91,91,21,0,9.7454,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31784,649,172,8,0,466,424,520,448,0,0,0,0,479,479,482,525,494,137,26,-0.8433,393,397,291,23,55,44,475,1,1,352,406,352,352,352,484,479,352,0.0000,0.0000,631.9054,20,20
31790,203,149,6,0,703,703,751,687,0,0,0,0,867,889,878,460,422,87,12,0.0229,0,535,995,0,54,37,816,1,1,594,594,854,789,867,594,594,594,0.0000,0.0000,605.6182,38,38
31794,306,158,8,0,518,500,560,505,0,0,0,0,452,522,497,378,350,110,8,-0.3018,0,482,274,0,17,15,463,1,1,417,417,459,417,417,417,452,417,0.0000,0.0000,569.1000,20,20
31795,0,0,1,11,0,23,0,0,0,91,0,0,1,3,46,75,82,28,0,10.8605,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31797,0,0,2,0,0,342,26,0,0,0,0,0,1,424,213,140,132,2,0,3.6135,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31802,0,0,1,11,0,20,0,0,0,111,0,0,1,10,56,86,86,22,0,-4.2967,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31807,0,0,1,12,171,165,122,187,0,0,0,0,1,1,46,158,168,15,0,0.0000,0,0,0,0,0,0,140,1,1,71,71,71,71,71,71,71,71,0.0000,0.0000,0.0000,20,20
31810,228,153,1,12,212,228,141,233,678,711,998,987,601,698,685,165,180,26,0,1.8048,0,0,0,0,0,0,678,658,601,112,112,112,112,112,112,112,112,0.0000,0.0000,494.6560,26,30
31813,0,0,1,11,102,344,140,98,0,0,0,0,1,1,123,168,159,8,0,-8.4834,0,0,0,0,0,0,84,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,20,20
31821,0,0,3,0,1076,1136,1182,1038,0,0,0,0,1039,1103,756,311,296,27,0,0.0000,0,0,979,0,0,77,1012,1,1,972,1039,972,972,972,972,972,972,0.0000,0.0000,0.0000,43,43
31823,174,147,2,0,699,694,758,677,0,0,0,0,805,822,814,295,277,40,2,0.3033,0,702,0,0,35,0,767,1,1,805,599,599,599,599,599,599,599,0.0000,0.0000,526.5205,31,31
31824,281,156,1,12,284,259,309,277,1023,866,1028,1232,925,725,896,196,190,9,0,5.8222,0,0,0,0,0,0,1023,925,723,184,184,184,184,184,184,184,184,0.0000,0.0000,602.5469,36,36
31825,836,101,8,0,192,898,192,192,0,0,0,0,84,882,496,152,153,57,2,12.5988,181,131,0,100,100,0,158,1,1,83,83,83,83,83,83,84,83,0.0000,0.0000,711.8708,20,32
31834,0,0,1,12,202,190,236,193,580,526,816,867,485,416,553,169,163,43,0,0.0000,0,0,0,0,0,0,580,580,485,102,102,102,102,102,102,102,102,0.0000,0.0000,0.0000,20,20
31836,0,0,2,0,82,369,105,77,0,0,0,0,1,460,231,166,160,31,0,3.5300,0,0,0,0,0,0,68,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31837,0,0,2,0,31,314,0,43,0,0,0,0,1,423,212,108,116,1,0,-7.4275,0,0,0,0,0,0,26,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31844,0,0,7,0,428,978,313,466,0,0,0,0,302,956,630,161,169,43,1,2.1580,514,184,0,28,100,0,351,1,1,301,301,301,301,301,302,302,302,0.0000,0.0000,0.0000,20,36
31845,209,150,1,11,126,62,162,105,985,931,1144,1149,957,931,944,173,160,5,0,0.5447,0,0,0,0,0,0,985,957,689,26,26,26,26,26,26,26,26,0.0000,0.0000,401.8889,33,33
31850,0,0,3,0,224,1063,115,267,0,0,0,0,125,1028,577,158,184,77,1,4.1647,0,0,0,0,0,0,184,1,1,124,125,124,124,124,124,124,124,0.0000,0.0000,0.0000,20,42
31853,0,0,4,0,131,337,138,130,0,0,0,0,32,324,178,169,167,92,2,3.6706,0,0,0,0,0,0,108,1,1,31,31,32,31,31,31,31,31,0.0000,0.0000,0.0000,20,20
31858,48,-145,4,0,142,568,165,134,0,0,0,0,77,632,355,286,278,160,29,0.0000,0,0,0,0,0,0,125,1,1,42,42,77,42,42,43,42,42,0.0000,0.0000,400.0000,20,20
31863,314,159,1,11,45,114,80,40,750,1389,735,764,699,1389,1044,143,137,2,0,6.8168,0,0,0,0,0,0,750,699,306,1,1,1,1,1,1,1,1,0.0000,0.0000,618.6453,20,54
31865,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,81,77,13,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31866,0,0,2,0,333,361,344,332,0,0,0,0,233,485,359,186,185,1,0,-4.5194,0,0,0,0,0,0,273,1,1,233,233,233,233,233,233,233,233,0.0000,0.0000,0.0000,20,20
31873,322,160,1,11,149,249,175,139,0,611,0,0,379,611,495,170,165,4,0,3.2148,0,0,0,0,0,0,122,379,83,49,49,49,49,49,49,49,49,0.0000,0.0000,611.7855,20,20
31879,60,145,1,11,0,1,0,0,1728,1873,1726,1774,1578,1873,1324,75,75,25,0,3.4159,0,0,0,0,0,0,1728,1578,1086,1,1,1,1,1,1,1,1,0.0000,0.0000,572.6624,66,66
31887,34,145,7,0,1176,1086,1066,1210,0,0,0,0,1249,1146,1198,536,556,110,13,0.7086,1394,1109,1052,39,23,78,1236,1,1,1089,1089,1089,1089,1089,1249,1089,1218,0.0000,0.0000,637.9642,55,55
31890,836,101,5,0,1,694,1,1,0,0,0,0,1,783,392,106,106,41,1,-7.0579,123,124,0,100,100,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,605.6437,20,31
31901,201,149,6,0,631,674,715,599,0,0,0,0,910,917,914,643,555,138,18,0.4767,995,817,737,10,82,100,771,1,1,567,567,567,567,910,567,567,567,0.0000,0.0000,619.6809,40,40
31917,0,0,5,0,170,633,176,170,0,0,0,0,71,711,391,183,182,53,2,4.6007,0,0,0,0,0,0,140,1,1,70,70,70,71,70,70,70,70,0.0000,0.0000,0.0000,20,28
31921,314,159,2,0,317,475,358,303,0,0,0,0,366,581,474,178,171,16,0,0.0000,0,0,0,0,0,0,328,1,1,366,217,217,217,217,217,217,217,0.0000,0.0000,400.0000,20,20
31927,0,0,1,12,321,260,219,350,582,694,882,984,461,446,632,188,213,9,0,0.0000,0,0,0,0,0,0,582,570,461,221,221,221,221,221,221,221,221,0.0000,0.0000,0.0000,20,20
31928,869,102,5,0,164,760,99,181,0,0,0,0,141,861,501,121,130,27,1,5.2620,266,167,0,100,100,0,151,1,1,86,86,86,141,86,87,87,87,0.0000,0.0000,626.3810,20,35
31940,0,0,1,11,0,1,0,0,0,0,0,0,1,1,1,66,66,27,1,-13.2351,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31949,268,155,1,11,96,0,42,109,785,773,763,806,724,773,749,141,154,11,1,-1.7204,0,0,0,0,0,0,785,724,352,1,1,1,1,1,1,1,1,0.0000,0.0000,602.6388,20,21
31966,605,172,1,11,0,99,0,0,96,1047,45,115,140,1047,594,95,93,2,0,-2.0761,0,0,0,0,0,0,96,140,85,1,1,1,1,1,1,1,1,0.0000,0.0000,605.5903,20,37
31969,315,159,4,0,367,654,255,401,0,0,0,0,265,727,496,372,415,172,36,0.0005,0,153,0,0,100,0,318,1,1,239,239,265,239,239,239,239,239,0.0000,0.0000,400.2222,20,21
31972,875,102,1,11,0,0,0,0,0,828,0,0,298,828,563,62,63,15,0,12.0850,0,0,0,0,0,0,0,298,65,1,1,1,1,1,1,1,1,0.0000,0.0000,401.6960,20,26
31975,319,160,5,0,456,445,494,442,0,0,0,0,363,518,441,233,224,46,2,0.0126,0,0,0,0,0,0,379,1,1,356,356,356,363,356,356,356,356,0.0000,0.0000,610.9311,20,20
31982,0,0,1,11,0,198,0,0,0,0,0,0,1,1,60,93,102,23,1,-12.2302,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31983,0,0,1,12,0,0,0,0,382,520,550,550,321,527,467,71,73,25,0,0.0000,0,0,0,0,0,0,382,406,321,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
32015,0,0,1,11,312,447,217,342,0,897,0,0,64,897,604,178,197,16,0,0.0000,0,0,0,0,0,0,256,310,64,212,212,212,212,212,212,212,212,0.0000,0.0000,0.0000,20,29
32021,56,145,1,11,0,1,0,0,1516,1542,1582,1540,1480,1542,850,58,62,17,0,1.5750,0,0,0,0,0,0,1516,1480,967,1,1,1,1,1,1,1,1,0.0000,0.0000,601.4614,60,60
32023,168,146,10,0,1000,920,710,1127,0,0,0,0,908,861,892,438,565,126,13,-0.4188,0,0,808,0,0,27,840,1,1,896,896,896,896,896,896,896,908,0.0000,0.0000,400.3333,45,45
32036,0,0,1,11,0,225,0,0,0,984,0,0,1,984,493,74,78,2,0,15.5280,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
32047,875,102,3,0,25,439,37,22,0,28,0,0,1,382,192,129,127,13,0,0.8969,0,0,0,0,0,0,21,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,613.6531,20,20
32064,328,160,4,0,423,551,449,412,0,0,0,0,324,636,480,409,400,137,27,0.0385,0,0,0,0,0,0,347,1,1,323,323,324,323,323,323,323,323,0.0000,0.0000,613.5735,20,20
32068,226,151,4,0,780,795,793,772,0,0,0,0,890,944,917,358,354,105,3,-0.3021,670,734,425,39,100,100,889,1,1,645,645,890,645,645,645,645,645,0.0000,0.0000,569.0139,32,36
32072,0,0,1,11,50,493,59,46,0,0,0,0,1,1,198,141,139,2,0,2.7904,0,0,0,0,0,0,41,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
32074,225,152,8,0,804,795,688,842,0,585,0,0,859,935,911,489,565,127,13,6.1892,914,631,467,45,100,93,891,1,1,679,679,679,679,679,887,859,679,0.0000,0.0000,613.1374,31,35
32078,246,153,1,12,258,205,269,257,314,472,337,305,347,472,410,195,193,13,0,-7.6814,0,0,0,0,0,0,314,347,69,158,158,158,158,158,158,158,158,0.0000,0.0000,604.0349,20,20
32087,314,159,2,0,311,607,349,292,0,0,0,0,394,731,563,190,181,3,0,0.0000,0,0,0,0,0,0,338,1,1,394,211,211,211,211,211,211,211,0.0000,0.0000,400.0000,20,25
32089,0,0,2,0,46,292,69,37,0,0,0,0,132,420,276,134,129,26,0,0.0000,0,0,170,0,0,93,50,1,1,132,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
32093,0,0,1,11,265,906,133,300,0,1189,0,0,166,1189,678,178,205,78,5,16.1682,0,0,0,0,0,0,217,1,1,165,165,165,165,165,166,165,166,0.0000,0.0000,0.0000,20,44
32094,913,103,3,0,24,649,1,36,0,0,0,0,1,601,301,139,151,98,2,-1.3417,0,110,0,0,100,0,20,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,618.1690,20,20
32110,404,160,7,0,137,963,47,159,0,0,0,0,186,1056,621,166,194,150,14,-0.6242,370,0,0,20,0,0,139,1,1,51,52,51,51,51,186,135,89,0.0000,0.0000,627.5563,20,42
32116,323,160,6,0,416,595,466,392,0,0,0,0,446,852,649,249,234,74,2,1.1071,403,371,0,34,47,0,422,1,1,313,313,313,313,446,313,313,313,0.0000,0.0000,609.9308,20,37
32123,889,102,2,0,3,464,3,3,0,0,0,0,69,585,327,160,156,122,8,0.0086,0,107,0,0,73,0,3,1,1,69,1,1,1,1,1,1,1,0.0000,0.0000,635.6088,20,20
32126,53,145,7,0,1404,1408,1430,1398,0,0,0,0,1512,1495,1508,480,477,149,7,0.5957,1303,1529,1562,45,100,100,1499,1,1,1317,1317,1317,1317,1317,1512,1473,1317,0.0000,0.0000,647.6133,77,77
32136,228,153,1,12,349,322,349,349,811,782,1068,1068,691,778,787,210,210,6,0,7.8767,0,0,0,0,0,0,811,792,691,249,249,249,249,249,249,249,249,0.0000,0.0000,603.4569,33,34
32142,0,0,1,11,129,131,67,147,0,81,0,0,1,81,41,146,159,10,0,0.0000,0,0,0,0,0,0,106,1,1,29,29,29,29,29,29,29,29,0.0000,0.0000,0.0000,20,20
32144,836,101,2,0,1,566,13,1,0,0,0,0,1,695,348,112,109,21,0,2.5740,0,0,0,0,0,0,1,127,25,1,1,1,1,1,1,1,1,0.0000,0.0000,600.0600,20,23
32145,0,0,5,0,861,816,613,958,0,0,0,0,1001,949,975,350,444,123,6,-0.0489,0,865,901,0,69,100,969,1,1,764,889,764,1001,764,764,764,764,0.0000,0.0000,0.0000,42,42
32154,836,101,2,0,0,550,0,0,0,0,0,0,162,685,424,104,103,16,0,-10.0707,93,133,0,63,100,0,0,1,1,162,11,11,11,11,11,11,11,0.0000,0.0000,643.3264,20,22
32157,0,0,2,0,0,526,0,0,0,0,0,0,1,614,308,136,128,6,0,5.4312,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
